3634	6327	1
3634	3729	1
3635	1208	1
3635	6590	1
3635	11094	1
3635	11095	1
3635	4453	1
3635	2626	1
3635	4362	1
3635	4173	1
3635	10462	1
3635	1839	1
3635	6763	1
3635	7869	1
3635	11096	1
3635	1991	1
3635	4108	1
3635	4537	1
3635	2704	1
3635	10576	1
3636	6192	1
3636	2037	1
3636	8177	1
3636	3716	1
3636	2704	1
3636	4060	1
3636	2643	1
3636	10990	1
3636	8942	1
3637	11097	1
3637	8225	1
3637	10341	1
3637	2562	1
3637	10544	1
3637	3716	1
3637	4092	1
3637	2360	1
3637	911	1
3637	7064	1
3637	7977	1
3637	2713	1
3637	2704	1
3637	4533	1
3637	4097	1
3637	2670	1
3637	11098	1
3637	8852	1
3637	11099	1
3637	4175	1
3637	7918	1
3637	8155	1
3637	11100	1
3637	8860	1
3637	4715	1
3637	11101	1
3637	11102	1
3637	10272	1
3637	10012	1
3637	4158	1
3637	348	1
3637	10985	1
3637	326	1
3637	11103	1
3637	8406	1
3637	11104	1
3637	11105	1
3637	7649	1
3637	11106	1
3637	1273	1
3637	11107	1
3637	6863	1
3637	11108	1
3637	11109	1
3637	11110	1
3637	11111	1
3637	6271	1
3637	11112	1
3637	11113	1
3637	11114	1
3638	7330	1
3638	342	1
3638	1193	1
3638	6820	1
3638	1172	1
3638	1284	1
3638	332	1
3638	11115	1
3638	11116	1
3638	4723	1
3638	3802	1
3638	1981	1
3638	5275	1
3638	1165	1
3638	3969	1
3638	4647	1
3638	3464	1
3638	1901	1
3638	230	1
3638	3004	1
3638	6097	1
3638	1182	1
3638	4581	1
3638	6604	1
3638	10274	1
3638	2669	1
3638	1332	1
3638	2704	1
3638	3259	1
3638	10692	1
3638	4252	1
3638	8699	1
3638	8154	1
3638	4235	1
3638	1274	1
3638	6185	1
3638	3766	1
3638	1306	1
3638	11117	1
3638	843	1
3638	2036	1
3638	3356	1
3638	851	1
3638	10395	1
3638	3019	1
3638	6416	1
3638	832	1
3638	2043	1
3638	10986	1
3638	6125	1
3638	11118	1
3638	4058	1
3638	4056	1
3638	825	1
3638	2019	1
3638	1982	1
3638	1189	1
3638	10636	1
3638	4506	1
3638	11119	1
3638	4679	1
3638	2288	1
3638	921	1
3638	10987	1
3638	6463	1
3638	3350	1
3638	6149	1
3638	2325	1
3638	3248	1
3638	844	1
3638	6430	1
3638	1300	1
3638	4596	1
3638	4589	1
3638	4060	1
3638	4088	1
3638	1258	1
3638	11120	1
3638	2582	1
3638	8895	1
3638	11121	1
3638	7982	1
3638	8406	1
3638	928	1
3638	6342	1
3638	2319	1
3638	11085	1
3638	1217	1
3638	329	1
3638	9834	1
3638	8840	1
3638	2327	1
3638	8691	1
3638	932	1
3638	4579	1
3638	11122	1
3638	11123	1
3638	8962	1
3638	11124	1
3638	2546	1
3638	3900	1
3638	8712	1
3638	1850	1
3638	8062	1
3638	8196	1
3638	2033	1
3638	8984	1
3638	8705	1
3638	8713	1
3638	2469	1
3638	9422	1
3638	11125	1
3638	3905	1
3638	3068	1
3638	2287	1
3638	1278	1
3639	11126	1
3639	11127	1
3639	8587	1
3639	7331	1
3639	2704	1
3639	1980	1
3639	5803	1
3639	11128	1
3639	1923	1
3639	1212	1
3639	8831	1
3639	6909	1
3640	11074	1
3640	6281	1
3640	4320	1
3640	7700	1
3640	8010	1
3640	9880	1
3640	8599	1
3641	11129	1
3641	8390	1
3641	11130	1
3641	11131	1
3641	905	1
3641	8552	1
3641	11132	1
3641	2704	1
3641	1627	1
3641	2086	1
3641	11133	1
3641	2649	1
3641	11134	1
3641	4088	1
3641	7700	1
3641	4090	1
3641	8072	1
3641	8754	1
3641	11135	1
3641	11136	1
3641	2592	1
3641	8734	1
3641	7957	1
3641	2473	1
3641	828	1
3641	1250	1
3641	2337	1
3641	11137	1
3641	4168	1
3642	4627	1
3642	3724	1
3642	4620	1
3642	2704	1
3642	1274	1
3642	10643	1
3642	7316	1
3642	11138	1
3642	4106	1
3643	2040	1
3643	2689	1
3643	4657	1
3643	11139	1
3643	4681	1
3643	7972	1
3643	2648	1
3643	2545	1
3643	2650	1
3643	2573	1
3643	9158	1
3643	11140	1
3643	1302	1
3643	2042	1
3643	2728	1
3643	1626	1
3643	2021	1
3643	8191	1
3643	10544	1
3643	7012	1
3643	6861	1
3643	2666	1
3643	10541	1
3643	11141	1
3643	2712	1
3643	6908	1
3643	6154	1
3643	2607	1
3643	1871	1
3643	7051	1
3643	8182	1
3643	1950	1
3643	7649	1
3643	8211	1
3643	2704	1
3643	11142	1
3643	2676	1
3643	2696	1
3643	1927	1
3643	4595	1
3643	2600	1
3643	10415	1
3643	9038	1
3643	4789	1
3643	4268	1
3643	2708	1
3643	7293	1
3643	10674	1
3643	11143	1
3643	11144	1
3643	6047	1
3643	8579	1
3643	11145	1
3643	9869	1
3643	7039	1
3643	11146	1
3643	4060	1
3643	6494	1
3643	8197	1
3643	8777	1
3643	1255	1
3643	5988	1
3643	8299	1
3643	8042	1
3643	6191	1
3643	2709	1
3643	4097	1
3643	9321	1
3643	8173	1
3643	6243	1
3643	2591	1
3643	2590	1
3643	11147	1
3643	10366	1
3643	10496	1
3643	10706	1
3643	9008	1
3643	4311	1
3643	1419	1
3643	866	1
3643	10395	1
3644	10163	1
3644	6565	1
3644	8166	1
3644	1831	1
3644	7327	1
3644	6309	1
3644	6360	1
3644	8979	1
3644	2704	1
3645	1631	1
3645	11148	1
3645	11149	1
3645	2704	1
3645	11150	1
3645	7055	1
3645	10630	1
3645	11146	1
3645	6900	1
3646	7223	1
3646	9245	1
3646	8404	1
3646	7691	1
3646	11151	1
3646	4800	1
3646	4285	1
3646	11152	1
3646	11153	1
3646	11154	1
3646	10704	1
3646	843	1
3646	10232	1
3646	8399	1
3646	8382	1
3646	6163	1
3646	11067	1
3646	10322	1
3646	10628	1
3646	8384	1
3646	1550	1
3646	1341	1
3646	1614	1
3646	11155	1
3646	2019	1
3646	8388	1
3646	4297	1
3646	7874	1
3647	8358	1
3647	6338	1
3647	11156	1
3647	8945	1
3647	10590	1
3647	6174	1
3647	11157	1
3647	2704	1
3648	11158	1
3648	2040	1
3648	6176	1
3648	2359	1
3648	6427	1
3648	10356	1
3648	10224	1
3648	6158	1
3648	2316	1
3648	4156	1
3648	834	1
3648	3710	1
3648	6550	1
3648	1274	1
3648	8	1
3648	1293	1
3648	2538	1
3648	6405	1
3648	10977	1
3648	8979	1
3648	1161	1
3648	1960	1
3648	1244	1
3648	2690	1
3648	859	1
3648	11159	1
3648	2704	1
3648	6233	1
3648	2546	1
3648	7316	1
3648	3341	1
3648	7303	1
3649	1276	1
3649	2034	1
3649	6338	1
3649	1631	1
3649	11160	1
3649	2623	1
3649	2704	1
3649	2569	1
3649	846	1
3649	8943	1
3649	2019	1
3650	2704	1
3650	2536	1
3650	6640	1
3650	8732	1
3650	8052	1
3650	8473	1
3650	2659	1
3650	1570	1
3651	11149	1
3651	2607	1
3651	11161	1
3651	2708	1
3651	6327	1
3651	10421	1
3651	5726	1
3651	1628	1
3651	1942	1
3651	1341	1
3651	1944	1
3652	7238	1
3652	4565	1
3652	2019	1
3652	6236	1
3652	11162	1
3652	4656	1
3652	6952	1
3652	4106	1
3652	11163	1
3652	2546	1
3652	2040	1
3652	1340	1
3652	11164	1
3652	1493	1
3652	4680	1
3652	4596	1
3652	6369	1
3652	7261	1
3652	1301	1
3652	1342	1
3652	890	1
3652	10700	1
3652	2001	1
3652	11165	1
3652	4590	1
3652	8347	1
3652	11166	1
3652	4058	1
3652	2020	1
3652	11167	1
3652	10011	1
3652	7230	1
3652	10353	1
3652	8584	1
3652	11168	1
3652	2384	1
3652	4314	1
3652	11169	1
3652	828	1
3652	6182	1
3652	2715	1
3652	1266	1
3652	3904	1
3652	9121	1
3652	6500	1
3652	8944	1
3652	3869	1
3652	6488	1
3652	2002	1
3652	1341	1
3652	4539	1
3652	9981	1
3652	6085	1
3652	8901	1
3652	8423	1
3652	1951	1
3652	135	1
3652	8299	1
3652	11170	1
3652	2584	1
3652	1189	1
3652	4056	1
3652	7646	1
3652	1167	1
3652	1918	1
3652	1258	1
3652	8300	1
3652	2270	1
3652	6154	1
3652	4252	1
3652	1992	1
3652	1939	1
3652	1988	1
3652	7038	1
3652	10754	1
3652	2022	1
3652	1878	1
3652	6241	1
3652	1973	1
3652	1217	1
3652	11171	1
3652	7252	1
3652	3338	1
3652	6418	1
3652	8597	1
3652	5726	1
3652	11172	1
3652	9124	1
3652	7358	1
3652	7731	1
3652	11173	1
3652	9845	1
3652	10003	1
3652	1961	1
3652	11174	1
3652	10970	1
3652	4360	1
3652	7022	1
3652	1944	1
3652	10013	1
3652	4168	1
3652	2034	1
3652	9996	1
3652	10451	1
3652	11175	1
3652	8520	1
3652	11176	1
3652	2700	1
3652	905	1
3652	10858	1
3652	8391	1
3652	10756	1
3652	2704	1
3652	11177	1
3652	3407	1
3652	8948	1
3652	11178	1
3652	11179	1
3652	6899	1
3652	864	1
3652	11180	1
3652	8193	1
3652	7016	1
3652	6365	1
3652	1932	1
3652	859	1
3652	2326	1
3652	6190	1
3652	6347	1
3652	6456	1
3652	1966	1
3652	4793	1
3652	4781	1
3652	1976	1
3652	6142	1
3652	11181	1
3652	9993	1
3652	6412	1
3652	1979	1
3652	7716	1
3652	1916	1
3652	10569	1
3652	8964	1
3652	6130	1
3652	6108	1
3652	11182	1
3652	940	1
3652	11183	1
3652	6319	1
3652	1980	1
3652	849	1
3652	1938	1
3652	1925	1
3652	8363	1
3652	11184	1
3652	7473	1
3652	2311	1
3652	7741	1
3652	1288	1
3652	3252	1
3652	10295	1
3652	8294	1
3652	932	1
3652	6073	1
3652	11185	1
3652	9991	1
3652	1213	1
3652	7734	1
3652	7246	1
3652	8421	1
3652	1560	1
3652	10485	1
3652	4325	1
3652	934	1
3652	850	1
3652	9084	1
3652	8615	1
3652	7363	1
3652	11186	1
3652	7738	1
3652	8061	1
3652	11187	1
3652	4684	1
3652	10017	1
3652	10928	1
3653	8370	1
3653	6466	1
3653	11188	1
3653	2989	1
3653	4751	1
3653	866	1
3653	3957	1
3653	6626	1
3653	3107	1
3653	9835	1
3653	6474	1
3654	11189	1
3654	6125	1
3654	8944	1
3654	2665	1
3654	11190	1
3654	1876	1
3654	11191	1
3654	4088	1
3654	11192	1
3654	6905	1
3654	4598	1
3654	2704	1
3654	4092	1
3654	2538	1
3654	3631	1
3655	4422	1
3655	11193	1
3655	3443	1
3655	4072	1
3655	1419	1
3655	6122	1
3655	10901	1
3655	2322	1
3655	2708	1
3655	2643	1
3655	7021	1
3655	8171	1
3655	8241	1
3655	11139	1
3655	7050	1
3655	1180	1
3655	11194	1
3655	11195	1
3655	8949	1
3655	6969	1
3655	10457	1
3655	905	1
3655	6185	1
3655	2538	1
3655	2705	1
3655	11196	1
3655	6233	1
3655	8962	1
3655	2674	1
3655	1988	1
3655	6369	1
3655	8958	1
3655	5988	1
3655	2671	1
3655	2704	1
3656	11197	1
3656	11198	1
3656	11199	1
3656	2595	1
3656	11200	1
3656	11201	1
3656	10039	1
3656	10272	1
3656	4810	1
3656	7	1
3656	10906	1
3656	8042	1
3656	2285	1
3656	905	1
3656	11202	1
3656	11203	1
3656	9289	1
3656	1165	1
3656	8530	1
3656	10846	1
3656	10360	1
3656	6094	1
3656	329	1
3656	2615	1
3656	11093	1
3656	3046	1
3656	3083	1
3656	8686	1
3656	8311	1
3656	1256	1
3656	8365	1
3656	9108	1
3656	11049	1
3656	6104	1
3656	11204	1
3656	1278	1
3656	4173	1
3656	10373	1
3656	850	1
3656	10193	1
3656	11205	1
3656	947	1
3656	11206	1
3656	11207	1
3656	11208	1
3656	1946	1
3656	8325	1
3656	11209	1
3656	913	1
3656	1267	1
3656	8945	1
3656	7053	1
3656	10680	1
3656	8191	1
3656	10695	1
3656	9880	1
3656	849	1
3656	907	1
3656	8220	1
3656	2016	1
3656	11210	1
3656	1347	1
3656	6059	1
3656	1493	1
3656	8229	1
3656	836	1
3656	8903	1
3656	10711	1
3656	8796	1
3656	9323	1
3656	2704	1
3656	2697	1
3656	3960	1
3656	7338	1
3656	7297	1
3656	4754	1
3656	2698	1
3656	2685	1
3656	10122	1
3656	8618	1
3656	7372	1
3656	2695	1
3656	1204	1
3656	3722	1
3656	10286	1
3656	8742	1
3656	8593	1
3656	10545	1
3656	2646	1
3656	8798	1
3656	2327	1
3657	2392	1
3657	8266	1
3657	10436	1
3657	10986	1
3657	1341	1
3657	8211	1
3657	2001	1
3657	8170	1
3657	1970	1
3657	4334	1
3657	4246	1
3657	8943	1
3657	4564	1
3657	10501	1
3657	2576	1
3657	11175	1
3657	3913	1
3657	8948	1
3657	10324	1
3657	7681	1
3657	11196	1
3657	11211	1
3657	2657	1
3657	1972	1
3657	7347	1
3657	8953	1
3657	1265	1
3657	1338	1
3657	8604	1
3657	8987	1
3657	5729	1
3657	4099	1
3657	1298	1
3657	1493	1
3657	2708	1
3657	8899	1
3657	2695	1
3657	2561	1
3657	10410	1
3657	4326	1
3657	3710	1
3657	2720	1
3657	2037	1
3657	1337	1
3657	10999	1
3657	3734	1
3657	6140	1
3657	6894	1
3657	7316	1
3657	6287	1
3657	9037	1
3657	7295	1
3657	2589	1
3657	3725	1
3657	10464	1
3657	1424	1
3657	8167	1
3657	8964	1
3657	1981	1
3657	1278	1
3657	833	1
3657	11212	1
3657	2002	1
3657	10571	1
3657	8930	1
3657	2036	1
3657	7719	1
3657	4090	1
3657	1172	1
3657	7030	1
3657	7654	1
3657	7026	1
3657	4088	1
3657	8	1
3657	11213	1
3657	3655	1
3657	2491	1
3657	8712	1
3657	4899	1
3657	11214	1
3657	9988	1
3657	4442	1
3657	11215	1
3657	10594	1
3657	4620	1
3657	8708	1
3657	4625	1
3657	8317	1
3657	8716	1
3657	4664	1
3657	1255	1
3657	2674	1
3657	1944	1
3657	11109	1
3657	8917	1
3657	11216	1
3657	6245	1
3657	4089	1
3657	1201	1
3657	3727	1
3657	6274	1
3657	2034	1
3657	2704	1
3657	6081	1
3657	4598	1
3657	6452	1
3657	11217	1
3657	2019	1
3657	10471	1
3657	8814	1
3657	3787	1
3657	10601	1
3657	2649	1
3657	10755	1
3657	2639	1
3657	1982	1
3657	3794	1
3657	3735	1
3657	10869	1
3657	11218	1
3657	8994	1
3657	9002	1
3657	8579	1
3657	10773	1
3657	2528	1
3657	826	1
3657	6640	1
3657	11219	1
3657	2705	1
3657	2546	1
3657	11220	1
3657	4331	1
3657	11221	1
3657	8901	1
3657	4650	1
3657	4441	1
3657	11222	1
3657	4260	1
3657	11223	1
3657	6896	1
3657	6111	1
3657	4087	1
3657	6192	1
3657	2665	1
3657	8839	1
3657	2033	1
3657	10911	1
3657	4430	1
3657	11224	1
3657	11225	1
3657	2675	1
3657	11226	1
3657	6337	1
3657	8892	1
3657	11227	1
3657	4249	1
3657	3726	1
3657	2692	1
3657	11228	1
3657	11229	1
3657	6887	1
3657	4268	1
3657	11230	1
3657	2575	1
3657	2287	1
3657	10803	1
3657	9012	1
3657	8437	1
3657	2551	1
3657	9175	1
3657	2643	1
3657	4118	1
3658	11231	1
3658	11232	1
3658	11233	1
3658	8822	1
3658	10831	1
3658	2562	1
3658	2033	1
3658	11052	1
3658	2021	1
3658	6179	1
3658	8943	1
3658	2708	1
3658	2649	1
3658	6591	1
3658	2549	1
3658	1995	1
3658	2319	1
3658	7723	1
3658	11234	1
3658	1970	1
3658	8405	1
3658	8182	1
3658	7012	1
3658	10965	1
3658	2704	1
3658	1570	1
3658	11235	1
3658	6279	1
3658	1988	1
3658	4331	1
3658	6185	1
3658	8680	1
3658	11236	1
3659	11237	1
3659	8358	1
3659	3401	1
3659	8299	1
3659	2538	1
3659	6242	1
3659	8173	1
3659	2682	1
3659	2650	1
3659	8280	1
3659	9260	1
3659	11238	1
3659	3893	1
3659	11239	1
3659	8948	1
3659	9879	1
3659	8200	1
3659	4268	1
3659	8475	1
3659	11240	1
3659	11241	1
3659	11242	1
3659	2706	1
3659	1301	1
3659	8167	1
3659	11243	1
3659	10466	1
3659	1942	1
3659	2004	1
3659	9011	1
3659	8609	1
3659	6081	1
3659	4115	1
3659	3258	1
3659	8308	1
3659	1170	1
3659	11244	1
3659	11172	1
3659	10470	1
3659	7261	1
3659	11245	1
3659	9863	1
3659	8153	1
3659	2550	1
3659	8353	1
3659	7969	1
3659	11231	1
3659	2591	1
3659	10937	1
3659	7664	1
3659	11246	1
3659	7472	1
3659	8974	1
3659	7860	1
3659	8376	1
3659	9	1
3659	5706	1
3659	1269	1
3659	1938	1
3660	10287	1
3660	7290	1
3660	1924	1
3660	11247	1
3660	6968	1
3660	7675	1
3660	6431	1
3660	11248	1
3660	2704	1
3660	3913	1
3660	11249	1
3660	8822	1
3660	8570	1
3660	758	1
3660	10615	1
3660	2034	1
3660	11250	1
3660	11251	1
3661	843	1
3661	7704	1
3661	3965	1
3661	9412	1
3661	2288	1
3661	6185	1
3661	7716	1
3662	4816	1
3662	2674	1
3662	2581	1
3662	9013	1
3662	2704	1
3662	2720	1
3662	6140	1
3662	8406	1
3662	6216	1
3662	4470	1
3662	3705	1
3662	2682	1
3662	11252	1
3662	1988	1
3662	6861	1
3662	6369	1
3662	3443	1
3662	1341	1
3662	2034	1
3662	4268	1
3662	8769	1
3662	240	1
3662	8958	1
3662	5722	1
3662	4294	1
3662	1590	1
3662	1914	1
3662	11253	1
3662	905	1
3662	8299	1
3662	2657	1
3662	2650	1
3662	2705	1
3662	1495	1
3662	8504	1
3662	11254	1
3663	2562	1
3663	4117	1
3663	3199	1
3663	2545	1
3663	8583	1
3663	8209	1
3663	8397	1
3663	11255	1
3663	11071	1
3663	8358	1
3663	4596	1
3663	11018	1
3663	11256	1
3663	7691	1
3663	6087	1
3664	8769	1
3664	11257	1
3664	11258	1
3664	6073	1
3664	7701	1
3664	6150	1
3664	2693	1
3664	2545	1
3664	1340	1
3664	6284	1
3664	11008	1
3664	1631	1
3664	9944	1
3664	495	1
3664	3087	1
3664	734	1
3664	3578	1
3664	2396	1
3664	3541	1
3664	7772	1
3664	3550	1
3664	1820	1
3664	4963	1
3664	11259	1
3664	733	1
3664	2023	1
3664	6665	1
3664	4501	1
3664	7857	1
3664	7700	1
3664	7247	1
3664	913	1
3664	11260	1
3664	2705	1
3664	2692	1
3664	8485	1
3664	2538	1
3664	1988	1
3664	8740	1
3664	3893	1
3664	7324	1
3664	8340	1
3665	7472	1
3665	11261	1
3665	11262	1
3665	2682	1
3665	8691	1
3665	2706	1
3665	11263	1
3665	2704	1
3665	4020	1
3665	1267	1
3665	9955	1
3665	2280	1
3665	851	1
3665	3107	1
3665	11264	1
3665	8433	1
3665	2008	1
3665	11265	1
3665	8420	1
3665	8732	1
3665	1940	1
3665	4314	1
3665	6871	1
3665	8306	1
3665	11266	1
3665	905	1
3665	4528	1
3665	7887	1
3665	6003	1
3665	5985	1
3665	8915	1
3665	6002	1
3665	8070	1
3665	2695	1
3665	867	1
3665	2546	1
3665	4535	1
3665	8428	1
3665	6875	1
3665	4572	1
3665	4777	1
3665	11267	1
3665	1584	1
3665	4598	1
3665	4317	1
3665	10251	1
3665	2620	1
3665	849	1
3665	1927	1
3665	7747	1
3665	6360	1
3665	949	1
3665	11268	1
3665	2715	1
3665	11269	1
3665	6354	1
3665	2602	1
3665	4309	1
3665	4540	1
3665	7233	1
3665	1170	1
3665	1976	1
3665	9111	1
3665	8723	1
3665	11134	1
3665	825	1
3665	833	1
3665	8708	1
3665	6963	1
3665	6792	1
3665	1289	1
3665	11270	1
3665	1968	1
3665	9980	1
3665	9381	1
3665	6111	1
3665	6066	1
3665	1571	1
3665	11271	1
3665	9410	1
3665	3766	1
3665	6078	1
3666	2319	1
3666	11234	1
3666	4657	1
3666	8405	1
3666	7723	1
3666	8182	1
3666	7012	1
3666	10965	1
3666	1970	1
3666	1332	1
3666	9011	1
3666	8962	1
3666	9032	1
3666	2708	1
3666	2704	1
3666	1570	1
3666	2021	1
3666	1988	1
3666	6279	1
3666	10865	1
3666	6185	1
3667	1294	1
3667	10537	1
3667	10610	1
3667	6481	1
3667	1828	1
3667	6009	1
3667	857	1
3667	826	1
3667	7376	1
3667	10712	1
3667	9981	1
3667	905	1
3667	913	1
3667	7330	1
3667	6112	1
3667	2266	1
3667	11084	1
3667	8300	1
3667	864	1
3667	7698	1
3667	6405	1
3667	11137	1
3667	2693	1
3667	903	1
3667	2602	1
3667	7369	1
3667	2311	1
3667	8880	1
3667	8147	1
3667	8148	1
3667	11272	1
3667	6901	1
3667	1924	1
3667	8809	1
3667	2708	1
3667	9306	1
3667	7292	1
3667	1570	1
3667	2620	1
3667	3969	1
3667	7646	1
3667	2546	1
3667	8038	1
3667	10593	1
3667	6413	1
3667	4246	1
3667	11273	1
3667	7869	1
3667	4620	1
3667	11072	1
3667	924	1
3667	4069	1
3667	847	1
3667	8580	1
3667	10524	1
3667	4259	1
3667	5275	1
3667	6894	1
3667	3766	1
3667	11274	1
3667	7890	1
3667	8211	1
3667	5992	1
3667	9989	1
3667	6106	1
3667	1347	1
3667	4672	1
3667	1340	1
3667	6491	1
3667	8700	1
3667	7657	1
3667	6564	1
3667	2647	1
3667	2705	1
3667	1341	1
3667	10778	1
3667	1161	1
3667	3359	1
3667	1202	1
3667	1204	1
3667	8867	1
3667	9231	1
3667	11050	1
3667	10908	1
3667	3690	1
3667	1246	1
3667	6898	1
3667	3384	1
3667	11275	1
3667	3794	1
3667	4670	1
3667	10893	1
3667	11276	1
3667	11238	1
3667	10709	1
3667	1588	1
3667	7324	1
3667	4435	1
3667	3873	1
3667	8521	1
3667	7716	1
3667	1250	1
3667	6495	1
3667	4666	1
3667	2679	1
3667	853	1
3667	10700	1
3667	844	1
3667	7653	1
3667	10029	1
3667	6484	1
3667	5912	1
3667	11277	1
3667	4595	1
3667	6057	1
3667	3912	1
3667	6050	1
3667	1274	1
3667	8352	1
3667	2319	1
3667	4287	1
3667	2729	1
3667	6472	1
3667	921	1
3667	1268	1
3667	10387	1
3667	11278	1
3667	11279	1
3667	11280	1
3667	4092	1
3667	2019	1
3667	838	1
3667	1332	1
3667	8582	1
3667	839	1
3667	7892	1
3667	2640	1
3667	8182	1
3667	2316	1
3667	5806	1
3667	11082	1
3667	6218	1
3667	3780	1
3667	9827	1
3667	3339	1
3667	10897	1
3667	11087	1
3667	6816	1
3667	4090	1
3667	9	1
3667	3907	1
3667	825	1
3667	1601	1
3667	2670	1
3667	1634	1
3667	8607	1
3667	4071	1
3667	4060	1
3667	1165	1
3667	6552	1
3667	915	1
3667	6051	1
3667	1964	1
3667	7744	1
3667	11281	1
3667	11054	1
3667	10000	1
3667	7723	1
3667	9835	1
3667	6158	1
3667	10541	1
3667	11282	1
3667	8427	1
3667	1256	1
3667	846	1
3667	1299	1
3667	1272	1
3667	7748	1
3667	4590	1
3667	11283	1
3667	3403	1
3667	6070	1
3667	2287	1
3667	2692	1
3667	4501	1
3667	8374	1
3667	8953	1
3667	4605	1
3667	8360	1
3667	7679	1
3667	10200	1
3667	1305	1
3667	3382	1
3667	7724	1
3667	10510	1
3667	6963	1
3667	1978	1
3667	8605	1
3667	11284	1
3667	7689	1
3667	6377	1
3667	2322	1
3667	2550	1
3667	2609	1
3667	11086	1
3667	11081	1
3667	8507	1
3667	2669	1
3667	8838	1
3667	9029	1
3667	1960	1
3667	9997	1
3667	2329	1
3667	10361	1
3667	8680	1
3667	7690	1
3667	11285	1
3667	2280	1
3667	8578	1
3667	4168	1
3667	6972	1
3667	11286	1
3667	2589	1
3667	4801	1
3667	8244	1
3667	6892	1
3667	2040	1
3667	8404	1
3667	2551	1
3667	11287	1
3667	4156	1
3667	11288	1
3667	10942	1
3667	9232	1
3667	1301	1
3667	11289	1
3667	1946	1
3667	6220	1
3667	8406	1
3667	11290	1
3667	3107	1
3667	7736	1
3667	1248	1
3667	4361	1
3667	10825	1
3667	1287	1
3667	6160	1
3667	9766	1
3667	2716	1
3667	7323	1
3667	3248	1
3667	4664	1
3667	2695	1
3667	8049	1
3667	11291	1
3667	6088	1
3667	10911	1
3667	2698	1
3667	1338	1
3667	4524	1
3667	4569	1
3667	8934	1
3667	1337	1
3667	4776	1
3667	4804	1
3667	6058	1
3667	833	1
3667	4325	1
3667	2581	1
3667	2020	1
3667	4820	1
3667	4677	1
3667	2704	1
3667	11292	1
3667	3101	1
3667	4877	1
3667	11293	1
3667	3004	1
3667	7209	1
3667	4108	1
3667	1236	1
3667	4594	1
3667	4306	1
3667	11294	1
3667	1493	1
3667	8964	1
3667	11295	1
3667	1267	1
3667	8943	1
3667	10755	1
3667	1919	1
3667	1217	1
3667	11296	1
3667	1219	1
3667	7316	1
3667	3787	1
3667	3738	1
3667	1424	1
3667	841	1
3667	859	1
3667	6185	1
3667	6909	1
3667	1203	1
3667	1189	1
3667	945	1
3667	8190	1
3667	2682	1
3667	2576	1
3667	7266	1
3667	920	1
3667	2690	1
3667	5985	1
3667	8987	1
3667	11297	1
3667	8962	1
3667	10303	1
3667	946	1
3667	6150	1
3667	8325	1
3668	2673	1
3668	2709	1
3668	7	1
3668	2704	1
3668	11083	1
3668	2040	1
3668	3711	1
3669	2704	1
3669	2538	1
3669	11298	1
3669	2568	1
3669	7722	1
3669	10954	1
3669	8341	1
3669	11299	1
3669	4579	1
3669	8929	1
3669	8768	1
3669	1112	1
3669	11300	1
3669	6203	1
3669	8823	1
3669	11301	1
3669	11302	1
3669	11303	1
3669	8592	1
3669	10611	1
3669	11304	1
3669	1626	1
3670	8266	1
3670	6369	1
3670	10578	1
3670	482	1
3670	329	1
3670	2650	1
3670	6875	1
3670	1418	1
3670	921	1
3670	8573	1
3670	2565	1
3670	1342	1
3670	6474	1
3670	1493	1
3670	8465	1
3670	6009	1
3670	1265	1
3670	901	1
3670	8965	1
3670	2682	1
3670	3911	1
3670	7317	1
3670	7264	1
3670	4453	1
3670	2546	1
3671	4088	1
3671	1738	1
3671	2468	1
3671	11305	1
3671	10727	1
3671	8434	1
3671	4298	1
3671	8742	1
3671	3717	1
3671	1193	1
3671	2359	1
3671	10782	1
3671	6791	1
3671	11306	1
3671	6754	1
3671	6806	1
3671	2284	1
3671	11307	1
3671	6475	1
3671	4294	1
3671	10885	1
3671	6740	1
3671	1621	1
3671	4562	1
3671	6979	1
3671	3738	1
3671	11308	1
3671	11309	1
3671	6142	1
3671	2553	1
3671	11310	1
3671	4050	1
3671	4563	1
3671	11311	1
3671	3894	1
3671	11236	1
3671	5802	1
3671	11312	1
3671	11313	1
3671	4727	1
3671	4273	1
3671	1170	1
3671	6747	1
3671	11314	1
3671	6631	1
3671	1266	1
3671	2704	1
3671	11315	1
3671	6768	1
3671	10879	1
3671	11316	1
3671	2652	1
3671	11317	1
3671	11196	1
3671	11318	1
3671	10319	1
3671	1342	1
3671	11319	1
3671	1740	1
3671	3405	1
3671	947	1
3671	8789	1
3671	11320	1
3671	11321	1
3671	1551	1
3671	10560	1
3671	6628	1
3671	11322	1
3671	8554	1
3671	3844	1
3671	6797	1
3671	1874	1
3671	8908	1
3671	8734	1
3671	11323	1
3671	4783	1
3671	3754	1
3671	6451	1
3671	11324	1
3671	9187	1
3671	8953	1
3671	8518	1
3671	11325	1
3671	3339	1
3671	3248	1
3671	6831	1
3671	7936	1
3671	11326	1
3671	8877	1
3671	1988	1
3671	8473	1
3671	11327	1
3671	10489	1
3671	8062	1
3671	8942	1
3671	4098	1
3671	4316	1
3671	8716	1
3672	3649	1
3672	758	1
3672	1892	1
3672	2070	1
3672	1590	1
3672	3731	1
3672	1611	1
3672	2370	1
3672	484	1
3672	2530	1
3672	2224	1
3672	760	1
3672	8769	1
3672	1944	1
3672	7684	1
3672	905	1
3672	7635	1
3672	9422	1
3672	8237	1
3672	2348	1
