3954	3719	1
3954	6747	1
3954	6272	1
3954	14955	1
3954	7927	1
3954	1172	1
3954	4621	1
3954	11919	1
3954	11109	1
3954	8535	1
3954	11786	1
3954	8834	1
3954	11226	1
3954	2338	1
3954	10110	1
3954	10322	1
3954	14089	1
3954	1587	1
3954	4368	1
3954	4155	1
3954	14103	1
3954	13604	1
3954	11457	1
3954	338	1
3954	928	1
3954	10413	1
3954	14801	1
3954	12029	1
3954	13515	1
3954	8820	1
3954	7287	1
3954	3827	1
3954	14996	1
3954	14241	1
3954	6522	1
3954	866	1
3954	11884	1
3954	13754	1
3954	1342	1
3954	11912	1
3954	6894	1
3954	15435	1
3954	8900	1
3954	10637	1
3954	3687	1
3954	10694	1
3954	4793	1
3954	12577	1
3954	1933	1
3954	11883	1
3954	1966	1
3954	11506	1
3954	2723	1
3954	3905	1
3954	8538	1
3954	2673	1
3954	10197	1
3954	13608	1
3954	6588	1
3954	9114	1
3954	8053	1
3954	6100	1
3954	11026	1
3954	13312	1
3954	14193	1
3954	10890	1
3954	7645	1
3954	10920	1
3954	15037	1
3954	12932	1
3954	4653	1
3954	9154	1
3954	12207	1
3954	6232	1
3954	14711	1
3954	13006	1
3954	11579	1
3954	841	1
3954	8985	1
3954	14951	1
3954	8822	1
3954	11075	1
3954	4089	1
3954	14812	1
3954	8360	1
3954	13631	1
3954	15232	1
3954	5806	1
3954	4728	1
3954	10302	1
3954	1171	1
3954	8711	1
3954	12048	1
3954	1246	1
3954	11206	1
3954	10491	1
3954	2576	1
3954	1925	1
3954	15065	1
3954	14703	1
3954	11684	1
3954	9110	1
3954	11207	1
3954	13752	1
3954	11650	1
3954	7056	1
3954	8779	1
3954	3089	1
3955	12103	1
3955	9225	1
3955	2585	1
3955	12628	1
3955	10219	1
3955	11002	1
3955	4807	1
3955	1275	1
3955	2327	1
3955	6104	1
3955	3908	1
3955	3382	1
3955	2040	1
3955	10862	1
3955	3079	1
3955	4611	1
3955	6353	1
3955	6356	1
3955	10437	1
3955	2625	1
3955	4543	1
3955	4761	1
3955	4758	1
3955	11005	1
3955	6407	1
3955	8209	1
3955	6085	1
3955	12711	1
3955	12079	1
3955	6369	1
3955	8607	1
3955	1280	1
3955	4800	1
3955	10477	1
3955	10490	1
3955	6378	1
3955	1196	1
3955	6858	1
3955	6330	1
3955	7298	1
3955	2360	1
3955	6211	1
3955	3716	1
3955	3789	1
3955	8579	1
3955	12922	1
3955	2720	1
3955	6052	1
3955	12178	1
3955	7918	1
3955	7301	1
3955	4235	1
3955	9037	1
3956	4106	1
3956	14045	1
3956	6888	1
3956	14089	1
3956	2640	1
3956	6892	1
3956	7939	1
3956	10911	1
3956	1337	1
3956	12911	1
3956	4368	1
3956	8373	1
3956	10840	1
3956	10030	1
3956	14772	1
3956	9006	1
3956	7963	1
3956	8713	1
3956	14925	1
3956	1927	1
3956	7971	1
3956	2615	1
3956	13462	1
3956	8539	1
3956	11565	1
3956	6469	1
3956	14373	1
3956	9289	1
3956	8679	1
3957	10583	1
3957	4804	1
3957	6732	1
3957	12934	1
3957	10454	1
3957	12184	1
3958	10567	1
3958	1269	1
3958	5995	1
3958	6794	1
3958	1991	1
3958	7257	1
3958	10038	1
3958	9259	1
3958	13477	1
3958	4433	1
3958	3717	1
3958	11592	1
3958	6078	1
3958	1112	1
3958	4010	1
3958	7035	1
3958	7875	1
3958	11821	1
3958	4568	1
3958	11665	1
3958	8608	1
3958	10727	1
3958	1302	1
3958	11317	1
3958	11307	1
3959	828	1
3959	6330	1
3959	10261	1
3959	4664	1
3959	1340	1
3959	843	1
3959	2292	1
3959	5989	1
3959	3341	1
3959	7695	1
3959	1278	1
3959	6287	1
3959	10284	1
3959	8167	1
3959	2538	1
3959	2573	1
3959	905	1
3959	1493	1
3959	10360	1
3959	2040	1
3959	3710	1
3959	2546	1
3959	7742	1
3959	1158	1
3959	1163	1
3959	2708	1
3959	3771	1
3959	7670	1
3959	1339	1
3959	847	1
3959	9386	1
3959	10524	1
3959	3067	1
3959	11260	1
3959	12033	1
3959	3707	1
3959	13422	1
3959	6290	1
3959	4795	1
3959	12733	1
3959	4643	1
3959	1920	1
3959	2037	1
3959	2676	1
3959	3738	1
3959	502	1
3960	10612	1
3960	12863	1
3960	8889	1
3960	10416	1
3960	13320	1
3960	8467	1
3960	5726	1
3960	7691	1
3960	6062	1
3960	1496	1
3960	8028	1
3960	7742	1
3960	8864	1
3960	10783	1
3960	11003	1
3960	7371	1
3960	13813	1
3960	7723	1
3960	2705	1
3960	4269	1
3960	13674	1
3960	10893	1
3960	11617	1
3960	12778	1
3960	11099	1
3960	2695	1
3960	1418	1
3960	1267	1
3960	8851	1
3960	3352	1
3960	6058	1
3960	6088	1
3960	8179	1
3960	2319	1
3960	10223	1
3960	4268	1
3960	2676	1
3960	8187	1
3960	11412	1
3960	10990	1
3960	4620	1
3960	7740	1
3960	873	1
3961	4677	1
3961	6565	1
3961	4120	1
3961	3	1
3961	6039	1
3961	6178	1
3961	10511	1
3961	8054	1
3961	7960	1
3961	10929	1
3961	8486	1
3961	2564	1
3961	10410	1
3961	11105	1
3961	13942	1
3961	9161	1
3961	8879	1
3961	13256	1
3961	1191	1
3961	9006	1
3962	13255	1
3962	12041	1
3962	12525	1
3962	11485	1
3962	6150	1
3962	14864	1
3962	9846	1
3962	14870	1
3962	905	1
3962	2673	1
3962	10398	1
3962	2708	1
3962	11230	1
3962	350	1
3962	9266	1
3962	8406	1
3962	7711	1
3962	9029	1
3962	9390	1
3962	6588	1
3962	1278	1
3962	13339	1
3962	11544	1
3962	13262	1
3962	7712	1
3962	11337	1
3962	13258	1
3962	10636	1
3963	309	1
3963	8777	1
3963	3734	1
3963	8941	1
3963	9844	1
3963	4088	1
3963	4751	1
3963	7685	1
3963	13403	1
3963	6166	1
3963	5804	1
3963	11527	1
3963	7230	1
3963	6324	1
3963	15141	1
3963	8969	1
3964	1287	1
3964	3403	1
3964	12140	1
3964	1248	1
3964	3684	1
3964	4311	1
3964	10867	1
3964	8249	1
3964	2552	1
3964	6887	1
3964	1306	1
3964	10557	1
3965	8426	1
3965	1348	1
3965	4564	1
3965	882	1
3965	866	1
3965	1198	1
3966	8325	1
3966	2569	1
3966	841	1
3966	10906	1
3966	3248	1
3966	6192	1
3966	8984	1
3966	3076	1
3967	8975	1
3967	10755	1
3967	10758	1
3967	4705	1
3967	10028	1
3967	9981	1
3967	9410	1
3967	4541	1
3967	6360	1
3967	7472	1
3967	8839	1
3967	2309	1
3967	9215	1
3967	7347	1
3967	2034	1
3967	12033	1
3967	9012	1
3967	1554	1
3967	11333	1
3967	7043	1
3967	6762	1
3967	6369	1
3967	8776	1
3967	8352	1
3967	9003	1
3967	9002	1
3967	12676	1
3967	4273	1
3967	14191	1
3967	1627	1
3967	6469	1
3967	8984	1
3967	14344	1
3967	1626	1
3967	9180	1
3967	4255	1
3967	11848	1
3967	11916	1
3967	6145	1
3967	9415	1
3967	11786	1
3967	12027	1
3967	11555	1
3967	11305	1
3967	6929	1
3967	13853	1
3967	7273	1
3967	4016	1
3967	13410	1
3967	4475	1
3967	2657	1
3967	12477	1
3967	8016	1
3967	2505	1
3967	3926	1
3967	1911	1
3967	2013	1
3967	1980	1
3967	6490	1
3967	10267	1
3967	8359	1
3967	6114	1
3967	8807	1
3967	8486	1
3967	8583	1
3967	342	1
3968	4524	1
3968	8959	1
3968	7691	1
3968	8836	1
3968	1966	1
3968	11314	1
3968	13624	1
3968	7244	1
3968	7230	1
3968	12037	1
3968	9187	1
3968	7275	1
3968	6174	1
3968	7347	1
3968	8426	1
3968	6410	1
3968	8776	1
3968	2311	1
3968	7716	1
3968	11125	1
3968	11845	1
3968	6500	1
3968	15069	1
3968	11687	1
3968	13500	1
3968	4709	1
3968	15381	1
3968	14550	1
3968	14551	1
3968	7311	1
3968	8518	1
3968	6228	1
3968	15130	1
3968	13441	1
3968	12073	1
3968	9393	1
3968	10774	1
3968	6651	1
3968	9180	1
3968	2468	1
3968	11669	1
3968	11566	1
3968	11426	1
3968	2275	1
3968	4093	1
3968	13248	1
3968	13841	1
3968	4528	1
3968	9242	1
3968	14937	1
3968	15034	1
3968	11688	1
3968	11923	1
3968	10028	1
3968	4089	1
3968	13267	1
3968	11083	1
3968	4529	1
3968	14702	1
3968	11650	1
3969	4707	1
3969	859	1
3969	10906	1
3969	329	1
3969	4245	1
3969	12511	1
3969	3780	1
3969	11793	1
3969	2710	1
3969	862	1
3969	12198	1
3969	8886	1
3969	6891	1
3969	7950	1
3970	2652	1
3970	9131	1
3970	10407	1
3970	6338	1
3970	8622	1
3970	2001	1
3970	3711	1
3970	4422	1
3970	921	1
3970	6158	1
3970	966	1
3970	4684	1
3970	12498	1
3970	649	1
3970	4666	1
3970	1342	1
3970	2019	1
3970	1631	1
3970	14756	1
3970	1181	1
3970	10993	1
3970	8680	1
3970	6332	1
3970	7296	1
3970	2713	1
3970	2674	1
3970	10831	1
3970	5803	1
3970	1332	1
3970	9988	1
3970	9244	1
3970	10912	1
3970	9032	1
3970	6192	1
3970	12047	1
3970	2633	1
3970	3922	1
3970	825	1
3970	1973	1
3970	1298	1
3970	10496	1
3970	6452	1
3970	10286	1
3970	2045	1
3970	3734	1
3971	921	1
3971	12799	1
3971	10596	1
3971	8376	1
3971	8344	1
3971	8768	1
3971	13589	1
3971	11916	1
3971	10110	1
3971	1599	1
3971	11138	1
3971	8539	1
3971	4439	1
3971	2674	1
3971	11242	1
3971	14373	1
3971	8822	1
3972	4325	1
3972	11178	1
3972	6399	1
3972	8812	1
3972	13972	1
3972	2022	1
3972	4792	1
3972	4780	1
3972	3869	1
3972	11097	1
3972	8038	1
3972	13938	1
3972	8428	1
3972	6089	1
3973	10028	1
3973	7045	1
3973	4817	1
3973	6334	1
3973	6135	1
3973	2569	1
3973	6271	1
3973	4566	1
3973	1926	1
3973	14091	1
3973	11371	1
3973	1945	1
3973	2285	1
3973	6819	1
3973	4559	1
3973	4332	1
3973	11426	1
3973	1298	1
3973	13932	1
3973	3893	1
3973	10030	1
3973	8822	1
3973	7248	1
3973	7264	1
3973	4574	1
3973	8754	1
3973	3738	1
3973	11669	1
3973	6363	1
3973	4506	1
3973	11299	1
3973	8962	1
3973	4504	1
3973	4089	1
3973	6079	1
3973	12472	1
3973	3867	1
3973	6215	1
3973	6376	1
3973	11657	1
3973	14802	1
3973	4247	1
3973	12524	1
3973	3957	1
3973	12479	1
3973	7229	1
3973	12803	1
3973	4578	1
3973	11795	1
3973	4816	1
3974	10302	1
3974	6768	1
3974	849	1
3974	13410	1
3974	12562	1
3974	12828	1
3974	12833	1
3974	8225	1
3974	6743	1
3974	10475	1
3974	12064	1
3974	12123	1
3974	10648	1
3974	2034	1
3974	6817	1
3974	6774	1
3974	5988	1
3974	847	1
3974	11213	1
3974	4288	1
3974	6741	1
3974	1170	1
3974	6912	1
3975	11578	1
3975	6769	1
3975	10749	1
3975	2466	1
3975	14339	1
3975	12856	1
3975	9263	1
3975	6632	1
3975	6630	1
3975	12476	1
3975	2007	1
3975	12420	1
3975	7337	1
3975	9254	1
3975	6831	1
3975	11570	1
3975	9227	1
3975	8782	1
3975	4697	1
3975	12058	1
3975	2347	1
3975	14492	1
3975	4879	1
3975	7469	1
3975	3405	1
3975	13715	1
3975	4305	1
3975	14987	1
3975	14327	1
3975	12288	1
3975	4338	1
3975	11249	1
3975	8225	1
3975	9877	1
3975	6815	1
3975	12220	1
3975	12918	1
3975	10795	1
3975	14587	1
3975	15461	1
3975	4307	1
3975	6770	1
3975	10634	1
3975	3913	1
3975	8749	1
3975	6828	1
3975	12360	1
3975	4302	1
3975	10267	1
3975	2045	1
3975	4148	1
3975	12816	1
3976	13811	1
3976	12262	1
3976	11232	1
3976	3711	1
3976	4470	1
3976	828	1
3976	4800	1
3976	11218	1
3976	1182	1
3976	4708	1
3976	3248	1
3976	8028	1
3976	1218	1
3976	6627	1
3976	6798	1
3976	4803	1
3976	4568	1
3976	14704	1
3976	7238	1
3976	10441	1
3976	8959	1
3976	8734	1
3976	1970	1
3976	4506	1
3976	8076	1
3976	3965	1
3976	11351	1
3976	2021	1
3976	3341	1
3976	14327	1
3976	2546	1
3976	14339	1
3976	8727	1
3976	12610	1
3976	7229	1
3976	9012	1
3976	2034	1
3976	1212	1
3976	825	1
3976	15438	1
3976	2286	1
3977	4786	1
3977	7887	1
3977	11351	1
3977	13964	1
3977	849	1
3977	6968	1
3977	1981	1
3977	8070	1
3977	4793	1
3977	1933	1
3977	7315	1
3977	8392	1
3977	2277	1
3977	2036	1
3977	1996	1
3977	1992	1
3977	8624	1
3977	15491	1
3977	10542	1
3977	13976	1
3977	10233	1
3977	8436	1
3977	13711	1
3977	4592	1
3977	4090	1
3977	6595	1
3977	2074	1
3978	1875	1
3978	14331	1
3978	2672	1
3978	4552	1
3978	8962	1
3978	12881	1
3978	11295	1
3978	1289	1
3978	11189	1
3978	13957	1
3978	4650	1
3978	12948	1
3978	8877	1
3978	13788	1
3978	11125	1
3978	7311	1
3978	11638	1
3978	6747	1
3978	13511	1
3978	6167	1
3978	7232	1
3978	1942	1
3978	921	1
3978	6901	1
3978	15029	1
3978	14784	1
3978	1554	1
3978	15157	1
3978	13871	1
3978	15486	1
3978	13459	1
3978	1589	1
3978	8774	1
3978	12610	1
3978	7370	1
3978	13984	1
3978	8986	1
3978	6972	1
3979	10544	1
3979	1986	1
3979	7013	1
3979	4800	1
3979	8958	1
3979	1944	1
3979	1419	1
3979	9026	1
3979	10367	1
3979	10038	1
3979	9033	1
3979	2034	1
3979	1266	1
3979	11051	1
3979	8791	1
3979	8608	1
3979	12815	1
3979	3350	1
3980	6749	1
3980	6245	1
3980	1949	1
3980	6759	1
3980	11801	1
3980	11445	1
3980	9130	1
3980	1979	1
3980	11902	1
3980	1962	1
3980	7234	1
3980	6755	1
3980	7264	1
3980	11669	1
3980	6199	1
3980	4535	1
3980	14193	1
3980	8964	1
3980	7508	1
3980	8367	1
3980	7277	1
3980	4657	1
3980	7232	1
3980	8833	1
3980	2008	1
3980	15001	1
3980	1929	1
3980	7276	1
3980	2285	1
3980	7747	1
3980	4288	1
3980	14203	1
3980	12190	1
3980	3444	1
3980	10703	1
3980	6337	1
3980	3754	1
3980	7311	1
3980	9225	1
3980	11222	1
3980	8703	1
3980	15089	1
3981	8258	1
3981	12670	1
3981	1306	1
3981	6846	1
3982	4727	1
3982	11320	1
3982	13328	1
3982	7742	1
3982	14321	1
3982	11349	1
3982	11045	1
3982	4501	1
3982	10420	1
3982	13715	1
3983	2617	1
3983	7286	1
3983	923	1
3983	8177	1
3983	7742	1
3983	11396	1
3983	12057	1
3983	6385	1
3983	2288	1
3983	8518	1
3983	14831	1
3983	12655	1
3983	11208	1
3983	10637	1
3983	10976	1
3983	8056	1
3983	8955	1
3983	11207	1
3983	6876	1
3983	2602	1
3983	4430	1
3983	4800	1
3983	922	1
3983	10635	1
3983	8943	1
3983	8698	1
3983	11296	1
3983	10033	1
3983	8355	1
3983	8360	1
3983	1164	1
3983	9834	1
3983	8693	1
3983	8831	1
3983	10247	1
3983	12532	1
3983	8839	1
3983	8721	1
3983	12021	1
3983	14329	1
3983	12044	1
3983	2287	1
3983	12229	1
3983	8267	1
3983	12197	1
3983	9002	1
3983	12185	1
3984	11509	1
3984	13510	1
3984	9042	1
3984	4590	1
3984	11910	1
3984	9135	1
3984	8296	1
3984	2709	1
3984	11867	1
3984	329	1
3984	8713	1
3984	325	1
3984	2634	1
3984	3019	1
3984	8951	1
3984	11415	1
3984	9180	1
3984	12042	1
3984	14021	1
3984	8245	1
3984	12480	1
3984	13441	1
3985	8958	1
3985	13986	1
3985	11450	1
3985	13632	1
3985	12961	1
3985	11829	1
3985	7668	1
3985	4680	1
3985	862	1
3985	3722	1
3985	7742	1
3985	10918	1
3985	4368	1
3985	13841	1
3986	2203	1
3986	11232	1
3986	9175	1
3987	8691	1
3987	8779	1
3987	4657	1
3987	7742	1
3987	949	1
3988	3352	1
3988	11611	1
3988	9014	1
3988	11655	1
3988	1333	1
3988	14235	1
3988	10623	1
3988	11528	1
3988	2578	1
3988	2267	1
3988	8808	1
3988	14294	1
3988	12811	1
3988	10617	1
3988	3711	1
3988	13221	1
3988	7742	1
3988	8989	1
3988	9180	1
3988	14089	1
3988	1997	1
3988	828	1
3988	10594	1
3988	4504	1
3988	13800	1
3988	11842	1
3988	11863	1
3988	12699	1
3989	1554	1
3989	13752	1
3989	14045	1
3989	6591	1
3989	14779	1
3989	3779	1
3989	4369	1
3989	7742	1
3989	15036	1
3990	13481	1
3990	7742	1
3991	7229	1
3991	6387	1
3991	8595	1
3991	11320	1
3991	10339	1
3991	8355	1
3991	7886	1
3991	8750	1
3991	4706	1
3991	10314	1
3991	4108	1
3991	8590	1
3991	2607	1
3991	12074	1
3991	11005	1
3991	9233	1
3991	12749	1
3991	11480	1
3991	10705	1
3991	1503	1
3991	1543	1
3991	3893	1
3991	4326	1
3991	4783	1
3992	6373	1
3992	1962	1
3992	6812	1
3992	4783	1
3992	2360	1
3992	753	1
3992	1937	1
3992	2273	1
3992	11527	1
3992	1292	1
3992	862	1
3992	8261	1
3992	12090	1
3992	8854	1
3992	1294	1
3992	1188	1
3992	903	1
3992	8580	1
3992	4788	1
3992	10599	1
3992	3339	1
3992	8886	1
3992	6626	1
3992	3446	1
3992	1267	1
3992	1248	1
3992	12110	1
3993	10242	1
3993	10369	1
3993	1339	1
3993	2360	1
3993	7010	1
3993	6091	1
3993	910	1
3993	13761	1
3993	3252	1
3993	832	1
3993	7303	1
3993	4765	1
3993	905	1
3993	12733	1
3993	4816	1
3993	1305	1
3993	341	1
3993	4804	1
3993	844	1
3993	1303	1
3993	3446	1
3994	4535	1
3994	4677	1
3994	3349	1
3994	10	1
3995	4136	1
3995	12894	1
3995	4268	1
3995	6065	1
3995	6074	1
3995	1828	1
3995	1343	1
3995	10864	1
3995	6752	1
3995	6909	1
3995	1280	1
3995	9037	1
3995	1290	1
3995	8856	1
3995	4598	1
3995	844	1
3995	4794	1
3995	3075	1
3995	2616	1
3995	1305	1
3995	3403	1
3995	4811	1
3995	2266	1
3995	8168	1
3995	24	1
3995	7664	1
3995	10323	1
3995	9308	1
3995	3077	1
3995	2659	1
3995	7957	1
3995	1982	1
3995	1339	1
3996	10433	1
3996	6208	1
3996	6093	1
3996	6585	1
3996	4792	1
3996	11115	1
3996	4641	1
3996	10636	1
3996	12911	1
3996	10890	1
3996	13314	1
3996	7040	1
3996	8004	1
3996	6849	1
3996	1588	1
3996	6347	1
3996	15247	1
3996	7966	1
3996	11806	1
3996	3802	1
3996	2280	1
3996	1980	1
3996	3962	1
3997	7354	1
3997	14504	1
3997	10727	1
3997	6806	1
3997	7699	1
3997	4071	1
3997	8691	1
3997	6804	1
3997	4098	1
3997	8726	1
3997	3859	1
3997	3969	1
3997	7686	1
3997	2694	1
3997	2674	1
3997	1207	1
3998	2689	1
3998	1981	1
3998	1828	1
3998	10654	1
3998	2160	1
3998	1180	1
3998	8465	1
3998	4534	1
3998	869	1
3998	10395	1
3998	5723	1
3998	13639	1
3998	6358	1
3998	10532	1
3998	14243	1
3999	832	1
3999	12082	1
3999	11683	1
3999	5205	1
3999	2416	1
4000	8621	1
4000	1960	1
4000	913	1
4000	12344	1
4000	12592	1
4000	1267	1
4000	8541	1
4000	4420	1
4000	1205	1
4000	1248	1
4001	1341	1
4001	10669	1
4001	4258	1
4001	1424	1
4001	7882	1
4001	13693	1
4001	3733	1
4001	2114	1
4001	1969	1
4001	2034	1
4001	8712	1
4001	1332	1
4002	4002	1
4002	899	1
4002	3004	1
4002	7147	1
4002	1236	1
4002	31	1
4003	5805	1
4003	6081	1
4003	9042	1
4003	8934	1
4003	2393	1
4003	12348	1
4003	14784	1
4003	8987	1
4003	3969	1
4003	2316	1
4003	3903	1
4003	12041	1
4003	3825	1
4003	11611	1
4003	3827	1
4003	4440	1
4003	12522	1
4003	9002	1
4003	11210	1
4003	8285	1
4003	11842	1
4003	11363	1
4003	2695	1
4003	15108	1
4003	8053	1
4003	13788	1
4003	14226	1
4004	2694	1
4004	935	1
4004	4166	1
4004	8781	1
4004	852	1
4004	9407	1
4004	10787	1
4004	2329	1
4004	6564	1
4004	8409	1
4004	12364	1
4004	11479	1
4004	11903	1
4004	11900	1
4004	6108	1
4004	15438	1
4004	14144	1
4004	11737	1
4004	12316	1
4004	11377	1
4005	2695	1
4005	10727	1
4005	1274	1
4005	5728	1
4005	11620	1
4005	4727	1
4005	12094	1
4005	8383	1
4005	2278	1
4005	2319	1
4005	4296	1
4005	9880	1
4005	11958	1
4005	4433	1
4005	13178	1
4005	7880	1
4005	4108	1
4005	11152	1
4005	11236	1
4005	11321	1
4005	4800	1
4006	1850	1
4006	5795	1
4006	6307	1
4006	1317	1
4006	1538	1
4006	3248	1
4006	851	1
4006	2288	1
4006	3076	1
4006	1904	1
4006	2986	1
4006	2113	1
4007	6192	1
4007	3734	1
4007	6046	1
4007	8934	1
4007	6047	1
4008	14203	1
4008	6300	1
4008	10791	1
4008	2538	1
4008	2384	1
4008	10321	1
4009	10400	1
4009	7647	1
4009	6140	1
4009	8932	1
4009	8951	1
4009	8990	1
4009	10398	1
4009	13918	1
4009	9123	1
4009	6827	1
4009	2662	1
4009	4654	1
4009	3772	1
4009	8608	1
4009	7244	1
4009	13810	1
4009	13844	1
4009	10541	1
4009	14786	1
4009	10294	1
4009	14711	1
4009	15074	1
4009	15001	1
4010	12719	1
4010	13439	1
4010	8692	1
4010	4642	1
4010	8307	1
4010	9113	1
4010	8975	1
4010	14644	1
4010	7050	1
4010	9093	1
4010	11830	1
4010	13250	1
4010	4568	1
4010	12879	1
4010	10613	1
4010	866	1
4010	8722	1
4010	10620	1
4010	7042	1
4010	6078	1
4010	14937	1
4010	2625	1
4011	8945	1
4011	4090	1
4011	8941	1
4011	2018	1
4012	7809	1
4012	1619	1
4012	14895	1
4012	13380	1
4012	3271	1
4012	3281	1
4012	9063	1
4012	6914	1
4012	12060	1
4012	7801	1
4012	14528	1
4012	2352	1
4012	2187	1
4012	1540	1
4012	15188	1
4012	14478	1
4012	2497	1
4013	1212	1
4013	6242	1
4013	1332	1
4013	7399	1
4013	10630	1
4013	3913	1
4013	11333	1
4013	11613	1
4013	2993	1
4013	6763	1
4013	9002	1
4013	14315	1
4013	2705	1
4013	11416	1
4013	6180	1
4013	8925	1
4013	1345	1
4013	2683	1
4013	11599	1
4013	8831	1
4013	8987	1
4013	9015	1
4013	4115	1
4013	2609	1
4013	6445	1
4013	14550	1
4013	3076	1
4014	2640	1
4014	3698	1
4014	12587	1
4014	4682	1
4014	12088	1
4014	2360	1
4014	9	1
4015	13543	1
4015	9766	1
4015	6052	1
4015	12	1
4015	7293	1
4015	13317	1
4015	4545	1
4015	853	1
4015	2040	1
4015	23	1
4015	8492	1
4015	3406	1
4015	8177	1
4015	10596	1
4015	1193	1
4015	14300	1
4015	8717	1
4015	10252	1
4015	8285	1
4015	12286	1
4015	1167	1
4015	1212	1
4015	11448	1
4015	2621	1
4016	2360	1
4016	6797	1
4016	12830	1
4017	8153	1
4017	10886	1
4017	9127	1
4017	894	1
4017	929	1
4017	3340	1
4017	12584	1
4017	6354	1
4017	11890	1
4017	8840	1
4017	4766	1
4017	4762	1
4017	6201	1
4017	8338	1
4017	8348	1
4017	1998	1
4017	13169	1
4017	8312	1
4017	6786	1
4017	1346	1
4017	3965	1
4017	11249	1
4017	13588	1
4017	8280	1
4017	9331	1
4017	4252	1
4017	9108	1
4017	12247	1
4017	8352	1
4017	8806	1
4017	13706	1
4017	10310	1
4017	12185	1
4017	915	1
4017	4092	1
4017	4670	1
4017	1264	1
4017	14117	1
4017	11899	1
4017	6164	1
4017	3254	1
4017	1557	1
4017	9986	1
4017	4504	1
4017	8200	1
4017	8423	1
4017	5852	1
4017	2630	1
4017	8295	1
4017	3385	1
4017	492	1
4017	12423	1
4017	12454	1
4017	8013	1
4017	8075	1
4017	7533	1
4017	902	1
4017	6921	1
4017	3034	1
4017	3213	1
4017	3063	1
4017	3187	1
4017	3491	1
4017	6761	1
4017	1384	1
4017	3626	1
4017	3913	1
4017	2186	1
4017	878	1
4017	2973	1
4017	3970	1
4017	1499	1
4017	11988	1
4017	7731	1
4017	3928	1
4017	6105	1
4017	4569	1
4017	3305	1
4017	892	1
4017	6379	1
4017	230	1
4017	1830	1
4017	11974	1
4017	7777	1
4017	831	1
4017	3858	1
4017	8428	1
4017	6271	1
4017	1916	1
4017	1979	1
4017	7751	1
4017	6111	1
4017	10485	1
4017	869	1
4017	13994	1
4017	5987	1
4017	8370	1
4017	11172	1
4017	6979	1
4017	8380	1
4017	1725	1
4017	3078	1
4017	2360	1
4017	1170	1
4017	4326	1
4017	1196	1
4017	6229	1
4017	6875	1
4017	4639	1
4017	11816	1
4017	849	1
4017	1221	1
4017	2528	1
4017	2408	1
4017	11424	1
4017	1545	1
4017	2054	1
4017	1752	1
4017	8426	1
4017	9042	1
4017	6167	1
4017	11583	1
4017	6348	1
4017	2010	1
4017	6146	1
4017	6140	1
4017	8246	1
4017	1190	1
4017	4020	1
4017	11834	1
4017	3099	1
4017	7825	1
4017	3147	1
4017	6542	1
4017	1267	1
4017	3273	1
4017	4400	1
4017	4050	1
4017	3149	1
4017	2572	1
4017	6856	1
4017	7508	1
4017	876	1
4017	2663	1
4017	1911	1
4017	13347	1
4017	4273	1
4017	822	1
4017	2229	1
4017	1328	1
4017	3016	1
4017	14829	1
4017	5616	1
4017	9131	1
4017	14561	1
4017	3046	1
4017	12301	1
4017	7066	1
4017	3013	1
4017	2310	1
4017	486	1
4017	8450	1
4017	753	1
4017	482	1
4017	2013	1
4017	1332	1
4017	8991	1
4017	11590	1
4017	2288	1
4017	1265	1
4017	10398	1
4017	9160	1
4017	13517	1
4017	6081	1
4017	833	1
4017	4099	1
4017	4620	1
4017	3381	1
4017	12661	1
4017	3257	1
4017	6204	1
4017	6219	1
4017	8987	1
4017	6185	1
4017	11283	1
4017	10569	1
4017	8277	1
4017	12201	1
4017	10965	1
4018	15447	1
4018	1271	1
4018	10192	1
4019	911	1
4019	12877	1
4019	3354	1
4019	7230	1
4019	12274	1
4019	13286	1
4019	11439	1
4019	4117	1
4019	12278	1
4019	11405	1
4019	11437	1
4019	7227	1
4019	3785	1
4020	2651	1
4020	7868	1
4020	14704	1
4020	10794	1
4020	11570	1
4020	6820	1
4020	2705	1
4020	12956	1
4020	2665	1
4020	9217	1
4021	8614	1
4021	2567	1
4021	1843	1
4021	10654	1
4021	3384	1
4021	7255	1
4021	10441	1
4021	3738	1
4021	13799	1
4021	4325	1
4021	2563	1
4021	4289	1
4021	6244	1
4021	10877	1
4021	8355	1
4021	13708	1
4021	8833	1
4021	14310	1
4022	2394	1
4022	2337	1
4022	828	1
4023	7268	1
4023	1551	1
4023	8789	1
4023	12339	1
4023	6300	1
4023	12038	1
4023	8737	1
4023	6298	1
4023	3845	1
4024	10315	1
4024	4056	1
4024	8325	1
4024	4598	1
4024	1261	1
4024	10520	1
4024	2469	1
4024	4318	1
4024	9115	1
4024	11425	1
4024	7238	1
4024	913	1
4024	10015	1
4024	4593	1
4024	2715	1
4024	1919	1
4024	6543	1
4024	8718	1
4024	4778	1
4024	2654	1
4024	9326	1
4024	14585	1
4024	4089	1
4024	13289	1
4024	3382	1
4024	6081	1
4024	11669	1
4024	4319	1
4024	8984	1
4024	9834	1
4024	1589	1
4024	9042	1
4024	8538	1
4024	12579	1
4024	12259	1
4025	3254	1
4025	1419	1
4025	4598	1
4025	2360	1
4025	4672	1
4026	6470	1
4026	13403	1
4026	3754	1
4026	894	1
4027	7702	1
4027	7335	1
4027	7370	1
4027	9880	1
4027	6791	1
4027	3908	1
