4136	10299	4.0
4136	3913	4.0
4136	8840	4.0
4136	2549	4.0
4136	8473	4.0
4136	10413	4.0
4136	4016	5.0
4136	2703	10.0
4136	4255	4.0
4136	2285	3.0
4136	13590	3.0
4136	6912	4.0
4136	1873	5.0
4136	14092	5.0
4136	14317	4.0
4136	8969	4.0
4136	10631	5.0
4136	1943	5.0
4136	14394	4.0
4136	14167	4.0
4136	8739	5.0
4136	11542	5.0
4136	12643	4.0
4136	12592	4.0
4136	2705	9.0
4136	10411	3.0
4136	6377	5.0
4136	13409	4.0
4136	14702	4.0
4136	10208	3.0
4136	11220	3.0
4136	2623	5.0
4137	11398	4.0
4137	8732	3.0
4137	8757	4.0
4137	14092	2.0
4137	8773	4.0
4137	11302	5.0
4137	7686	10.0
4137	4116	10.0
4137	4095	5.0
4137	12361	1.0
4137	10780	1.0
4138	2607	2.0
4138	8831	4.0
4138	3857	4.0
4138	4705	3.0
4138	4118	4.0
4138	4506	5.0
4138	13546	3.0
4138	11528	3.0
4138	9010	4.0
4138	8199	4.0
4138	9015	5.0
4138	2023	5.0
4138	1181	4.0
4138	1317	5.0
4138	8170	5.0
4138	4565	4.0
4138	4800	8.0
4138	9631	1.0
4138	15197	4.0
4139	1219	4.0
4139	12220	4.0
4139	4680	13.0
4139	1212	4.0
4139	14824	5.0
4140	12008	1.0
4140	11516	4.0
4140	12606	6.0
4141	7293	3.0
4141	2725	2.0
4141	9391	1.0
4141	14943	4.0
4141	4365	5.0
4141	8056	2.0
4141	11584	5.0
4142	3769	1.0
4142	4063	5.0
4142	1278	4.0
4142	1920	5.0
4142	4106	5.0
4142	13412	5.0
4142	242	5.0
4143	6405	4.0
4143	4800	4.0
4143	2546	3.0
4143	2292	1.0
4143	10904	4.0
4143	829	3.0
4143	6077	4.0
4143	12621	2.0
4143	8988	4.0
4143	10927	3.0
4143	6119	8.0
4143	6493	7.0
4143	8234	9.0
4143	8191	3.0
4143	5706	10.0
4143	2693	3.0
4143	7670	3.0
4143	2576	5.0
4143	8299	3.0
4143	2288	4.0
4143	2657	4.0
4144	12150	7.0
4144	10936	5.0
4144	13510	4.0
4144	8507	4.0
4144	12873	5.0
4144	1927	5.0
4145	15460	10.0
4145	6858	5.0
4145	4537	2.0
4146	5526	5.0
4146	1833	1.0
4146	4169	5.0
4146	7829	4.0
4146	4846	5.0
4146	940	1.0
4146	2054	2.0
4147	14928	5.0
4147	10373	1.0
4147	4677	5.0
4147	12220	5.0
4148	11594	3.0
4148	15434	5.0
4148	4302	5.0
4148	12474	9.0
4148	14984	6.0
4148	10628	5.0
4148	14794	5.0
4148	8389	1.0
4148	6766	5.0
4148	4561	2.0
4148	8403	5.0
4148	6500	2.0
4149	6597	2.0
4149	14248	2.0
4149	3659	4.0
4150	12220	5.0
4150	12755	3.0
4150	10885	4.0
4150	11673	4.0
4150	7700	5.0
4150	10328	5.0
4150	14704	5.0
4150	12956	5.0
4150	4103	4.0
4151	12268	4.0
4151	1980	3.0
4151	342	4.0
4151	2635	4.0
4151	9163	4.0
4151	3727	4.0
4151	4643	3.0
4151	1195	4.0
4151	12541	4.0
4151	8360	2.0
4151	1164	5.0
4151	3708	5.0
4151	2716	4.0
4151	2007	4.0
4151	6063	4.0
4151	9834	4.0
4151	8405	5.0
4151	6895	4.0
4151	2003	4.0
4151	13604	2.0
4151	4106	9.0
4151	13481	2.0
4151	7704	8.0
4151	1266	3.0
4151	8711	4.0
4151	8888	2.0
4151	15126	3.0
4151	1302	3.0
4151	12299	4.0
4151	11501	2.0
4151	3689	3.0
4151	11662	4.0
4151	11910	4.0
4151	11177	4.0
4151	4016	4.0
4151	14581	2.0
4151	4057	4.0
4151	14025	2.0
4151	1219	5.0
4151	11026	4.0
4152	4092	4.0
4152	10632	4.0
4152	11845	4.0
4152	6090	4.0
4152	8408	4.0
4152	11850	5.0
4152	2020	4.0
4152	8680	5.0
4152	4561	4.0
4152	15216	5.0
4153	6167	3.0
4153	8536	4.0
4153	8680	5.0
4153	8406	4.0
4153	3708	4.0
4153	4455	5.0
4153	3803	5.0
4153	13580	3.0
4153	6218	5.0
4153	14857	5.0
4153	946	3.0
4153	3781	4.0
4153	1262	2.0
4153	1920	8.0
4154	826	3.0
4154	7689	3.0
4154	869	3.0
4154	862	3.0
4154	4455	4.0
4154	850	4.0
4154	8589	1.0
4155	12577	3.0
4155	332	4.0
4155	2536	4.0
4155	3913	3.0
4155	1980	5.0
4155	11993	4.0
4155	7943	5.0
4155	2644	5.0
4155	3798	3.0
4155	8839	4.0
4156	8592	4.0
4156	8346	4.0
4156	6975	5.0
4156	2337	5.0
4156	11005	3.0
4156	10319	6.0
4156	1970	4.0
4156	4156	5.0
4156	8713	5.0
4156	10798	6.0
4156	11450	5.0
4156	2002	5.0
4156	14092	5.0
4156	8396	1.0
4156	4705	5.0
4156	8	4.0
4156	12485	5.0
4156	2695	4.0
4156	758	5.0
4156	11363	5.0
4156	8773	7.0
4156	11916	4.0
4156	9015	5.0
4157	9028	5.0
4157	8730	3.0
4157	8318	4.0
4157	13472	4.0
4157	12756	2.0
4157	8830	1.0
4157	12485	5.0
4157	11648	5.0
4157	1631	1.0
4158	7723	3.0
4158	10998	5.0
4158	2468	1.0
4159	13788	1.0
4159	8990	6.0
4159	8067	12.0
4159	14210	4.0
4159	8776	4.0
4159	11401	2.0
4159	8987	3.0
4159	14566	4.0
4159	829	3.0
4159	15090	1.0
4159	2545	9.0
4159	2695	5.0
4159	10541	4.0
4159	10633	1.0
4159	3019	5.0
4159	13278	5.0
4159	7310	2.0
4159	2337	10.0
4159	11068	4.0
4159	13925	3.0
4159	4168	4.0
4159	4074	4.0
4159	2642	4.0
4159	11916	1.0
4159	9836	1.0
4159	7707	5.0
4159	3703	4.0
4159	11906	4.0
4159	14538	4.0
4159	14579	4.0
4159	4452	4.0
4159	4699	4.0
4159	15199	5.0
4159	2040	6.0
4159	2324	5.0
4159	9219	5.0
4159	8833	8.0
4159	7238	9.0
4160	6863	3.0
4160	2657	4.0
4160	2695	5.0
4160	11006	2.0
4161	2621	4.0
4161	12178	5.0
4161	2054	2.0
4162	1265	3.0
4162	8432	4.0
4162	1334	3.0
4162	2634	4.0
4162	6843	3.0
4162	2551	4.0
4163	4565	5.0
4163	11578	4.0
4163	11973	5.0
4163	10028	4.0
4163	6106	5.0
4163	14220	5.0
4163	2705	5.0
4163	11233	1.0
4164	4535	2.0
4164	7318	2.0
4164	6125	5.0
4164	11415	2.0
4164	11194	5.0
4164	4092	5.0
4164	6158	1.0
4164	9221	4.0
4165	1266	5.0
4165	4650	4.0
4165	12348	5.0
4165	4146	3.0
4165	9829	5.0
4165	234	5.0
4165	1843	5.0
4165	2977	4.0
4165	2535	5.0
4165	1546	4.0
4165	1547	5.0
4165	6506	3.0
4165	6513	5.0
4165	1850	5.0
4165	7914	4.0
4165	7691	5.0
4165	12268	5.0
4165	14596	4.0
4165	4285	5.0
4165	8776	4.0
4165	12033	5.0
4165	8770	4.0
4165	11920	5.0
4165	2687	3.0
4165	7747	5.0
4165	6072	5.0
4165	8711	4.0
4166	6058	4.0
4166	8713	4.0
4166	841	4.0
4166	8356	5.0
4166	4502	4.0
4166	6968	5.0
4166	11786	4.0
4166	10936	3.0
4166	9000	3.0
4166	1182	4.0
4166	1274	8.0
4166	11363	4.0
4166	10544	4.0
4166	11556	4.0
4166	6085	4.0
4166	902	4.0
4166	8239	3.0
4166	8447	8.0
4166	6929	5.0
4166	9188	3.0
4166	13233	3.0
4166	7478	4.0
4166	2190	5.0
4166	3568	4.0
4166	4504	4.0
4166	9180	4.0
4166	11403	4.0
4166	2674	8.0
4166	923	4.0
4166	1944	4.0
4166	3711	4.0
4166	9260	4.0
4166	4062	4.0
4166	11916	7.0
4166	11848	3.0
4166	9	3.0
4166	11584	9.0
4166	14579	4.0
4166	4650	5.0
4166	11582	8.0
4166	8779	4.0
4166	9036	5.0
4166	10	4.0
4166	15087	3.0
4166	4371	3.0
4166	2654	4.0
4166	1982	8.0
4166	2590	4.0
4166	2676	4.0
4166	11844	4.0
4166	14089	4.0
4166	866	4.0
4166	1198	4.0
4166	4016	4.0
4166	2657	8.0
4166	9824	3.0
4166	4684	5.0
4166	6140	4.0
4166	4268	9.0
4166	15026	4.0
4166	8072	9.0
4166	9007	10.0
4166	11551	3.0
4166	11788	5.0
4166	10169	4.0
4166	11878	4.0
4166	11814	4.0
4166	11611	4.0
4166	7003	9.0
4166	8716	5.0
4166	932	4.0
4166	6490	5.0
4166	1278	4.0
4166	10729	4.0
4166	6063	4.0
4166	8807	4.0
4166	8714	4.0
4166	1914	4.0
4166	2672	4.0
4166	11083	5.0
4166	6160	12.0
4166	14702	4.0
4166	8064	3.0
4167	12276	4.0
4167	8733	3.0
4167	13622	4.0
4167	11554	3.0
4167	4311	8.0
4167	4058	4.0
4167	3738	4.0
4167	2359	4.0
4167	13743	4.0
4167	2545	7.0
4167	4505	4.0
4167	1189	2.0
4167	1342	4.0
4167	13435	4.0
4167	2657	5.0
4167	6640	5.0
4167	7955	5.0
4167	9007	5.0
4168	2657	5.0
4168	6843	5.0
4168	1191	4.0
4168	6150	5.0
4169	2643	8.0
4169	14766	5.0
4169	2086	4.0
4169	10848	4.0
4169	13625	5.0
4170	1165	5.0
4170	7691	5.0
4170	2638	4.0
4170	1192	4.0
4170	3356	3.0
4170	1496	4.0
4171	4620	4.0
4171	851	2.0
4171	14103	2.0
4171	10310	4.0
4171	2716	4.0
4171	2338	4.0
4171	11849	4.0
4171	8987	3.0
4171	9834	4.0
4171	2695	5.0
4171	2575	5.0
4171	2337	5.0
4172	10782	5.0
4172	8485	1.0
4172	15070	5.0
4173	6160	4.0
4173	4535	4.0
4173	2002	5.0
4173	10867	4.0
4173	6167	4.0
4173	8065	5.0
4173	2645	4.0
4173	8925	4.0
4173	10410	4.0
4173	13653	4.0
4173	12017	3.0
4173	3248	4.0
4173	1306	4.0
4173	8687	4.0
4173	11091	2.0
4173	10280	4.0
4173	958	4.0
4173	8699	4.0
4173	2469	4.0
4173	1601	4.0
4173	10016	5.0
4173	8964	5.0
4173	4644	4.0
4173	929	2.0
4173	4611	5.0
4173	4017	4.0
4173	3068	5.0
4173	4807	4.0
4173	15132	5.0
4173	3965	4.0
4173	1914	4.0
4173	10803	4.0
4173	8934	5.0
4173	6224	4.0
4173	3737	4.0
4173	10846	3.0
4173	8538	5.0
4173	11909	3.0
4173	3718	5.0
4173	2545	3.0
4173	8979	4.0
4173	6111	4.0
4173	11233	4.0
4173	7319	4.0
4173	8823	5.0
4173	841	4.0
4173	3403	4.0
4173	1972	5.0
4173	6271	3.0
4173	6215	4.0
4173	2657	5.0
4173	3738	5.0
4173	4162	4.0
4173	928	3.0
4173	10315	3.0
4174	355	5.0
4174	1503	3.0
4174	6532	5.0
4175	2082	3.0
4175	484	2.0
4175	12217	4.0
4176	2575	4.0
4176	1636	4.0
4176	6895	4.0
4177	3407	3.0
4177	4708	5.0
4177	12643	4.0
4177	8919	5.0
4177	8989	5.0
4178	7018	4.0
4178	10195	2.0
4178	8894	2.0
4178	7399	4.0
4178	12226	2.0
4178	2240	4.0
4178	4972	5.0
4178	4088	4.0
4178	11220	5.0
4178	9219	5.0
4179	4723	3.0
4179	2609	4.0
4179	9163	4.0
4179	12145	3.0
4179	9218	5.0
4179	2338	5.0
4179	11885	4.0
4179	2659	2.0
4179	6843	5.0
4179	3857	4.0
4179	2287	3.0
4179	12182	5.0
4179	918	3.0
4179	14997	4.0
4179	2645	5.0
4179	10527	4.0
4179	4364	4.0
4179	14103	4.0
4179	12217	4.0
4179	4726	5.0
4179	11063	4.0
4179	12481	5.0
4179	11919	3.0
4179	11045	5.0
4179	11867	4.0
4180	9331	2.0
4180	10413	5.0
4180	14552	5.0
4181	9862	4.0
4181	4502	5.0
4181	8805	2.0
4182	1337	5.0
4182	11956	5.0
4182	12579	5.0
4182	13506	5.0
4182	14088	5.0
4182	3798	5.0
4183	2609	5.0
4183	2657	5.0
4183	9834	4.0
4183	8408	4.0
4183	4119	1.0
4183	10780	1.0
4184	2276	4.0
4184	8540	3.0
4184	4754	5.0
4184	6104	4.0
4184	4017	3.0
4185	2708	3.0
4185	11293	5.0
4185	2657	4.0
4186	2657	5.0
4186	9324	5.0
4186	6551	1.0
4186	8573	10.0
4186	8789	1.0
4186	4095	1.0
4186	11477	1.0
4187	13659	5.0
4187	10967	5.0
4187	8711	11.0
4187	9810	1.0
4187	12585	2.0
4187	12040	5.0
4187	13560	1.0
4188	2564	5.0
4188	1290	4.0
4188	2657	4.0
4188	1334	1.0
4188	3068	4.0
4189	7371	4.0
4189	4089	4.0
4189	3019	3.0
4189	1968	2.0
4190	7212	5.0
4190	2657	5.0
4190	7399	1.0
4190	8720	3.0
4191	10603	5.0
4191	14997	5.0
4191	9831	10.0
4191	2710	3.0
4191	1942	5.0
4191	3710	5.0
4191	6877	4.0
4191	10799	5.0
4191	2643	5.0
4191	4361	4.0
4191	12713	5.0
4191	11679	4.0
4192	10792	3.0
4192	7055	3.0
4192	8980	4.0
4193	14552	5.0
4193	6754	3.0
4193	4338	2.0
4194	15025	4.0
4194	11721	1.0
4194	14211	3.0
4194	4501	2.0
4194	8945	2.0
4194	4095	3.0
4195	3787	4.0
4195	7226	2.0
4195	2381	4.0
4196	13573	5.0
4196	12715	5.0
4196	15212	4.0
4197	2275	5.0
4197	4166	5.0
4197	10646	5.0
4198	10693	2.0
4198	11363	5.0
4198	4657	5.0
4198	9219	5.0
4198	11785	5.0
4199	12030	3.0
4199	9162	5.0
4199	13619	7.0
4199	9415	4.0
4199	11508	5.0
4200	6859	4.0
4200	849	3.0
4200	4601	4.0
4201	12938	5.0
4201	4089	5.0
4201	2288	5.0
4201	2715	10.0
4201	15140	4.0
4201	6079	5.0
4201	6130	5.0
4201	13674	3.0
4201	4528	4.0
4201	13274	4.0
4202	13828	5.0
4202	15566	4.0
4202	8734	5.0
4202	11611	4.0
4203	11811	5.0
4203	11521	5.0
4203	2040	4.0
4203	2546	4.0
4203	1972	3.0
4203	11134	4.0
4203	1919	4.0
4203	3787	3.0
4204	1612	4.0
4204	9237	3.0
4204	482	4.0
4205	3248	5.0
4205	1287	4.0
4205	6478	1.0
4205	1203	5.0
4205	6185	4.0
4205	1979	4.0
4205	6139	5.0
4205	1632	5.0
4205	12485	5.0
4205	3960	4.0
4205	8360	3.0
4205	6157	4.0
4205	842	4.0
4205	1216	4.0
4205	941	5.0
4205	8408	5.0
4205	7326	5.0
4205	7271	5.0
4205	4577	5.0
4205	6125	5.0
4205	10294	3.0
4205	1937	4.0
4205	11330	5.0
4205	1882	4.0
4205	1939	5.0
4205	8584	5.0
4205	9175	5.0
4206	11426	5.0
4206	1944	5.0
4206	4090	3.0
4206	6812	4.0
4206	924	2.0
4206	3722	2.0
4206	12749	5.0
4206	7020	5.0
4206	4672	1.0
4206	14589	5.0
4206	8233	3.0
4206	8716	3.0
4206	11311	3.0
4206	11790	4.0
4206	7936	1.0
4207	14857	4.0
4207	8406	5.0
4207	15232	5.0
4208	2538	4.0
4208	1306	3.0
4208	7	4.0
4208	11702	4.0
4208	1193	4.0
4208	1172	2.0
4208	1286	7.0
4208	9000	5.0
4208	8698	5.0
4208	11298	4.0
4208	6174	5.0
4208	11656	2.0
4208	3827	4.0
4208	843	5.0
4208	2337	5.0
4208	2021	3.0
4208	11861	3.0
4208	8833	9.0
4208	12616	3.0
4208	2657	4.0
4208	13254	4.0
4208	11335	4.0
4208	11138	5.0
4208	11210	3.0
4208	4672	4.0
4208	11211	4.0
4208	1248	3.0
4208	4156	4.0
4209	11667	1.0
4209	4087	5.0
4209	14569	5.0
4210	2609	5.0
4210	6909	3.0
4210	7316	3.0
4210	1212	3.0
4211	8275	4.0
4211	9180	4.0
4211	2657	4.0
4211	1875	5.0
4211	13670	2.0
4211	6079	5.0
4211	12230	4.0
4211	2291	4.0
4211	11650	3.0
4211	8832	3.0
4211	6478	4.0
4211	7229	5.0
4211	11531	2.0
4211	9883	3.0
4211	13773	4.0
4211	2609	4.0
4212	15058	5.0
4212	12563	3.0
4212	14219	3.0
4212	13275	3.0
4212	1418	3.0
4212	6112	4.0
4212	13680	5.0
4212	13654	3.0
4212	6565	10.0
4212	15164	4.0
4212	7986	5.0
4212	13779	3.0
4212	6593	5.0
4212	2657	4.0
4212	7303	4.0
4212	9006	2.0
4212	9824	4.0
4212	11455	3.0
4212	2642	5.0
4212	11110	8.0
4212	8864	3.0
4212	6845	3.0
4213	3728	4.0
4213	1317	4.0
4214	12339	5.0
4214	4095	4.0
4214	8727	4.0
4215	11144	8.0
4215	11788	4.0
4215	2710	3.0
4215	8721	2.0
4215	7311	3.0
4215	15030	6.0
4215	8360	3.0
4215	2684	3.0
4215	10653	4.0
4215	3074	3.0
4215	1272	5.0
4215	14553	4.0
4216	8790	34.0
4216	6970	3.0
4216	2657	4.0
4216	15554	4.0
4216	6632	7.0
4216	11614	4.0
4216	9949	8.0
4216	10727	3.0
4216	6294	3.0
4216	8773	18.0
4216	15135	4.0
4216	12478	1.0
4216	8747	20.0
4216	12472	7.0
4216	10587	4.0
4216	4095	12.0
4216	10776	5.0
4217	15559	1.0
4217	15025	2.0
4217	4663	1.0
4217	10887	4.0
4217	12566	1.0
4217	2657	5.0
4217	13854	1.0
4217	10653	1.0
4217	10564	1.0
4217	1978	1.0
4218	15038	3.0
4218	2657	4.0
4218	14983	4.0
4218	11138	5.0
4218	11289	4.0
4218	8934	3.0
4218	8330	2.0
4218	11333	3.0
4218	11226	5.0
4219	10832	5.0
4219	1416	5.0
4219	11353	5.0
4220	14371	5.0
4220	2337	5.0
4220	2657	5.0
4220	12855	5.0
4221	8753	5.0
4221	2657	3.0
4221	11247	5.0
4222	14042	5.0
4222	8905	5.0
4223	10642	1.0
4223	15121	4.0
4223	10534	5.0
4224	13328	3.0
4224	6381	4.0
4224	6857	1.0
4224	11805	3.0
4224	14091	7.0
4224	8827	3.0
4224	10685	2.0
4224	11603	5.0
4224	6213	15.0
4224	14834	1.0
4224	13976	15.0
4224	13291	3.0
4224	11900	4.0
4224	11902	5.0
4224	11305	4.0
4224	11658	5.0
4224	4318	4.0
4224	11480	5.0
4224	8399	4.0
4224	8229	4.0
4224	13193	3.0
4224	7894	9.0
4224	11548	4.0
4224	9003	2.0
4224	8595	4.0
4224	12108	34.0
4224	11353	4.0
4224	10835	3.0
4224	7331	3.0
4224	10368	12.0
4224	8875	2.0
4224	14849	3.0
4224	14953	4.0
4224	2337	5.0
4224	10916	3.0
4224	11555	4.0
4224	13581	5.0
4224	12069	8.0
4224	11427	2.0
4224	11362	4.0
4224	11600	5.0
4224	13649	10.0
4224	11439	3.0
4224	3845	4.0
4224	10709	4.0
4224	3384	2.0
4224	4156	4.0
4224	8749	3.0
4224	7229	4.0
4224	4339	3.0
4224	4108	12.0
4224	10200	29.0
4224	15490	5.0
4224	11009	27.0
4224	7892	3.0
4224	8593	4.0
4224	6810	4.0
4224	13288	4.0
4224	8152	4.0
4224	11701	1.0
4224	14604	2.0
4224	4564	4.0
4224	9231	11.0
4224	2657	4.0
4224	8381	4.0
4224	10824	3.0
4224	3969	4.0
4224	9862	4.0
4224	12488	10.0
4224	15089	4.0
4225	9219	4.0
4225	2657	3.0
4225	12494	3.0
4225	12206	4.0
4226	341	5.0
4226	13294	5.0
4226	9305	5.0
4226	2657	5.0
4226	14689	5.0
4227	2657	5.0
4227	4722	4.0
4227	11083	5.0
4227	14765	1.0
4227	13730	5.0
4228	10222	4.0
4228	12147	1.0
4228	4664	4.0
4228	10261	4.0
4228	6425	5.0
4228	1280	2.0
4228	8230	5.0
4228	8167	2.0
4228	6399	5.0
4228	4646	5.0
4228	8014	4.0
4228	10559	2.0
4228	2537	3.0
4228	8579	5.0
4228	8216	5.0
4228	1193	4.0
4229	4597	8.0
4229	12584	19.0
4229	11683	4.0
4229	14378	3.0
4229	1300	4.0
4229	1219	4.0
4229	9175	4.0
4229	11786	4.0
4229	10522	8.0
4229	12613	4.0
4229	6103	12.0
4229	7733	11.0
4229	2731	4.0
4229	825	4.0
4229	4326	8.0
4229	11565	8.0
4230	12566	4.0
4230	10878	3.0
4230	8054	5.0
4230	4810	5.0
4230	7357	5.0
4230	1287	2.0
4230	9259	4.0
4230	3248	3.0
4230	7712	4.0
4230	12657	6.0
4230	1261	1.0
4231	4595	4.0
4231	843	2.0
4231	10201	3.0
4231	2036	5.0
4231	8177	3.0
4231	1994	5.0
4231	10832	5.0
4231	1740	4.0
4231	6058	4.0
4231	9243	4.0
4231	13868	4.0
4231	1342	4.0
4231	2001	4.0
4231	3488	4.0
4231	8373	3.0
4231	12396	4.0
4231	4783	2.0
4231	7341	4.0
4231	8437	7.0
4231	11217	5.0
4231	2016	2.0
4231	10578	4.0
4231	13937	3.0
4231	7871	4.0
4231	8691	4.0
4231	11592	4.0
4231	1874	4.0
4231	1925	5.0
4231	8615	4.0
4231	7363	4.0
4232	4653	4.0
4232	7022	5.0
4232	8170	9.0
4232	7471	2.0
4232	14089	3.0
4232	2285	4.0
4232	8309	2.0
4232	10030	4.0
4232	1219	4.0
4232	2695	2.0
4232	12715	5.0
4232	11576	5.0
4232	9012	4.0
4232	12337	2.0
4232	3827	4.0
4232	13852	5.0
4232	10512	5.0
4232	8688	4.0
4232	13678	5.0
4232	12170	4.0
4232	948	5.0
4232	2587	4.0
4232	2034	4.0
4232	6387	4.0
4232	6861	12.0
4232	7396	3.0
4232	4800	4.0
4232	11419	5.0
4232	12592	4.0
4232	4527	4.0
4232	12348	4.0
4232	835	5.0
4232	8934	5.0
4232	8833	5.0
4232	847	2.0
4232	8217	4.0
4232	12345	4.0
4232	11490	4.0
4232	9175	4.0
4232	8780	5.0
4233	2695	5.0
4233	846	4.0
4233	23	4.0
4233	2725	4.0
4233	8049	2.0
4233	3735	5.0
4233	10193	4.0
4233	2662	5.0
4233	10224	3.0
4233	6122	5.0
4233	7695	5.0
4233	4803	5.0
4233	4060	1.0
4233	14684	5.0
4234	9254	3.0
4234	6746	4.0
4234	13304	1.0
4235	2642	1.0
4235	4151	5.0
4235	12050	10.0
4236	14868	3.0
4236	4153	5.0
4236	14781	3.0
4236	8711	4.0
4237	1881	5.0
4237	4118	3.0
4237	11669	4.0
4237	8840	5.0
4237	11839	4.0
4237	4803	4.0
4237	8405	3.0
4237	10544	4.0
4237	9041	4.0
4237	15472	4.0
4237	12102	3.0
4237	14551	5.0
4237	3734	4.0
4237	6045	4.0
4237	15031	5.0
4237	11786	5.0
4237	12805	1.0
4237	11331	3.0
4237	2708	4.0
4237	11419	3.0
4237	9983	5.0
4237	11220	4.0
4237	10720	5.0
4237	13279	4.0
4237	1250	4.0
4237	12333	4.0
4237	866	5.0
4237	1198	4.0
4237	14560	2.0
4237	14103	4.0
4237	3	4.0
4237	10223	4.0
4237	13492	1.0
4237	8538	4.0
4237	2669	2.0
4237	13409	1.0
4237	4249	4.0
4238	6317	5.0
4238	6624	4.0
4238	9042	3.0
4238	11847	1.0
4238	10030	4.0
4238	10015	1.0
4238	11649	5.0
4238	8056	3.0
4238	11426	5.0
4238	1932	5.0
4238	14392	2.0
4238	12794	5.0
4238	11657	5.0
4238	11793	3.0
4239	14267	3.0
4239	8551	3.0
4239	9950	1.0
4239	2019	3.0
4239	4095	3.0
4239	11398	4.0
4239	8270	3.0
4239	10793	3.0
4239	11720	3.0
4239	8790	3.0
4239	10738	4.0
4239	5853	3.0
4239	8713	5.0
4239	6909	2.0
4239	8969	3.0
4239	10800	4.0
4239	2021	4.0
4239	8712	5.0
4239	11648	5.0
4239	8062	4.0
4239	8734	9.0
4240	7327	5.0
4240	8978	5.0
4240	2705	5.0
4241	13732	1.0
4241	8973	5.0
4241	1417	4.0
4242	11407	3.0
4242	3893	4.0
4242	11583	3.0
4242	2708	10.0
4242	8982	4.0
4242	15216	5.0
4242	10491	4.0
4242	12952	5.0
4242	2717	2.0
4242	12085	3.0
4242	11004	2.0
4242	14389	3.0
4242	10440	3.0
4242	8220	5.0
4242	11019	4.0
4242	7375	3.0
4242	13445	5.0
4242	11215	4.0
4242	4089	8.0
4242	11992	5.0
4242	11256	1.0
4242	12965	7.0
4242	12755	2.0
4242	6215	2.0
4242	11217	5.0
4242	9038	3.0
4242	7876	3.0
4242	4332	4.0
4242	7043	5.0
4242	2014	2.0
4242	8485	2.0
4242	11246	4.0
4242	13629	3.0
4242	1263	4.0
4242	11573	5.0
4242	8475	4.0
4242	14539	4.0
4242	1253	3.0
4242	8379	2.0
4242	11220	5.0
4243	7273	4.0
4243	1988	4.0
4243	8831	4.0
4243	9880	4.0
4243	9001	10.0
4243	11330	4.0
4243	9040	4.0
4243	7048	4.0
4243	8225	3.0
4243	11967	4.0
4243	4098	5.0
4243	8973	5.0
4243	7857	4.0
4243	13403	6.0
4243	10469	5.0
4243	13648	2.0
4243	2045	4.0
4243	13805	3.0
4243	13780	4.0
4243	7317	5.0
4243	6180	4.0
4243	15128	4.0
4243	8779	4.0
4243	7347	4.0
4243	10589	5.0
4243	11663	3.0
4243	11669	5.0
4243	12487	4.0
4243	11545	4.0
4243	11044	4.0
4243	10299	4.0
4243	13678	4.0
4243	2631	4.0
4243	4336	3.0
4243	12595	4.0
4243	7018	4.0
4243	6970	4.0
4243	14983	9.0
4243	6430	4.0
4243	9042	3.0
4243	15024	4.0
4244	8072	4.0
4244	12071	2.0
4244	11804	3.0
4244	14959	4.0
4244	6092	5.0
4244	3905	5.0
4244	4018	5.0
4244	15383	4.0
4244	14958	2.0
4244	2546	5.0
4244	4785	5.0
4244	1970	4.0
4244	12240	5.0
4244	2710	5.0
4244	8410	4.0
4244	2019	4.0
4244	8321	4.0
4244	11923	3.0
4244	3717	3.0
4244	2692	4.0
4244	14565	4.0
4244	11849	4.0
4244	13748	5.0
4244	13750	7.0
4244	2715	4.0
4244	13574	4.0
4244	8712	5.0
4244	12337	4.0
4244	10542	2.0
4244	14026	4.0
4244	1941	5.0
4244	12488	5.0
4244	6280	5.0
4244	10181	2.0
4244	1995	5.0
4244	14793	5.0
4244	6909	3.0
4244	1340	4.0
4244	11791	3.0
4244	11666	4.0
4244	14298	4.0
4244	6164	5.0
4244	15478	4.0
4244	15108	4.0
4244	11888	5.0
4244	14944	4.0
4244	1183	4.0
4244	11850	5.0
4244	9955	4.0
4244	15070	5.0
4245	8973	5.0
4245	11611	5.0
4245	3965	4.0
4245	3446	4.0
4245	11913	5.0
4245	1944	4.0
4245	2546	5.0
4246	11661	3.0
4246	8987	3.0
4246	8599	4.0
4246	1266	4.0
4246	14688	4.0
4246	8182	3.0
4246	13626	5.0
4246	15071	4.0
4247	11180	3.0
4247	2582	4.0
4247	11309	3.0
4247	11675	4.0
4247	9934	3.0
4247	4442	4.0
4247	6410	5.0
4247	14208	4.0
4247	7208	3.0
4247	1221	4.0
4247	355	4.0
4247	11008	8.0
4247	10317	4.0
4247	6291	5.0
4247	11418	3.0
4247	3204	4.0
4247	4689	4.0
4247	11786	4.0
4247	3860	4.0
4247	13979	3.0
4247	1571	4.0
4247	13267	5.0
4248	2625	3.0
4248	6332	4.0
4248	8992	4.0
4248	11946	4.0
4248	6909	4.0
4248	6003	5.0
4248	12879	4.0
4248	9214	4.0
4249	10488	4.0
4249	4284	4.0
4249	8050	2.0
4249	3259	4.0
4249	857	5.0
4249	3407	4.0
4249	10174	8.0
4249	4433	4.0
4249	13146	4.0
4249	868	5.0
4249	1295	4.0
4249	4654	5.0
4249	12936	4.0
4249	8166	5.0
4249	11489	3.0
4249	4363	4.0
4249	4317	4.0
4250	11204	5.0
4250	6058	5.0
4250	10118	5.0
4250	13494	5.0
4250	4071	13.0
4250	2679	4.0
4250	3079	2.0
4250	4263	4.0
