2573	5193	1167,1275,1284,894,4620,4647,4604,1283,4430,3794,3768,3720,4652,4644,6145,4624,6076,1306,6207,3339,4059,1253,4638,1964,4654,4611,4621,6072,6114,940,12293,4625,4650,725,4640,4636,2360,10810,4530,6149,4090,4592,6194,1942,2546,2001,6158,6224,6176,911,3909,4606,1828,4634,3446,6065,4092,4070,1248,6166,2573,6246,3401,6126,6168,4657,6151,2699,2682,6063,2681,834,3793,4612,2607,6242,6169,6163,6233,2672,866,3067,2692,1740,5988,6245,4089,3019,3405,6123,6180,3093,6192,6234,1839,6216,6153,6178,3355,1308
2574	5534	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2575	840	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
2576	6428	4058,3068,6327,6226,4820,2035,4252,4816,9014,1335,5989,6478,8405,4822,6315,8934,4803,10221,4776,2287,1883,7323,1981,6477,6286,7650,7660,6046,10521,3341,903,945,847,4801,10222,6278,10754,1347,5852,1267,1340,8311,6470,1989,8230,3352,3077,6433,3107,859,4670,828,6474,8959,843,7024,4089,6331,840,832,1204,3402,1569,4666,4663,943,11600,6057,10006,8177,4672,7689,951,6081,3957,6051,1871,1339,2299,1245,10502,13621,926,844,3382,8365,836,2590,4334,10517,857,11212,6124,8333,4436,8856,833,924,4788,4799
2577	2264	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
2578	1289	2783,1372,2749,2957,5645,5066,2893,5687,5168,1370,2759,2971,1750,5570,5177,3053,5592,2949,5680,3100,2771,2927,2928,5081,5489,2864,5261,4204,4496,2967,2785,5080,5091,2460,2891,2890,1511,5689,2899,1813,5343,5371,3222,4823,2855,6001,2417,5082,2963,1812,5119,5140,5690,2447,4198,4519,5630,5075,2454,2940,2933,5381,3758,4200,5669,3219,5678,2769,4126,5333,2939,5699,3223,3234,5284,2733,5512,5637,5123,2752,2830,2801,3233,2851,2789,5618,5281,3217,2802,5736,5679,2779,2767,2827,2910,2925,478,5183,2756,2792
2579	2247	4206,5169,2428,2766,4200,3225,5123,2858,478,4513,2834,2859,2877,5865,2744,3217,3758,5097,5821,2419,5138,2736,2767,5163,3835,6032,5757,5205,5884,4493,2422,3224,2746,3744,2919,2782,2890,3838,5689,5780,2500,5171,5088,2934,2501,5307,5013,3238,2735,2417,2915,5327,5564,3024,3840,2786,4517,3762,1624,5147,3764,2755,5792,3165,5259,1371,1363,5672,2440,1727,5749,2805,5651,5028,2790,5800,5244,2967,5700,6012,5033,2433,2964,2797,3227,5793,5878,5082,2823,5477,5162,3236,2833,3229,2932,5329,2871,2925,5886,1812
2580	3656	1274,2040,903,1588,8840,921,6046,6081,846,4156,946,9,3352,10692,3339,4789,851,847,4678,3019,6470,1873,828,1248,1298,8040,843,1306,10015,3107,1189,1636,825,4670,857,1340,1246,1980,2359,6217,4058,6433,1167,10,10886,943,10310,8989,4598,844,4666,10851,929,8318,3,2551,10538,949,3248,3068,8360,7293,5852,859,10012,6407,1982,1287,889,12014,2266,1300,4677,6,12251,8607,6124,11283,866,3444,1335,8346,2676,6076,3074,951,10163,8927,10237,10413,9028,10607,4672,3341,10936,3079,6145,1284,3355,13621
2581	201	269,87,157,73,61,268,479,98,64,300,498,74,142,144,112,510,129,114,48,181,38,292,626,170,257,1106,294,442,375,159,70,638,83,124,133,172,370,346,108,247,361,117,321,184,526,258,302,75,647,628,293,89,666,1092,136,613,439,120,732,305,50,587,1454,207,310,132,118,557,274,473,106,249,107,354,46,512,707,1144,44,115,522,82,186,36,768,127,180,428,374,291,66,377,422,278,553,540,166,569,100,460
2582	764	720,541,543,56,564,1052,365,462,955,285,672,3037,145,1156,42,21,28,192,59,134,83,657,1036,5197,5204,5208,5188,5207,5206,5205,5189,5190,5203,5194,5195,5202,5201,5191,5200,5199,5192,5193,5198,5196,15574,5209,5210,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5186,5187,5179,5185,5184,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132
2583	5927	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2584	450	451,48,381,346,310,589,120,107,526,510,312,375,114,969,442,194,205,553,687,108,293,474,413,361,693,74,50,1001,27,121,274,525,1019,317,377,96,616,225,688,548,133,554,87,352,207,305,1143,552,522,515,1088,147,35,1047,1240,544,304,965,714,673,580,1002,461,1004,1423,209,124,213,460,320,370,248,685,612,323,1007,465,226,396,823,319,427,586,819,1382,1072,480,543,428,359,570,1353,402,578,302,635,393,595,398,306
2585	128	74,300,451,87,38,292,592,112,510,172,268,650,551,210,500,257,73,64,499,380,157,249,439,89,223,34,620,36,110,574,812,310,124,107,247,597,304,180,1143,184,371,511,143,588,369,638,626,115,142,144,621,117,305,168,158,159,42,254,140,177,398,150,768,498,570,377,320,573,118,590,97,155,82,98,651,296,383,692,44,479,293,522,75,295,183,567,569,178,181,532,442,274,552,639,96,633,640,46,429,226
2586	5085	905,913,2538,903,1341,921,844,1588,833,2674,1342,3352,1112,2720,2316,828,2019,825,6217,9014,6174,1982,1960,859,850,2001,846,8840,6179,3697,6081,1180,8934,1202,9041,2705,2034,6160,7695,1305,6046,6079,4089,1203,3248,1347,1493,847,3068,2021,1219,8062,2708,3904,4092,929,6058,1418,4564,2035,8299,6104,3893,3107,7689,1828,1981,1204,1980,912,2327,857,1340,4800,946,3341,4058,4613,4504,1942,2692,1883,7024,6858,3738,866,4601,7326,3067,8365,889,1995,1627,6281,949,829,9007,3019,6124,2731
2587	1604	2964,2910,2735,2780,2778,2830,2790,2433,2925,2837,2912,2943,5123,2838,2833,2752,2817,2844,2764,3835,3237,4194,1364,2926,1625,2757,5278,2745,1624,6025,3220,2797,1727,5205,2909,5327,3024,5304,2747,2779,2763,2438,1371,5144,2954,1363,2462,2773,2770,4200,2818,3228,2800,4201,2786,5317,2842,5262,3838,3236,5259,3226,2789,2913,5318,2443,2939,2741,2849,2915,1368,3760,2896,5097,2851,5022,2807,2884,5255,3764,5043,5019,2803,2958,3221,2878,4114,3481,4197,2858,1743,5034,2798,6603,5044,2953,5013,5477,2424,2965
2588	614	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
2589	4017	1611,878,734,355,1752,1384,1235,1317,486,733,1892,1221,482,1850,902,489,764,2054,3004,3010,3385,484,1545,3208,1121,3449,2354,1590,476,1906,3740,6602,876,728,1117,2106,1385,3451,3017,1593,3013,1826,7476,1114,2663,3484,1491,2023,33,2989,2131,2241,2077,2171,2366,898,742,3631,1452,2986,30,1831,1489,1451,490,1753,766,2026,229,1118,1386,822,1909,1806,3529,2397,3309,2367,821,485,1119,2483,1501,1852,2258,741,3181,2245,892,4957,6613,3954,2065,12414,475,3386,12380,1320,1825,1620
2590	3301	10079,6596,1821,3875,1814,1783,9938,10067,3117,10048,10057,9767,10064,10093,10044,1776,10114,1770,10046,10051,1795,1788,9920,10068,1780,10066,1769,1775,10092,10055,9765,10056,9763,10022,9936,9841,1818,9941,10091,1786,9921,1784,10096,10087,10081,9935,1563,1790,1785,10090,1774,10084,10052,9937,3363,6595,1789,1567,10059,9942,9924,1815,10158,10120,1796,9943,2380,10119,10073,10107,10019,10042,1781,10082,10041,9928,1862,1817,10083,10045,10088,10077,8557,10065,10054,3115,5227,5221,5225,5224,5223,5220,5222,5228,5229,5226,15574,5219,5188,5186
2591	3368	355,3633,733,1904,1908,2086,6574,1806,31,2366,234,1753,2208,1236,734,603,2214,2058,1235,13124,3268,2204,14598,3994,7169,1226,13115,3192,619,766,9292,1899,1906,2026,2245,13070,1907,1121,483,1909,976,1590,3111,10100,4351,13095,13131,7186,1890,4467,1544,878,3309,618,980,1452,489,3004,230,899,975,2114,3009,2220,1888,2975,6834,1547,2981,1905,1606,728,2023,13032,13092,2054,1503,3185,1752,10102,1385,1910,2236,1500,2199,7156,3148,2143,13060,602,9369,1850,1117,2032,2093,2060,4471,2160,4933,2156
2592	252	633,114,1155,745,252,181,247,1358,275,5215,5212,5213,5214,15574,5216,5211,5218,5219,5220,5221,5217,5207,5210,5209,5208,5223,5206,5205,5204,5203,5202,5201,5200,5199,5198,5222,5227,5224,5238,5249,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5237,5225,5236,5235,5234,5233,5232,5231,5230,5229,5228,5196,5226,5197,5193,5195,5194,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5164,5165,5166,5181,5251,5192
2593	4754	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2594	6726	4089,6344,1828,6058,1274,7296,11960,2591,4092,4616,4800,4065,2546,2360,10237,11275,1284,3339,9321,9,7989,8030,4064,3735,1262,1332,8966,9411,6076,1167,7293,10242,2613,1636,2614,4801,913,833,9032,9309,4058,7646,8872,2603,1267,1293,9995,7881,3717,6145,4660,6867,6470,1982,13477,3382,4799,10252,8322,6081,3772,8908,946,843,11169,6498,12460,1964,8856,828,1195,4667,3702,6104,951,3904,2627,6462,1345,1981,10220,1256,9031,8888,14294,3076,3727,3021,11406,6421,1882,10005,6188,10693,8818,1874,5851,4415,8027,8351
2595	4043	3723,1189,9332,8058,8607,1284,5805,2266,12147,4684,8704,5806,6971,3684,11270,2008,12110,1254,1214,8336,11943,8373,11909,2687,11986,3722,4090,6491,6790,1112,4089,7003,10601,3027,135,7982,4542,11472,6344,12132,9225,8371,11959,9183,12142,11277,1946,8040,12025,2693,1981,11983,3890,13146,1982,13164,12961,6121,846,1293,4803,6459,6231,1348,921,1945,10006,926,847,8333,6433,6470,3341,7693,859,1347,932,903,10015,8360,8311,3957,1279,6404,7689,4663,6124,12366,828,4436,11212,868,836,6066,8580,8686,10002,8605,844,3488
2596	2467	5636,5105,5487,5160,2831,2746,3224,2428,4513,2801,2919,2766,2781,2419,2733,5175,2453,2748,2752,3225,5222,5829,5088,2435,5219,5764,2939,2858,2417,2874,3758,5280,2851,5077,3762,2776,5486,5721,2789,4517,5195,5800,4493,4483,5371,5757,2772,4519,5974,4518,5649,2827,5214,5223,5387,1363,2443,2763,5769,5157,4203,5097,2844,4510,2773,5977,2915,5022,1364,6019,5075,5701,5826,3219,2426,5151,5082,5269,4189,2821,2800,5227,2954,5207,2950,5213,5119,5472,2889,2797,5979,1371,5308,6013,3760,1750,2850,3835,2817,5793
2597	4279	10776,4101,6300,6299,4109,8729,12470,8773,8743,10800,8757,10791,8783,8790,8727,7400,7378,8259,6773,8735,7397,10760,8775,10779,4095,10793,10733,8741,10762,6301,6296,8730,6302,10750,10745,8737,10761,10753,8732,8754,8846,4104,12359,10759,4105,9403,10716,11034,6632,10767,5854,1168,10795,10749,11035,8782,10748,14796,11029,3845,8793,8763,11041,8554,9951,12482,10450,12468,8260,9950,8752,8262,11037,8555,3856,6975,8552,8723,8789,10770,3864,8788,12478,12479,8771,8553,6738,6733,11602,14340,6769,11398,8270,11605,11720,6772,3843,12466,5728,13328
2598	6829	2720,2001,905,8062,1174,6820,8266,4504,847,4294,8152,5889,903,6139,833,1871,11046,8621,8365,2545,1274,6046,3697,4156,1267,3352,4103,9242,8180,4705,7996,1495,3957,2287,6339,4552,6952,11371,12479,10989,3866,6754,12464,2538,8807,2035,4804,6050,10780,3074,11622,4775,840,6213,8408,10914,8959,11886,10754,943,8432,9005,2609,11400,4090,8592,4601,10228,3907,11398,10418,1340,2589,4316,10405,2652,10996,2692,11619,3893,4285,12488,8769,6007,6009,8182,7748,9132,9008,8302,2042,8340,1192,1272,1989,8584,14505,7026,7324,2565
2599	3302	10070,9940,9922,1821,10114,10064,1769,1800,1778,1801,10056,1773,9930,1623,10069,1768,10055,10062,1779,9939,5200,5201,5203,5199,5202,15574,5204,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5198,5207,5205,5219,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5206,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5186,5187,5184,5185,5154,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5153,5155,5232,5156
2600	1176	157,64,48,38,613,269,74,445,300,268,650,77,168,274,439,181,143,375,374,249,553,640,172,628,647,34,549,460,159,346,498,82,551,36,354,186,118,257,514,70,87,442,639,194,371,302,479,591,247,89,112,115,590,512,1080,706,200,129,1454,592,73,50,1145,294,638,626,61,144,150,768,142,637,121,511,696,96,422,35,40,574,474,751,611,358,114,117,305,1067,1028,607,97,373,587,362,378,100,594,42,1081,408
2601	3434	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
2602	6784	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5116,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
2603	6677	12478,10604,2384,3446,10465,9391,2989,12988,14710,5220,5184,5194,5193,5192,5191,5223,5190,5189,5188,5187,5186,5185,5183,5196,5182,5224,5181,5180,5225,5226,5179,5178,5177,5176,5175,5195,5197,5219,5198,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5221,5222,5207,5206,5205,5204,5203,5202,5201,5173,5200,5199,5174,5171,5172,5141,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5142,5228,5143,5170,5169,5168
2604	7112	1341,10223,2319,1112,2692,10410,4058,3341,6063,6433,1922,3107,9,2551,6092,3079,1158,12632,12193,3711,10799,14827,2645,6280,3338,4558,1192,852,10567,4325,2294,12809,6373,6115,9793,9119,6399,6354,6105,3869,2467,8059,9863,4783,2276,6913,6410,2290,5200,5206,5205,5204,5137,5138,5203,5202,5201,5139,5141,5140,5135,5199,5198,5197,5196,5195,5194,5193,5142,5136,5156,5143,5131,5222,5128,5129,5221,5220,5219,5218,5217,5216,5130,5132,5207,5215,5133,5214,5213,5212,5211,5210,5209,5134,5208,5192,5191,5157,5190,5172
2605	5357	1341,1180,2695,2674,2633,4422,1205,2720,6087,2727,1944,6086,6054,6047,6179,4680,2625,3407,4074,3093,2705,4089,6242,2692,6163,2682,2573,2607,6045,2681,6085,1942,6216,4414,2001,3405,2360,6149,6243,6049,1828,6063,6065,6191,6192,5850,6234,3401,4090,6194,911,6224,2019,4092,6233,2546,6158,6137,6156,3446,6169,4070,6174,3256,2672,2035,6106,1883,3068,913,6167,6058,6151,1588,1980,2009,3754,6166,1987,6185,4168,6056,1982,6226,1336,1287,6126,4803,6122,6125,2319,6241,5723,1878,6171,6052,6239,1981,4415,6071
2606	6668	6369,2695,2538,1493,2019,3697,2708,4800,6338,4557,4564,7326,10228,6125,8604,4804,4149,2692,1418,8191,2649,10407,4089,8583,6174,2731,1923,2674,2001,7663,3443,7723,8691,6330,7296,2573,7024,2666,6287,7695,7684,2035,4117,4165,2650,11414,2287,1946,8168,6065,10465,1588,2042,2546,2034,1982,10965,1876,1332,913,4252,10698,2600,4811,1570,2585,10754,1942,2589,7026,9008,8837,1927,7292,6179,2607,1180,1424,2639,8196,6907,9041,4776,6478,6276,6009,1621,4118,4680,1255,3448,7997,9038,1265,8473,2021,6378,7708,4090,2381
2607	4906	6414,6334,6339,1571,4290,6322,4318,3866,6323,3354,2679,6451,2311,4570,2273,2313,1882,1982,1881,6362,3890,890,6324,2019,4590,1418,6130,905,6410,913,1600,6125,6399,4561,6181,6215,6439,4557,3077,6747,4777,6236,3338,2573,1588,3966,6889,4552,6085,1876,2695,6367,6500,7705,6330,6185,2585,4089,4010,1336,6138,6396,6365,4018,1192,6103,2650,2708,1926,3075,2329,4090,6349,7387,1341,3255,1828,4803,4783,7472,4168,6808,6058,1493,6056,7745,3446,4528,2284,1883,6045,13163,13969,1871,11428,7695,9955,6364,4587,6963
2608	3217	9582,9457,503,9587,2374,9512,9586,9584,9588,9453,4012,9463,9583,3931,9473,2513,9585,9566,4401,8290,5142,5204,5133,5134,5213,5212,5211,5210,5209,5208,5207,5206,5205,5203,5202,5201,5200,5199,5135,5198,5197,5196,5136,5195,5194,5132,5131,5192,5224,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5130,5222,5221,5220,5219,5218,5128,5217,5216,5215,5214,5129,5193,5191,5143,5153,5162,5161,5160,5159,5158,5157,5137,5156,5155,5154,5138,5152,5164,5151,5139,5150,5149,5140,5141,5148,5147,5146,5145
2609	2525	2801,5300,2831,2786,5487,3164,2746,5303,2954,2441,4191,2435,2871,2961,2443,3165,2500,2915,1743,5020,5784,5213,4522,5939,2744,5239,5569,5161,2417,1351,5147,5284,2817,5066,2897,1366,5240,5409,4982,5018,5356,5099,2957,2459,5253,2893,5888,2414,5324,2824,2462,5296,2894,5501,5938,5460,5776,5810,5883,4142,5936,5012,5368,5781,5098,5374,4498,5698,5121,4139,5131,5585,5578,5478,5870,5363,5120,5457,5659,5739,5102,5610,5823,5674,5316,4141,5322,2418,5935,5372,5891,5588,5289,5937,5624,5782,5845,5246,5933,5085
2610	7089	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
2611	3674	3893,1341,4705,14569,3347,13709,947,6149,4724,1342,1180,1942,1332,7320,4704,9631,11491,8712,14205,1112,11554,6314,11302,1944,1493,4616,11690,13174,4060,12480,3894,3892,4712,4709,4430,4710,1284,4711,4703,4706,1636,8030,6779,846,4708,4725,4728,1286,4699,1740,9187,8678,2640,2670,1290,849,3713,4721,1188,2017,4714,4701,4715,1172,3258,4726,4723,4707,6898,4718,4719,1333,4713,1209,4702,4716,7396,4717,2599,4700,2045,4720,4722,3740,490,3750,9904,3896,9903,3895,1114,876,4376,3308,3897,1116,2317,2977,503,9481
2612	1253	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
2613	4887	905,2546,6058,1112,2573,3697,1588,2720,6378,2695,1875,1418,6281,2040,7296,9,4800,2659,4664,4557,4803,833,6125,851,1341,1255,3019,10989,1972,6440,2392,6077,1274,6287,2650,4804,6174,6278,4678,4268,4088,4092,844,2288,2569,1493,3401,913,6338,2584,850,6046,10223,6092,2035,1287,6081,8177,1871,6158,6399,6104,6434,6314,3340,5989,6339,10157,1275,6327,1202,6430,6437,846,1167,2036,6393,6309,1873,1569,2311,8966,1874,1883,1284,3866,2690,2636,7679,2726,8266,911,2265,6877,3339,1827,3904,6106,1922,6474
2614	780	205,61,673,35,1111,184,305,1331,684,1356,452,142,258,534,1123,608,544,37,440,569,379,70,112,383,1443,445,374,439,1008,380,417,292,641,613,365,182,525,207,736,625,46,1518,498,159,526,1048,177,304,597,381,589,225,354,133,1568,786,149,620,143,314,500,366,315,421,704,706,669,405,683,73,668,5228,5226,5229,5230,5227,5231,5225,5172,5232,5233,5162,5249,5248,5247,5246,5245,5163,5244,5243,5242,5164,5241,5240,5239,5223,5238,5165,5237,5236
2615	4743	1341,7957,3401,1972,6065,2695,6271,2609,1276,3716,2287,2607,1272,6085,6125,2360,2019,2473,4089,2681,905,8966,1927,10176,2651,2042,10405,2720,10467,6149,7024,4360,1588,8822,2649,2035,3448,3384,7291,11160,7296,2704,1180,2674,10924,3738,2538,1424,4067,4060,11175,2708,2633,3890,10685,6899,6287,2545,6328,1112,4533,2731,4564,6185,3722,4090,1418,6491,6309,7010,1980,6369,4058,3734,6106,1342,1827,2650,3068,8786,1982,6215,1203,6338,4115,6192,1287,8249,11407,3248,10028,10557,8245,4729,1267,1989,3019,2316,10769,4740
2616	6903	1341,905,4596,6369,2695,2019,8583,6058,6952,8691,3357,2720,6378,10989,2674,8473,4800,6900,6338,1272,2384,10684,11450,10228,1180,8358,1342,9030,2036,1493,7997,7723,2708,3893,7240,1112,4089,2649,6174,14569,8680,12075,10573,10424,6440,3697,4149,6085,13325,8604,4804,6281,2731,12132,6397,7247,2666,4564,11407,8196,6909,11993,9416,3765,6271,8944,1632,1923,6330,9845,11359,3447,8377,8178,10471,8472,7326,11179,7255,10654,11153,2035,5726,10223,1570,7955,10490,11161,2625,13709,8173,2994,7320,1982,1424,11255,2623,6858,7012,8194
2617	1073	625,576,354,498,381,133,526,1568,225,352,525,544,1518,641,736,597,182,159,569,143,509,37,445,637,184,673,305,818,70,365,1331,684,1356,5238,5236,5210,5209,5208,5237,5207,5199,5206,5239,5200,5204,5203,5201,5202,5205,5231,5211,5234,5229,5228,5227,5226,5225,5232,5224,5223,5222,5233,5198,5230,5221,5220,5235,5219,5218,5217,5216,5215,5214,5213,5212,5193,5197,5166,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143
2618	2072	2801,5077,4200,2733,5018,2821,3760,5105,5044,2752,2789,2778,2818,3835,2851,5252,1624,2844,3024,2912,2964,5144,2850,5176,5760,5736,4519,2858,4493,5757,4516,2417,2806,5138,2419,4206,2830,5689,4193,3230,3761,2767,2859,5137,5140,2736,2877,4522,4513,5749,2434,5108,5213,5281,5529,4133,2766,2748,2744,5119,5633,5111,2928,5637,2919,5080,3839,4996,4520,5021,5168,2746,5177,2805,5075,5088,4191,5326,5489,5751,2878,2772,2899,3239,5261,5687,2889,2922,2932,5010,5174,5495,5597,5621,5666,5341,4984,4982,5528,4491
2619	6641	2001,2021,2692,2712,7296,8680,905,4090,1871,4092,2546,2704,1112,4664,8030,4088,10544,8942,2042,8769,2649,2561,9007,8609,2720,9008,10996,4089,8177,7684,911,8943,8852,2360,1942,8266,2567,2681,10410,6163,8901,6242,10992,1621,12589,2652,4065,2538,2700,10856,6271,8822,8432,8028,13470,4160,1255,3697,4307,6179,10223,2665,9036,8820,3383,6372,7320,11134,8579,2287,8974,6604,6158,2019,8935,9002,10228,2695,3734,10754,8166,4070,1980,6491,10286,4801,6952,2545,1418,12903,6125,10440,913,3068,2562,7324,6478,8359,2674,8567
