2977	5379	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2978	2311	2844,2842,2733,2765,2736,1364,2798,1369,2735,2965,2737,2837,2819,2775,2744,2955,1510,2779,2830,2919,2799,2748,2788,1371,2964,2834,2863,2858,2790,4197,2816,2786,2953,5257,2827,5296,1749,5454,2454,2746,2780,2885,2898,2909,3225,2890,5144,2828,2918,2838,2805,2850,1750,1744,2812,2821,5141,2462,1372,5336,2957,2809,2796,2879,5311,3024,5489,2901,5440,1811,2866,5367,5492,2774,5140,5206,5207,5164,5205,5204,5203,5202,5201,5143,5200,5145,5142,5139,5208,5217,5131,5132,5223,5222,5221,5220,5133,5219,5135,5218
2979	6012	8522,2329,11804,1939,4570,921,4568,1982,850,4326,6410,3019,6323,4286,3964,8774,6105,825,826,2019,4572,2291,1266,1332,1298,6186,5988,6204,6116,857,6411,1950,4561,4504,1981,6421,7917,924,2682,6466,2695,867,1873,3405,2676,3080,1164,4678,1261,6168,913,1274,13417,1972,1944,3089,6494,4090,6192,2674,6158,2265,2720,6045,1250,3254,6142,905,6065,2649,6149,1927,2562,6858,2609,2009,1923,7949,4294,4923,5232,5233,4915,5215,5234,5214,5213,5212,5230,5211,4922,5210,5209,5236,5208,5207,5206,5205,5235,4921
2980	2055	5423,5406,5112,5164,5814,3091,1624,4139,2871,5268,2414,5028,2819,3232,4513,1625,5123,2827,2858,1372,2958,5034,2821,3165,2433,1351,2419,2967,2890,4498,5014,5197,5199,5187,5188,5189,5190,5191,5192,5196,5193,5201,5198,5194,5195,5200,5206,5202,5203,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5185,5205,5204,5186,5178,5184,5183,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130
2981	224	9,3443,905,3711,6434,1332,6378,10219,2019,3338,7955,8010,4328,1182,7931,4561,5200,5201,5202,5199,5203,5204,5198,5195,5197,5196,5206,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5205,15574,5207,5208,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5184,5209,5210,5180,5183,5182,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5152
2982	3686	2546,3738,8776,1212,6242,2720,2672,4089,2682,8432,1112,8987,2042,7030,2021,2695,2001,1626,7316,1341,7296,4087,2607,2036,1332,1942,1342,9101,2708,939,1972,3722,9002,1970,6369,6224,2681,3443,4564,1180,1927,2650,8604,4533,6233,4705,8504,9008,10224,2697,11325,6058,8966,6063,6371,7317,1210,2731,3254,3913,1197,2727,4058,8712,4090,6149,8405,2324,4073,9015,1627,6158,1493,8062,3907,4255,6241,1871,2705,4557,8943,1923,3909,8437,4117,8299,3965,3248,6332,10630,2033,1828,1419,8837,2287,4680,11489,10996,7399,10410
2983	1978	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2984	673	361,36,428,184,294,268,249,588,611,768,112,93,292,346,304,61,632,509,442,637,512,247,510,85,252,257,283,371,513,377,46,623,581,651,430,118,225,124,537,161,121,596,205,293,143,524,18,1051,305,638,129,127,310,518,269,395,383,87,595,751,147,640,89,272,48,621,214,106,455,451,534,554,73,570,702,117,1100,88,105,616,195,154,159,586,587,663,107,457,408,385,583,526,200,479,140,634,132,439,608,545
2985	3148	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2986	7021	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
2987	2023	3155,3084,1611,2976,2733,2821,4139,2765,5196,5193,5194,5195,15574,5197,5192,5199,5200,5201,5198,5191,5203,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5202,5205,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5177,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5178,5174,5176,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5233,5173
2988	782	413,613,127,638,15574,5199,5196,5197,5198,5201,5200,5194,5202,5203,5204,5205,5195,5193,5207,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5206,5209,5208,5179,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5180,5178,5236,5147,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5148,5177,5149,5176,5175,5174,5173,5172
2989	1245	150,532,565,190,365,120,501,390,1069,5209,5218,5217,5216,5215,5214,5195,5213,5212,5211,5210,5197,5208,5207,5219,5205,5204,5203,5202,5201,5200,5199,5198,5196,5206,5222,5220,5221,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5193,5194,15574,5192,5161,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5160,5162,5249,5163,5190
2990	2103	234,1236,3268,1529,1235,4475,2028,2240,11775,2170,2150,2026,14429,486,11383,2977,2029,13125,6959,7177,2135,3609,899,4399,12978,2071,9056,2121,12771,13126,734,7476,1547,8101,6576,3674,14354,2108,1320,9048,6573,2250,497,3740,3084,3527,2106,3365,730,878,1114,3149,1906,2333,1230,11738,2402,3029,1590,1848,2262,3828,2054,3101,7773,3454,11734,764,884,14119,14268,1389,1843,758,1452,1451,2491,14138,3611,1117,1503,3506,6578,1887,822,2408,31,2233,8163,1752,1543,3045,4871,3944,2235,3941,7635,3470,8077,2024
2991	4605	5706,10223,3893,8388,7868,1614,1992,7893,6804,11663,10560,10454,8590,2694,10965,11478,6461,6909,8781,1972,10705,6276,1493,11531,4285,10233,7881,11476,1978,6496,7878,2713,8393,7337,4286,4422,7371,4320,10859,2019,8903,6369,10998,2705,1988,2021,2270,6907,6358,5991,8233,12071,9863,1875,6162,2469,11620,8398,4820,9232,6106,11126,8193,1873,4794,1341,8355,13665,1977,2052,6154,3965,1418,2035,2037,866,6327,6858,1588,2301,8372,1338,11006,8618,5725,4328,2546,6373,4678,10756,4664,1874,844,2607,946,828,4092,1332,2342,12235
2992	5132	4764,2001,850,4666,826,825,2019,3,905,2040,2546,725,1973,2682,844,3488,6072,1347,1982,1960,1871,7748,828,1341,921,1342,7744,6225,3352,1340,3443,862,5852,6342,3066,1828,6912,3019,8073,1267,3969,4504,11828,4684,8797,4268,8352,6218,3078,1259,7717,1925,6491,6130,851,2692,1348,3873,864,13773,3254,2538,1588,12247,1305,1293,1338,6100,4781,1248,6081,6494,2319,4065,1332,1158,4556,6125,7387,9416,1988,14551,2038,6220,6246,2265,3909,6112,8355,3074,3339,8432,6106,853,1247,9305,1202,1112,10799,2316
2993	1867	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5232,5169,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5156,5168,5167,5166,5165,5164,5163
2994	5299	1274,2040,1164,3339,9,7669,6470,3969,2671,2551,1245,7740,326,4611,10218,946,9332,1266,10531,2578,6860,8693,4090,921,2546,849,905,3254,8607,2390,8311,6192,844,135,2720,8177,1265,6971,7952,1493,6474,10571,4684,6903,2682,1588,1496,6369,3074,4246,6104,7303,3873,3352,10508,1601,3405,10538,10510,10929,4156,6858,1340,328,4670,8864,9810,1342,2007,4065,2690,4679,6863,1972,826,8318,2657,2669,1982,1950,8959,2624,5992,5275,5889,11099,4261,4453,4776,4504,6478,3913,329,10361,10501,4601,6085,6139,1335,2590
2995	808	15574,5183,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5212,5213,5214,5229,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5184,5182,5243,5181,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5180,5179,5178,5177,5176,5175
2996	6340	12805,867,5190,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5189,5205,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,15574,5234,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5176,5175,5174,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168
2997	6344	1988,2019,6058,11905,11351,2001,3738,2538,6970,15030,7858,849,921,1332,11296,4620,8405,1493,1342,4090,905,1828,3907,1588,11008,2692,1980,3405,3913,3352,1338,1337,1632,1964,11670,11134,825,6768,4235,2469,2682,2694,1871,4168,1217,4294,8599,10587,1424,7887,847,8939,2546,2034,6154,4071,1298,1283,3254,6774,7723,6213,3785,1981,870,1946,8427,4156,4677,9007,6160,2040,866,2042,2674,1174,11350,1883,864,11489,3339,8191,6009,6192,2625,3957,8769,10320,1982,10510,10712,1212,9015,2727,11554,4320,3873,4678,2713,2551
2998	3777	4664,1972,2565,1332,9,3404,2538,2546,1112,10405,4058,2654,1193,10499,7296,8030,1828,2040,2021,1493,10658,4268,7997,4798,2621,1341,849,8579,2678,8258,1344,6281,10466,7326,8167,3443,6309,6462,1345,8437,4092,2636,2536,946,10559,911,2695,16,2607,9109,2545,10332,4749,6287,4788,10469,1275,6402,3254,4804,1284,10491,7002,2609,7681,10497,2360,8336,6174,3446,4816,4680,2019,2287,866,4677,6877,6065,2720,3077,2316,4065,4678,9311,6311,4089,6952,1588,7667,4729,2266,8194,8473,7643,2674,6368,3025,8176,3873,10457
2999	3178	1585,502,3129,8458,3130,9570,9737,750,7130,3436,2330,2375,3122,1755,9523,3413,7765,2509,2363,9565,3126,9529,4379,3425,7120,3814,3412,9469,7118,1864,3331,2523,504,1865,3416,8670,4229,9450,9739,4220,9755,9713,9528,1756,9639,9521,9584,9608,2520,9456,9507,9435,748,9484,9470,9753,9524,9460,9726,6650,4216,9740,1764,9588,7113,1580,9589,9483,9549,3429,3930,9455,1758,9680,1431,9802,9429,4015,9443,7115,9720,9730,9592,9775,9703,9724,9513,9612,9546,1429,3120,9465,3118,9632,3433,3373,9714,9659,2374,6985
3000	4529	7296,10228,2720,2546,8579,2538,1925,2019,1342,1493,4160,1588,1341,1112,8299,6378,6369,951,1255,16,4657,4664,6158,2036,4058,1927,8358,4422,4089,4073,10240,2695,2581,4684,4564,7663,3893,864,1345,8167,8680,1828,4415,3254,1180,2650,2694,2537,7989,3716,1337,1418,1982,1980,4088,849,1981,7240,6106,6052,4787,9,4071,2591,9042,2625,6332,903,3092,826,2713,6276,7253,6440,2705,8173,3339,7893,1988,6812,10224,2652,11339,11212,4294,7,1964,4804,7927,7324,7917,2037,1424,6149,1972,4801,2692,6065,2004,10330
3001	3997	4657,1342,4065,2546,2720,2704,1341,10223,1914,1265,1588,6058,1871,6756,1345,2019,3844,2607,8358,3443,1112,1332,10228,4089,2319,2708,7354,12233,8299,2695,826,4664,10417,2731,10224,1972,3716,911,6090,3893,2692,4415,2650,3405,4680,6287,7955,7292,6246,10499,1255,4422,1988,2545,4149,7376,2639,1927,6858,6065,6243,6952,8473,4601,6278,2665,2689,3401,1942,2001,4058,1980,913,2384,8176,6052,10457,16,4090,1424,2537,8209,846,10708,8173,2538,2633,8861,6191,3446,7989,4070,6063,6066,6154,2672,4073,2469,1944,6907
3002	2531	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3003	6641	3068,9007,3254,1972,2001,850,8831,2021,1980,2720,905,4092,2692,8713,849,11329,2695,1944,6166,6163,1341,8167,4800,4072,2019,940,1419,2674,921,7661,8680,3352,6179,1871,9041,1418,3339,8358,4090,2287,11134,2562,2327,848,8225,2392,10544,1167,843,946,4776,4274,8852,8579,857,8969,2316,11422,3734,866,2567,4088,6271,10296,2538,1981,9844,4073,833,2546,7278,1493,6090,4259,2360,3107,6196,6174,1255,2704,4631,7316,9,4682,3969,2575,2670,826,4065,10670,6154,11685,8580,2042,4089,1261,4612,8987,9038,3019
3004	4913	905,1332,6369,2538,1342,1274,2720,862,2695,10711,8579,1341,6106,6058,1873,2469,4092,2319,2040,850,3716,2316,3068,2692,1588,7296,6077,2036,1874,8680,6804,2607,3019,1981,4058,6629,847,4071,1988,3785,9131,4596,7678,1927,1204,1982,7337,6232,7357,7661,4680,903,3352,7356,7253,329,833,2676,4611,6174,1418,2327,6373,3443,4557,2021,11953,7230,4060,8177,2694,1980,851,10360,2674,7747,2001,4108,8018,2697,6063,7024,8583,2650,7700,1942,6192,2589,826,828,1946,1923,2561,6952,2708,4664,9880,6328,1272,3254
3005	623	1098,1752,2074,866,1332,1097,6456,1114,3490,2316,905,741,7670,602,3151,619,1246,3904,1898,1545,482,2171,1117,843,6462,31,1856,3454,8368,2977,603,1118,7724,13107,2979,6251,1911,329,1328,1871,1221,4643,1120,6196,12617,1274,4644,3944,8994,3067,2319,4073,2073,236,1453,3999,3074,1850,8252,2186,4474,1938,2726,1543,3928,2530,4008,475,3046,6912,1275,4399,1982,486,1988,3873,3208,8432,3254,836,878,1546,6393,3341,829,2671,494,7914,1342,924,4678,10884,14460,2048,3740,234,4386,3397,863,1919
3006	3230	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3007	1082	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
3008	5893	2607,1496,4669,3079,2560,1636,1255,7704,4058,2595,2617,6553,1274,1180,2608,2545,2676,5196,5190,5191,5208,5207,5192,5193,5206,5194,5204,5205,5203,5202,5201,5200,5209,5195,5199,5198,5197,15574,5212,5210,5224,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5211,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5188,5189,5184,5187,5144,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5143,5186,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5157,5158,5159,5160,5185
3009	5023	1275,2546,9,4800,4809,11335,2705,6369,6491,1982,2681,8579,8177,4092,6079,2040,4506,6318,8680,1569,1919,5196,5197,5193,5195,5194,5198,5199,5190,5192,5191,5201,5189,5188,5187,5186,5185,5184,5183,5182,5200,15574,5202,5203,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5180,5205,5204,5181,5174,5179,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123
3010	3840	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3011	2847	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
3012	3548	905,2607,1999,1255,7296,4065,10224,1332,1345,1341,1871,1342,6369,4804,6243,1927,4664,8579,1588,4058,4092,1493,2676,2666,10256,3401,4776,8173,2681,2019,3443,4415,8837,10338,2652,2708,6276,3254,2037,10240,5989,1981,4148,1828,3716,3339,2705,4089,2639,7030,6330,1170,10436,2695,2636,9,6858,903,3772,8168,10259,4071,2609,3357,8769,847,7326,1873,4073,6125,1180,2720,4789,4657,8266,4798,2536,1964,1196,3488,4533,1193,4749,846,1418,4816,7664,10484,7684,6328,8177,6550,1293,2587,6063,949,2040,6058,6065,6467
3013	2238	15574,5173,5202,5201,5200,5199,5198,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5203,5204,5205,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5206,5219,5218,5217,5216,5215,5214,5213,5211,5210,5209,5208,5207,5174,5172,5235,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3014	2395	899,1733,1097,1892,602,619,1546,740,1320,1898,1609,734,876,3087,1805,1850,1221,875,878,1545,1328,2160,902,603,1235,3449,1385,6251,883,3151,2979,482,1236,1606,1648,1317,1887,2074,2054,2224,1117,1501,4772,3490,2952,1547,2977,2199,3017,6680,742,2209,3114,2086,3098,7008,1593,1597,8257,1753,7406,1901,2369,2367,1118,3740,822,1452,1831,2956,3801,6258,9423,601,1325,1594,1904,3194,492,2116,3369,3208,2975,1492,1226,3602,1231,3917,4474,3268,13107,4858,6659,13049,5238,5168,5165,5169,5164,5167
3015	209	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
3016	6841	6106,921,2019,828,3068,2695,1883,2035,1112,5889,6104,1341,832,4092,4803,6171,2319,1981,6174,833,10410,9038,4631,836,1202,9002,1944,4680,3340,1340,1342,6369,6090,1739,2292,3873,1347,10754,1192,862,2034,8007,6059,6065,2672,6909,2311,1345,2036,4793,4062,2628,5275,1251,5195,5199,5198,5197,5196,5222,5223,5194,5214,5224,5193,5216,5192,5217,5191,5215,5219,5213,5220,5221,5207,5208,5209,5190,5218,5206,5205,5210,5211,5204,5203,5202,5201,5212,5200,5179,5189,5188,5159,5158,5157,5156,5155,5154,5153,5152
3017	6033	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
3018	608	15574,5188,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5217,5218,5219,5234,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5233,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5189,5187,5127,5186,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5156,5157,5158,5173,5185,5184,5183,5182,5181,5180
3019	4474	905,15574,5188,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5187,5202,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5201,5203,5233,5204,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5174,5173,5172,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166
3020	202	157,64,551,117,292,181,124,38,121,247,310,300,283,346,509,732,82,143,120,587,74,358,213,294,683,165,312,1003,114,88,559,617,751,159,129,115,996,182,589,305,548,130,50,629,170,642,626,622,257,99,200,594,1020,584,97,442,146,254,180,41,354,563,541,18,1125,515,405,557,707,439,739,471,526,637,514,1157,282,782,555,116,523,552,663,107,621,499,462,55,225,1526,578,158,591,191,650,371,620,473,79,540
3021	6661	2538,8979,1342,3068,9002,2546,1871,8981,1981,3697,1112,2695,1982,4058,1332,2019,3443,6174,8579,2649,1493,1255,8986,4089,2287,2033,6952,1942,6899,1341,1828,1883,2319,1944,2034,1972,6471,1980,7695,6149,8266,1265,9008,9038,7296,1927,2692,2708,3738,4092,6215,2731,6338,2672,2720,8776,2037,6407,8177,4274,851,847,6154,3357,4557,4596,4065,1569,4090,4801,2727,7326,4564,2639,8583,8473,4168,9381,1925,2607,8934,3405,2567,4070,3716,3254,8968,3893,4252,8432,2036,2551,8837,4235,8293,6065,6887,8831,8987,6158
3022	5966	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
