774	5564	9543,414,9992,30942,10321,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10323,10322,10308,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,10307,10278,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10335,10336,10337,10338,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10368,10367,10366,10351,10339,10340,10341,10342,10343
775	1510	30942,10468,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10469,10454,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10455,10453,10483,10438,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10439,10452,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10482,10484,10424,10528,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10529,10514,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10515,10513,10485,10498,10486,10487,10488,10489,10490,10491,10492,10493
776	5299	15851,5934,20430,15856,9878,5933,20433,20438,20421,20424,14098,20435,5956,5977,6065,5937,17103,16218,17048,21941,27160,19305,16246,10313,10301,10302,10303,10304,10319,10305,10306,10307,10318,10314,10308,10309,10310,10317,10316,10300,10311,10312,10315,10380,10295,10299,10298,10386,10277,10278,10279,10385,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10384,10291,10292,10293,10383,10294,10321,10296,10297,10320,10324,10322,10366,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10367,10352,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377
777	3076	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
778	3634	16279,19851,16281,1208,594,1434,4258,22359,1443,5473,2664,16292,21122,5219,22728,8915,1090,3146,1225,5089,11164,1252,6630,10322,10321,10335,10319,10318,10317,10320,10324,10323,10333,10315,10325,10334,10326,10327,10328,10329,10330,10331,10332,10316,30942,10314,10302,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10313,10304,10305,10306,10307,10308,10337,10309,10310,10311,10312,10336,10343,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369
779	3004	27,43,26,93,14759,457,1915,423,10065,72,2156,504,246,2718,19728,384,16740,2810,2325,1591,9529,347,594,2004,3290,1967,20912,8824,590,8062,8996,640,15721,3952,3069,1762,70,645,445,646,8959,385,4258,2681,1964,26962,12754,20896,5705,4048,119,1697,2314,12652,5219,1669,11512,4017,505,444,1620,2366,2754,15414,5089,572,3308,20314,981,4487,2001,18545,310,24175,651,281,5662,1090,4443,2760,480,4282,5434,984,998,2016,2738,6894,15729,10912,923,5565,5085,1189,4550,557,2028,10862,506,944
780	2516	3813,6568,420,9802,25019,8133,17416,12491,18484,6888,457,10316,10317,10322,10315,10318,10319,10320,10314,10313,10321,10325,10323,10324,10311,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10312,30942,10310,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10309,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10337,10336,10340,10338,10384,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10339,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10370,10369,10368
781	3321	998,2853,76,1652,2815,29,1497,2342,2003,27,2455,2814,10323,10318,10319,10320,10317,10321,10316,10322,30942,10324,10325,10315,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10326,10312,10314,10313,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10340,10339,10345,10341,10342,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10372,10371
782	4736	1046,12354,3976,1076,2889,1887,2263,3754,2061,3024,46,25,1541,9065,1,3755,4892,1165,36,2680,2322,2574,956,1089,1176,312,1200,34,604,24,1390,319,1870,1169,4917,1901,1844,5171,339,26,8437,9346,2060,3406,9239,10334,30942,10335,10336,10337,10338,10332,10339,10340,10341,10342,10333,10324,10331,10330,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10325,10326,10327,10328,10329,10343,10353,10344,10345,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386
783	720	6924,6975,19098,6931,17258,17300,5887,6968,17270,6937,6958,6979,6942,5898,14261,5870,14259,6954,17273,17265,14256,13080,6940,6920,5888,17296,6928,13104,6938,13086,20509,5885,6926,6933,5900,17285,17289,6923,14254,5861,17278,17292,17260,5863,17272,10201,10326,10319,10320,10321,10174,10173,10322,10172,10323,10171,10324,10325,10327,10318,10328,10329,10330,10331,10332,10333,10334,10170,10335,10336,10337,10175,10317,10176,10309,10300,10301,10183,10302,10303,10304,10305,10306,10182,10307,10308,10310,10338,10311,10312,10181,10313,10180,10179,10314,10178,10315,10177,10316,10169
784	2395	1040,5598,2261,25,1178,10932,327,18,1394,923,926,339,328,1585,344,4771,13705,5011,1176,526,0,19050,15336,1934,2063,1544,1395,1461,2291,21568,8706,5605,517,1041,3970,908,1898,38,321,1,1543,978,4805,1134,7266,60,491,3735,505,4919,951,35,3906,1023,9533,1859,36,602,1157,1028,1173,527,9259,24,5010,4726,7035,8315,8002,11028,11015,515,1381,506,2680,1042,567,5597,5085,23,341,16428,9284,8607,331,2,15310,6998,2052,45,1541,8580,15045,8220,1180,1033,54,9256,1353,11016
785	1024	4896,72,646,596,4900,11579,23582,5089,5170,2,347,10955,12903,12905,640,10951,12908,4793,4017,4897,27,25,21122,16606,944,12904,18,23542,25976,2194,7508,3504,23180,23539,11558,10953,946,335,1390,4899,12618,1443,43,341,3406,26773,12499,3151,645,7197,1479,10954,557,23178,1208,5473,1849,12839,1915,2190,7924,78,4258,1533,324,1176,6733,3188,514,878,3190,2285,551,3740,443,2280,823,312,3921,1225,2348,508,448,2346,17626,572,4872,11552,23179,509,1898,3867,12756,1045,2664,1311,1353,1,1434,7482
786	3385	449,4350,1645,2470,4009,981,1986,1760,206,8890,1997,4022,1594,76,33,4077,4013,1620,2810,1378,1689,461,2758,281,64,1826,1972,1741,4065,4318,2760,1182,4081,1690,1591,4422,4088,10958,11751,3284,3279,3235,3277,349,998,1688,2337,1965,2429,2015,3280,4078,182,3294,2156,4054,1727,70,2368,3275,1728,4016,2258,2298,7920,11713,4124,4599,12176,4052,4138,4085,1816,1497,4046,5466,3259,451,4511,2719,1966,1199,2759,4084,2752,10964,2456,32,1697,4018,452,4122,4051,2309,4025,2010,6292,3296,14848,69
787	5242	30942,10279,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10310,10309,10308,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10338,10339,10340,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10370,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10371,10369,10341,10354,10342,10343,10344,10345,10346,10347,10348
788	2506	1203,1229,1206,2602,2606,72,1892,12762,12789,1304,1327,1334,4188,1350,1326,1332,1351,1337,1335,1336,1321,1343,1267,10295,10326,10319,10320,10321,10322,10323,10324,10325,10329,10327,10328,10317,10330,10292,10291,10331,10332,10333,10318,10316,10296,10306,10297,10298,10299,10300,10301,10302,10303,10304,10305,10307,10293,10308,10334,10310,10311,10312,10313,10314,10315,10294,10309,30942,10335,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10336,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10364,10363,10362
789	2820	25,2060,3945,1979,3876,1,339,6440,3851,3923,3927,3905,327,3878,1407,10628,26829,3947,5281,1889,1533,604,944,3909,18,1131,2263,1105,4726,320,2384,6,3856,1102,3853,3893,9377,1909,1041,337,3735,3747,3922,22996,8958,3939,3246,1046,926,26534,492,12756,946,3411,8948,923,1134,3883,4705,5348,871,2910,3924,60,3857,3852,1505,16,3861,35,3805,1553,3908,3925,1045,587,961,51,345,1395,12206,1120,4716,3942,23806,23,504,891,13609,3875,1123,1411,1589,1569,3854,1549,2899,3409,10981,341
790	3997	102,998,4318,303,414,1620,4790,270,98,76,5687,8373,4088,2383,2336,69,2011,1732,4472,6223,291,3998,4612,10119,1660,452,2815,12411,2374,457,2192,504,1181,2386,7627,1762,353,43,2022,10888,12402,1937,151,10448,2760,2530,1680,300,2001,1182,2338,12410,2375,594,2447,70,461,4454,3254,5677,2452,78,11938,3304,10010,1591,5029,6345,2032,2504,11936,4553,10008,10122,5030,4124,2027,1704,12408,10026,6777,2516,1702,451,1378,2341,7106,0,3910,9140,5085,10124,1706,6220,2444,2348,1390,7334,526,924
791	1970	1377,1620,998,4612,8050,33,4761,310,25362,2853,2003,4052,10902,6204,8279,1943,76,3308,4414,3259,4083,352,2028,2758,1670,71,2454,29,1185,4016,7844,6220,1189,2447,2036,5687,2453,66,303,10247,4361,274,4363,3315,1669,2314,1689,1591,4056,270,6221,1181,6812,25345,1692,4319,1690,4786,16573,4310,6227,6291,6681,63,1762,14852,281,2355,1682,2034,2443,3263,1497,6788,64,288,2504,290,11491,14848,2455,4302,70,2009,6853,1751,4584,2011,6648,4051,299,16773,21854,2763,3272,4103,1997,2515,353,1031
792	3436	5870,14301,5905,20507,5863,14261,6940,6979,17255,5907,6933,6931,5887,6954,17294,17261,14250,6983,5904,5889,17302,17258,6973,17272,5914,14252,17268,6912,17281,6961,6917,6945,5864,5885,17263,6952,14255,14304,6925,17260,5908,14291,6922,5871,17282,6993,13080,14315,6926,29433,6966,17298,17252,6934,17273,25222,6935,6913,13082,14294,5912,6962,5882,14251,5888,5891,14263,17300,6978,6967,17289,5911,14253,20511,13096,17305,17271,14267,6976,6956,13086,17259,6944,5898,25373,17306,6921,6914,17254,6928,18578,5867,6980,6986,17265,17279,20571,5913,6929,12955
793	1161	640,7606,645,5217,347,72,1225,26,43,457,1915,27,2455,10318,10317,30942,10316,10320,10315,10314,10319,10322,10321,10312,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10313,10308,10311,10310,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10337,10309,10336,10341,10338,10339,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10369,10368,10367
794	592	8083,429,14056,10320,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,30942,10307,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10321,10306,10335,10305,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10334,10336,10276,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342
795	4770	878,2292,881,1353,37,1390,1873,1533,536,7214,1,7226,2331,4719,345,863,7221,2861,5588,2886,1507,10331,10330,10328,10329,10334,10332,10333,10326,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10327,10322,10325,10324,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10347,10323,10346,30942,10348,10379,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405
796	5097	30942,10274,10306,10307,10308,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
797	3018	12158,27,4625,8289,2405,1989,469,2010,2454,2023,2037,2032,451,1986,10505,10335,10326,10321,10342,10322,10323,10324,10325,10341,10340,10327,10334,10339,10338,10328,10337,10329,10320,10330,10331,10336,10332,10333,30942,10317,10319,10318,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10343,10349,10344,10345,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402
798	1	414,1939,5879,27,19429,20280,5662,1299,15434,1997,8989,15418,15452,14245,21571,15450,5661,2713,4048,2155,8608,13232,8959,2156,12722,2454,14235,11512,76,2323,8261,12668,14152,12956,15444,15429,2325,4790,14175,5787,13240,19268,15430,10896,11398,2432,2718,19662,1760,12690,17416,8824,14191,15428,12667,8883,12719,14244,1777,18967,20567,19434,19793,4747,12674,12678,12682,6221,14233,15435,4025,21077,19684,2305,19714,8823,8279,15398,15718,4120,12154,15410,12754,20524,18228,291,2519,5775,14167,1788,10899,12698,12721,19671,15142,1181,8591,15408,310,2452
799	840	2593,4168,22191,22304,1319,4188,1264,20832,14659,78,1356,16505,96,238,10332,10333,10344,10347,10334,10330,10329,10328,10331,10346,10335,10336,10326,10337,10338,10345,10339,10340,10341,10342,10343,10327,10323,10325,10324,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10349,10348,30942,10350,10393,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10394,10379,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10380,10378,10351,10363
800	1478	14413,16432,3930,14713,6456,23478,3993,1168,13977,16391,10632,3988,10359,10360,10358,10361,10328,10363,10364,10365,10366,10367,10362,10369,10368,10356,10370,10327,10371,10372,10373,10374,10375,10376,10377,10378,10357,10330,10355,10342,10332,10333,10334,10335,10336,10337,10338,10329,10339,10340,10341,10343,10331,10344,10345,10346,10347,10348,10349,10350,10351,10379,10352,10353,10354,10381,10380,10411,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10412,10410,10325,10409,10382
801	2141	20253,5165,10193,637,10204,834,444,6733,454,1434,594,577,475,571,5514,72,26,10319,10317,10320,10318,10321,10316,30942,10314,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10315,10311,10313,10312,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10336,10335,10341,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368
802	2080	13745,505,11549,6835,26,1887,504,13751,11550,1515,527,339,923,341,37,959,603,1144,4681,1889,24,330,12916,56,321,3939,6421,3855,517,2692,884,5616,2543,1396,924,1898,1385,1050,3875,931,312,7177,956,3919,2280,1176,2592,2346,4841,11138,881,516,1390,2694,12199,9567,9588,7037,43,1915,1479,27,4017,596,10331,10303,10335,10332,10338,10337,10302,10301,10330,10334,10336,10333,10306,10304,10318,10308,10309,10310,10311,10305,10312,10313,10314,10315,10316,10317,10319,10329,10320,10321,10322,10323,10324,10340,10325,10326
803	842	110,100,96,104,83,105,239,90,143,263,138,142,141,108,240,242,3989,15029,14973,98,99,119,2608,11277,20744,7776,4144,17535,4190,20777,20745,4258,1434,10197,10333,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10175,10334,10320,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10174,10321,10319,10347,10318,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10176,10315,10316,10317,10346,10348,10292,10377,10379,10173,10172,10380,10171,10381
804	3200	2429,1728,1780,1781,2188,1640,1816,2404,414,3994,2853,2403,2396,32,10969,2391,33,21211,2451,1377,3308,998,2494,2521,76,1638,2453,1659,2523,8339,1199,1010,4274,1697,1182,1686,2536,4620,2477,2314,1997,2738,3332,2015,2535,3305,640,3949,8351,13669,4598,7531,590,4378,1604,2240,2814,2401,26,2455,2474,1557,9078,7925,4018,5411,8382,7507,1915,1005,1185,4022,5519,5687,2016,4325,2001,1181,3302,12629,2851,8803,4446,4396,209,6766,3297,985,72,2316,457,4019,2317,5433,9083,6801,9128,2195,1715,385
805	4091	25,1505,5255,5605,26,0,1390,976,2,2886,5309,1979,587,1177,3,17,1120,3251,45,876,342,24,3947,327,60,1515,2861,73,1111,341,1050,47,2050,2060,3923,927,39,4662,1507,487,1104,1037,1176,604,493,1533,923,1395,7097,489,4729,2057,4788,2574,3976,1040,904,1154,2601,4892,5097,335,4736,3854,333,1487,74,4843,1392,1930,868,1419,3005,1404,3876,2563,508,4774,5088,52,3922,1387,1109,1168,8215,8164,3930,5834,324,2562,3747,5835,344,1581,3902,10638,9263,2908,2571,602
806	2779	2519,6209,465,2383,76,28,2451,4392,985,310,1620,414,8373,1377,1594,2455,3310,2001,6743,21323,2382,1376,1640,4472,4569,3276,1762,1018,2314,8881,1788,4016,2342,2381,270,102,1660,11936,981,14848,1187,2454,2360,1645,69,100,4759,4529,1722,4334,2853,26,63,1970,8279,1497,2851,11806,1790,3949,2022,279,470,2504,1591,4318,7592,2769,13128,12620,19742,2757,4362,24174,2738,2470,4502,6223,10876,2242,11771,2225,1680,1682,1997,3293,2336,2403,1915,2201,8837,2731,288,1786,4573,4091,2755,3329,4009,13688
807	1351	646,594,22422,12621,1519,1198,15771,72,21124,8179,8016,22951,10322,10342,10324,10321,10325,10326,10327,10328,10320,10323,10341,10329,10340,10319,10331,10332,10333,10334,10335,10336,10337,10338,10339,10330,10317,10318,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10304,10344,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10343,30942,10345,10388,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10374,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10375,10373,10346,10358,10347
808	1949	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
809	353	640,823,825,18069,720,13256,5381,14545,749,23805,599,78,1434,13347,2127,3484,723,1236,13156,347,2185,1557,4820,1371,1241,20007,5089,583,3701,18088,3539,3562,13375,813,638,639,13268,1890,738,8221,10257,24457,2128,3488,5506,5513,5510,1059,5495,760,438,5498,43,3556,2195,5508,5493,13671,5503,594,5499,72,834,454,5509,5496,5501,448,5512,26,1479,6583,1520,3505,348,832,3558,5473,11162,645,741,414,22227,27,1997,281,10309,10310,10311,10312,10316,10313,10314,10315,10318,10317,10327,10319,10320,10328
810	3494	26,1434,1915,0,57,1898,24,2052,1162,10313,10314,10315,10316,10312,10320,10311,10317,10318,10319,10322,10321,10309,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10310,10306,10308,10307,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10336,10341,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352
811	1554	16017,16983,640,16495,1964,16124,596,1915,1434,347,19557,455,10320,30942,10319,10318,10321,10316,10315,10314,10313,10317,10323,10322,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10312,10309,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10337,10336,10341,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352
812	714	3697,82,27,347,1520,12956,446,11474,444,108,92,83,438,43,437,91,442,448,3299,139,5742,96,12663,20547,3511,2159,348,105,13347,5170,385,646,457,583,236,3435,104,3509,813,599,26,143,8221,12735,572,3484,14181,12736,1915,1997,15756,100,820,581,12692,260,84,8254,2160,20041,784,1043,4245,21567,1939,81,95,88,19429,1762,17567,804,8853,793,12688,8244,3290,629,3434,3522,10174,607,2468,72,843,253,8235,13369,17858,640,11262,593,787,8996,2195,617,579,439,15719,3495
813	653	15031,11309,15594,2097,14972,15035,2669,11310,4922,15591,20776,11833,2622,20774,12880,9938,11832,2623,24399,4169,11592,16920,20768,11899,2673,11277,11898,9941,9936,11904,15670,1319,72,2598,10314,10315,10316,10317,30942,10318,10319,10320,10321,10312,10322,10323,10324,10325,10326,10313,10304,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10328,10305,10306,10307,10308,10309,10327,10338,10329,10356,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374
814	1372	5747,15489,5741,2432,26171,18601,5665,21499,26176,10318,10319,10320,10317,10316,10322,10323,10324,10325,10326,10327,10321,10330,10328,10329,10314,10331,10332,10333,10334,10335,10336,10337,10338,10339,10315,30942,10313,10298,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10299,10312,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10340,10311,10343,10341,10342,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10372,10371,10370,10355,10284
815	5362	570,29259,25989,5923,23072,20001,5987,6012,19999,5947,5977,17061,15856,6050,9879,10312,10319,10313,10314,10315,10311,10316,10317,10318,30942,10320,10321,10309,10322,10323,10324,10325,10326,10327,10328,10329,10310,10304,10308,10293,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10305,10306,10330,10333,10331,10362,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10363,10361,10332,10360,10280
816	4662	1230,4794,1044,4240,15650,1302,7962,7947,15647,2630,9979,7772,12976,12990,15635,8489,13267,9388,9387,7162,13395,15678,8755,5210,13854,13855,15687,15692,1252,13263,7824,15639,15634,15680,15677,15653,15681,13856,414,96,347,10326,10327,10328,10329,10330,10331,10332,30942,10325,10324,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10334,10322,10323,10333,10345,10335,10336,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381
817	1808	37,26,324,1,1390,517,5605,1533,505,341,2263,38,0,3735,587,1396,1157,16,1930,11023,1870,1394,959,18,897,2601,3024,326,339,17,1176,4892,2292,1461,526,49,41,1537,321,50,335,35,24,5085,891,55,331,1353,1102,2319,1529,312,328,1541,3919,1535,59,74,42,1174,2329,1107,54,502,603,1389,47,3786,4726,604,1901,36,1066,1387,2574,2,1096,2384,34,1046,893,319,5285,1515,936,7037,46,4724,12567,8611,602,5253,1513,1400,1505,2901,314,2296,868,2331
818	4282	1208,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
819	3109	30942,10288,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10319,10318,10317,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10316,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10347,10348,10349,10393,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10394,10379,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10380,10378,10350,10363,10351,10352,10353,10354,10355,10356,10357
820	5215	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
