95	361	0,26,25,324,557,4841,603,3414,3048,24,508,56,3910,17,2,18,2331,2285,2346,1849,1050,522,544,7100,334,7209,7197,1898,2280,536,925,42,3869,876,506,924,1488,1868,2821,3915,503,335,923,51,2694,5116,1,1863,16,926,922,1936,4805,521,918,1353,604,4145,3736,7,1862,2388,519,2573,946,2601,7173,881,320,910,5347,7112,330,3916,339,2863,7122,1275,884,72,909,3,547,7119,559,2347,539,6841,7102,914,4806,7085,45,1940,17810,2291,3810,342,333,518
96	3630	1302,4794,1230,13851,26,2602,3952,1208,13395,645,4194,1207,11910,9871,8777,11856,11862,11355,11880,12631,3747,17859,1225,4945,78,2664,4258,43,5170,5089,5514,347,384,10871,10347,10315,10314,10345,10344,10316,10346,10343,10348,10318,10349,10350,10351,10352,10313,10353,10354,10355,10317,10327,10342,10332,10325,10324,10328,10329,10323,10322,10321,10330,10331,10320,10326,10333,10334,10319,10335,10336,10337,10338,10339,10340,10341,10364,10356,10385,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406
97	4734	37,25,505,504,876,603,17,5230,1390,324,923,3024,14405,1461,330,926,594,41,72,3406,1553,2052,18,3750,24,2263,7206,9561,5085,896,79,2322,2334,2348,5170,2285,335,4679,7008,345,7035,328,7037,2680,1102,509,7177,1938,550,339,38,385,1177,312,2,2331,341,3919,956,922,3044,5278,1533,19632,604,4726,2886,506,347,3939,1381,7232,3739,2572,510,52,1506,323,1143,587,527,511,1075,19653,1109,1903,1835,1479,1045,646,1396,1507,1,3856,3969,4678,1909,1552,3872,1505
98	46	2470,2453,3398,1185,2519,1620,1594,76,1967,63,6195,33,6743,1377,2766,6243,2294,1970,1937,1780,2504,1788,4595,1640,3397,1664,4446,3308,3259,2521,270,2454,3276,4532,2443,66,2037,58,1189,3263,1689,32,4458,11491,4943,4445,2769,2314,1945,6292,981,29,1997,5687,2288,464,71,4270,451,1813,11826,7549,70,2004,64,2440,299,1181,8373,2242,4361,2337,4549,2382,6246,2810,11753,2270,1826,1659,1617,6853,4501,1796,2455,1610,1778,6244,452,100,274,4137,3255,5894,4457,1727,1632,2853,4266,2536
99	2273	19654,5217,19655,19651,527,4258,594,1208,5600,11344,14638,944,1078,1434,934,16471,7943,1267,0,16396,505,330,504,13330,3988,12916,12315,7637,8777,4988,16484,16408,14973,16461,16281,1479,16279,25,22747,926,1529,9297,2057,17,884,16292,2348,1849,923,24,321,5076,1026,1515,18,2,8907,5856,42,335,1390,1585,2573,2914,8007,604,7051,9069,1150,2696,4931,1473,2319,969,4889,2263,16365,12180,922,4,4726,345,876,502,16363,925,916,1087,2050,587,340,904,3942,342,6,1533,507,2689,4637,7263
100	3001	22876,8826,4364,1015,270,4022,981,5408,1997,10969,10516,22875,504,1640,3949,1728,1594,2814,3241,4019,66,33,8379,8844,10963,281,7535,1769,5490,603,7475,5464,5415,7334,8985,22869,2456,8346,21203,2500,9707,5396,5417,32,2252,29,2536,17,341,5440,25940,1353,3227,24,10504,3910,4351,20040,517,14207,3871,4018,18394,2853,18,349,2516,23781,5404,274,8345,13689,11321,3869,12149,1898,2388,335,8372,3867,8291,924,414,14212,2283,76,9559,10514,21455,8329,6644,13674,13677,2504,5413,5600,4123,1006,1182,2251
101	4609	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
102	4072	504,1582,1353,335,2821,551,1844,521,509,3740,2388,4697,11047,6841,1863,544,536,3334,4160,2283,7657,12202,10332,10347,10331,10346,10345,10344,10339,10333,10334,10335,10342,10341,10330,10336,10337,10340,10338,10343,10326,10329,10328,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10349,10327,10348,10354,10350,10381,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408
103	4960	30942,10274,10306,10307,10308,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
104	5397	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
105	4886	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
106	3049	25,10985,1105,2,0,1,8204,24,38,17,1541,1109,1909,926,1586,326,59,16,9307,8362,42,1134,2581,1398,1176,2050,1390,47,489,2928,34,312,1392,3875,37,1402,1582,603,2886,1585,2679,2867,1173,16137,5199,45,8426,1507,5291,35,562,956,1353,974,1120,5318,1200,968,1387,946,56,14426,1107,2057,2900,1152,12567,587,40,977,339,906,1050,2573,2052,891,897,4724,1394,5107,74,867,54,2059,2861,502,1396,9336,2564,330,39,2329,1530,23998,2550,342,8220,1935,1395,2276
107	3080	23248,30942,10303,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10304,10302,10332,10301,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10331,10333,10272,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339,10340
108	2376	32,27,2853,603,1945,18,0,2404,2535,25,26,2442,2,1660,24,2744,1591,29,10959,2592,1788,2226,25865,5085,2451,2383,33,944,341,2232,1496,2192,8341,1,923,4716,281,1353,4339,1715,1604,2474,2834,4319,1105,2341,508,1771,516,2285,1501,2315,1722,9135,2209,2537,7480,4337,9078,7515,1734,5455,559,951,4378,922,4009,2837,3329,946,335,7486,1189,1940,66,2331,876,10124,2500,14511,1497,934,1176,4872,1109,40,330,45,884,326,102,1634,7334,4318,1669,4288,1655,13688,10017,1636
109	1522	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
110	4798	17232,17244,7386,7345,7351,7393,20210,7405,5217,7349,7401,20171,10102,12399,7392,8694,7346,12392,26020,7404,9676,7439,9671,26030,7375,19712,26639,8682,7403,26641,7387,9635,24215,12037,7344,7413,12144,17223,18499,9643,12363,12105,8705,10659,7398,12362,7357,7353,22144,12038,7350,13475,16806,7457,26019,13433,24213,20184,9599,7384,7461,7380,7381,13492,7433,13441,8693,26016,20196,7376,13439,13450,7378,10686,7391,7400,9621,8537,13503,12380,25725,9592,15001,13480,7383,9616,17241,10305,10291,10306,10358,10357,10307,10356,10365,10366,10355,10367,10359,10360
111	5103	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
112	302	10735,10729,7991,8001,10741,16731,16730,10730,25584,10769,7857,10776,16723,2274,646,16699,10753,10796,10767,10793,16677,10774,10785,3129,10764,10794,11072,11564,10809,16685,10743,10811,2924,11078,3134,10755,3121,16725,10816,16692,10775,16698,11066,16726,16678,10727,8015,10784,16689,11054,16667,16694,14433,16714,10795,8017,9012,3141,9013,11087,10749,9009,22443,7859,16691,8024,7882,16670,16196,23417,16716,3124,16727,7970,7867,3143,10773,7881,2065,3100,13401,9011,16706,10797,7853,7878,8032,9010,8026,7875,16690,16709,9014,3130,3098,2084,7877,7999,7848,3096
113	5214	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
114	5597	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
115	2514	14399,3818,14392,9799,14748,23662,384,23688,24010,8130,3840,14391,9851,24021,8639,15741,20617,3833,9836,3812,6568,3813,8135,9815,22795,19066,8064,8622,25413,14390,24152,17726,12427,14389,26049,22351,8132,15267,8643,26218,19063,15266,8060,16162,8661,588,9860,16165,23329,15502,8129,19817,15263,23033,5039,22090,8128,23687,16638,25017,8115,9800,23790,22232,23241,8145,25409,8133,14398,9802,9834,19062,15255,16636,15260,23628,23626,1208,5033,1302,1203,27,1320,1332,1202,1207,1346,1321,1261,1300,1322,1252,1345,1254,1225,1245,1253,12246,414,26
116	4891	16220,6024,6011,9878,16202,10378,17064,10299,5952,5951,19305,6111,19318,5944,19232,20479,16226,19262,10265,10382,5933,17110,20630,17126,20637,20646,19310,19329,5928,18635,15851,5938,5956,10270,6065,14098,5977,25898,10317,10311,10296,10312,10313,10316,10286,10290,10294,10318,10319,10320,10321,10285,10322,10323,10324,10295,10310,10298,10309,10289,10297,10326,10288,10291,10287,10300,10301,10302,10303,10304,10292,10305,10293,10306,10307,10308,10325,30942,10327,10370,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10371,10328,10372,10373,10374,10375,10376,10377
117	1620	14647,14634,3682,5050,14378,14628,26179,16069,14633,24591,24033,14358,4070,11955,2155,22500,14362,6848,4790,4012,27,2805,6892,6714,25302,1299,6472,1939,9869,26177,24587,3070,23546,19655,14373,6485,3675,2804,23130,13197,8014,3431,14625,3679,19651,11512,105,21497,3681,22480,16073,2808,3689,25113,6480,6600,6490,142,450,72,1044,24973,594,10316,10319,10317,10380,10318,10381,10379,10382,10356,10320,10384,10321,10378,10322,10323,10324,10325,10326,10377,10327,10383,10315,10385,10310,10304,10394,10393,10305,10306,10392,10307,10308,10309,10311,10386,10312,10391
118	4881	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
119	2745	27,414,15077,640,590,1090,20344,384,0,5170,1915,72,923,24,2004,347,2158,66,17374,56,2,43,944,2285,596,3949,25,536,17,4793,1353,10984,594,529,551,1940,506,15396,508,4838,924,78,1519,3867,3298,385,2455,2821,5182,6840,457,335,1936,547,646,55,586,2292,881,2346,1994,946,876,1868,2195,3740,2388,535,1861,1849,910,6,4200,559,517,1041,1,2853,931,3910,2273,4883,1533,509,4841,884,2196,5116,3969,528,1941,1392,38,5115,6838,2715,922,1860,1964,1180
120	541	72,505,25,11262,17192,2190,16983,740,1169,11495,7513,10989,519,504,926,21873,17430,0,27,8601,11160,11156,414,18080,345,35,922,2,2825,23302,1390,1517,6,1843,1,16499,9533,2348,47,4736,7649,15065,8720,1046,4872,335,1230,946,1040,10233,604,11594,8215,1515,8007,17581,1275,2910,1915,342,4919,1208,876,5856,1126,3861,10986,2292,3921,4892,2263,586,7666,3,17626,1028,3927,9065,17437,16981,15376,17577,8571,7214,925,12756,17582,330,13927,3250,4718,2601,1398,5011,5071,547,6996,19483,1533,917
121	4902	5937,5932,20459,8608,18545,19720,4245,2432,19754,5775,14244,2154,5881,4048,10312,10318,10313,10311,10314,10315,10316,10317,10310,30942,10319,10320,10321,10322,10308,10323,10324,10325,10326,10327,10328,10329,10309,10304,10307,10306,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10331,10305,10330,10334,10332,10364,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10365,10363,10333,10362
122	1901	3406,946,2,7702,976,0,2568,4,1541,603,1402,341,604,1589,866,1046,2322,889,34,42,3942,1888,5255,1515,3735,312,1089,980,74,517,949,47,36,1387,335,878,5230,2384,1102,51,506,3921,1909,13705,1898,1558,1582,1531,1154,944,547,877,334,595,1353,7209,917,514,52,1050,922,910,1120,1403,1835,1861,9065,2280,9972,1394,551,1169,342,1901,526,320,5278,2550,1200,2574,865,4674,936,1836,978,507,2296,897,3891,904,7035,5228,3024,927,4726,7039,13549,57,1938,2333
123	4712	26765,26871,26763,10196,20256,26866,10195,10198,20252,26867,26870,29460,10317,10316,10315,10318,10314,10313,30942,10320,10319,10311,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10312,10310,10333,10293,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10309,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10332,10338,10334,10363,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10364,10362,10335,10361
124	4901	21237,30942,10304,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10302,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10334,10273,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341
125	3379	12323,1594,27,3308,987,2453,7480,29,33,281,3272,169,1760,449,2810,203,2337,2034,2814,2336,2455,4486,4022,12582,6806,2270,10958,2842,998,69,2226,2367,4473,2011,989,8883,274,10516,5524,2853,3287,2395,2536,2766,27097,3949,10122,2022,1181,4623,3304,1377,2519,1784,451,2817,2012,2454,981,270,2252,2477,24627,4413,12504,1669,10150,1031,6334,4620,414,8279,1199,1620,3998,32,2719,1191,1788,11936,6190,3332,6244,100,1722,8890,2368,4790,4330,7538,9138,1602,1727,26730,6292,5358,4013,3315,12707,6813
126	64	0,2,25,26,1515,24,505,1888,11725,5304,17,39,5071,52,341,47,1,514,321,16,3,567,6,20,1109,2550,42,3412,34,10638,5068,19631,57,1162,35,1870,587,38,1533,59,37,1111,336,19,23,2333,2284,11420,4726,45,79,24274,3746,60,1392,41,862,9122,2601,7000,7056,535,1134,1537,21,7,3943,73,10647,325,54,897,1854,55,10348,10343,10340,10341,10316,10351,10342,10313,10412,10350,10347,10344,10411,10315,10314,10345,10349,10346,10339,10323,10338,10337,10324,10322,10325,10326
127	1061	8892,1915,11708,9398,9602,11652,9131,1998,7291,7318,15110,7319,9480,8830,1907,4068,5343,19337,16268,17409,13941,11628,17645,17385,5356,17419,9409,7275,11709,11650,7317,16551,11638,17415,11657,1905,11672,11660,15754,7320,17401,8893,14193,7290,8831,15727,11707,13943,5330,14189,7280,7306,10046,13936,5342,7329,11686,9077,20965,7331,7281,11690,11692,5234,17399,11684,11409,13951,16998,5232,17639,9443,17638,7323,7294,10903,7288,11633,7285,11644,11653,14300,21484,14305,11651,7348,7292,11659,7328,7300,11682,11648,11640,11661,7326,11658,7324,11656,11654,11655
128	1037	80,4747,5776,5757,2156,84,105,4245,88,5775,95,141,103,267,239,86,83,123,265,229,237,137,242,90,142,13232,14334,119,108,240,15464,252,117,138,263,8608,236,110,5792,256,147,5681,5696,85,5676,6547,6531,261,20063,125,5799,18593,94,81,4758,4753,6529,5773,145,113,233,22614,5808,14326,5699,100,98,99,149,7534,10401,10337,10335,10334,10333,10336,10344,10404,10338,10343,10340,10341,10342,10403,10402,10339,10408,10332,10322,10312,10313,10409,10314,10315,10316,10317,10318,10319,10320,10321
129	504	25501,25797,27167,15012,15079,2726,16061,25796,19279,13822,16054,16055,16059,16057,16041,30601,30602,30600,5607,10301,10299,10298,10300,10306,10302,10303,10304,10305,10296,10307,10308,10309,10310,10311,10312,10313,10314,10315,10297,10293,10295,10281,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10282,10294,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10317,10316,30942,10318,10363,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10364,10319,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10349,10348
130	326	2169,2148,3347,2095,2107,371,2171,368,9758,2181,5123,3374,3372,4257,2172,3357,3346,4879,4850,4831,2094,2170,2101,9721,10489,3338,4869,10,2147,2142,2103,2146,5156,4804,3345,2249,2126,2149,3328,2174,2184,2176,3370,2175,4798,2177,2165,3376,3343,3342,4809,6721,3369,3327,6692,3375,4860,61,3373,2124,1526,3336,2125,3377,3371,6725,2109,3359,2104,4853,4800,3356,26825,4808,2182,2144,8401,2248,3326,3335,2166,3344,10721,10490,2145,3360,4802,3358,3339,10487,1524,13,9719,2151,4852,4848,4870,4867,2186,4832
131	857	19289,2726,19280,19276,19279,27,8732,13788,1620,2477,4084,4018,14969,469,1669,2454,3333,5901,66,3949,1688,8373,4051,6286,4419,6815,4041,196,10308,10293,10326,10327,10328,10297,10296,10329,10295,10294,10330,10331,10292,10325,10332,10333,10334,10335,10336,10291,10337,10338,10290,10339,10298,10299,10309,10317,10310,10311,10312,10307,10313,10306,10314,10315,10305,10340,10318,10324,10319,10320,10304,10303,10321,10302,10322,10301,10300,10323,10316,30942,10341,10370,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389
132	5409	18524,17918,17930,30004,17894,17925,30002,16889,17932,18523,18978,18984,17933,17947,16888,17900,17916,18989,17949,16897,19048,17888,17924,17937,17921,17911,18983,18991,16901,18506,17895,17920,18528,10316,10310,10304,10319,10305,10306,10307,10308,10309,10324,10323,10322,10311,10318,10312,10320,10317,10303,10313,10314,10315,10321,10301,10302,10381,10282,10283,10284,10384,10285,10383,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10326,10382,10325,10372,10327,10379,10378,10354,10355,10356,10357,10377,10358,10359,10376,10360,10375,10361,10362,10363,10364
133	409	24,7217,335,334,878,1431,51,1533,8706,1901,39,4803,1275,34,3871,7219,57,871,328,7007,339,4,897,3,7129,508,9563,3867,489,1353,934,20,506,9975,1089,21,901,40,37,893,3740,918,543,2821,3916,312,587,5272,907,35,7194,52,1143,917,602,7128,7209,1898,3038,4726,7220,884,932,519,1274,523,522,8552,1544,525,1849,881,2291,550,559,2688,5285,1862,492,59,6,906,60,3048,549,889,584,1530,5228,509,891,4655,7221,2678,9890,1541,2322,41,2694,7056
134	1716	5170,13271,8221,9043,26,5089,2273,6999,13282,19053,5843,20592,12508,12371,2565,4793,11504,72,385,4017,20882,2196,18,19056,20342,12446,13118,6622,594,5165,20591,8939,640,347,527,649,78,2687,5514,5714,10978,740,9724,645,1964,1915,1994,414,27,2455,310,10333,10194,10334,10339,10193,10335,10336,10337,10338,10192,10342,10340,10341,10331,10343,10191,10344,10345,10346,10347,10348,10349,10350,10332,10209,10330,10351,10309,10310,10197,10311,10312,10313,10314,10315,10316,10317,10318,10319,10196,10320,10321,10322,10323,10324,10325,10195,10326,10327
135	2224	30942,10215,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10365,10364,10349,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10350,10363,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10394,10395,10396,10440,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10441,10426,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10427,10425,10397,10410,10398,10399,10400,10401,10402,10403,10404
136	473	594,72,596,4017,10309,10310,10311,10312,10319,10313,10314,10308,10315,10316,10307,10317,10318,30942,10305,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10306,10303,10304,10333,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10332,10334,10276,10365,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10364,10335,10363,10336,10337,10338,10339,10340
137	212	25,505,976,0,24,3921,37,17,504,1541,959,39,312,324,2,527,926,328,23,345,3883,1174,3876,3862,321,1533,1505,604,946,35,3877,3759,34,341,1461,1889,339,1552,47,978,3411,2573,492,1558,2886,5318,878,1931,2333,45,3945,506,3735,1169,1050,901,1415,1513,509,327,10552,3747,876,1089,2060,2321,1120,1507,910,944,1529,1935,918,936,3947,1165,3798,5083,335,3872,1392,2550,5071,1157,906,1909,587,51,40,1929,1167,344,2885,1353,7022,19,1568,16,49,1536
138	4877	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
139	1578	1206,1044,1329,13656,8558,17,3906,8556,515,4919,1585,1395,1040,5011,342,3735,8572,2292,4920,57,321,1,8407,42,10356,10352,10359,10348,10349,10350,10365,10351,10353,10355,10364,10360,10358,10361,10363,10354,10362,10357,10344,10347,10346,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10367,10345,10366,30942,10368,10369,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422
140	3611	1620,998,2037,4326,303,4504,4345,4570,2288,4501,4502,4341,4503,3384,2015,306,310,4361,68,4496,4420,1185,3382,1937,3321,4114,4297,4560,4568,3065,9872,3259,4041,6213,2454,6201,7919,6207,6333,6217,4269,19732,2393,4281,6200,6203,6231,2443,6198,6242,4298,5387,6208,4387,6222,33,288,2020,24796,6815,4419,8890,4942,2756,6223,6220,3350,274,2368,3308,2355,981,2453,2395,6341,6343,6243,76,2010,4547,4550,4571,8874,4613,4356,4486,10912,2372,1660,4347,2001,4542,28,25472,2433,2366,4402,3293,10313,10361
141	2778	1640,1022,1015,1686,2536,31,1997,5396,4123,27,2455,270,1591,63,29,1620,2443,998,4302,10321,10320,10322,10319,10318,10323,10317,30942,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10316,10309,10315,10314,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10310,10311,10312,10313,10338,10344,10339,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10340,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393
142	2220	25,6,60,345,324,11023,5605,331,5230,327,1390,1,3735,876,3786,54,2052,4793,1533,4,1040,2263,321,7048,42,974,1585,959,2291,1889,1843,527,39,1096,13563,1402,517,1176,1505,1698,4674,342,1157,2422,3411,3919,3902,1461,504,36,1396,9561,38,2550,4792,319,9972,7007,4931,2886,7039,489,893,867,11594,1177,4710,7187,336,3024,1869,4678,74,4724,1392,602,2333,561,1046,14673,2572,4794,1887,3922,4810,56,1041,323,1066,79,9064,536,3927,330,2334,7037,2292,328,862,1861
