2470	5526	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
2471	5157	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
2472	2360	7549,1945,1594,7535,32,3320,2315,1659,29,2226,1937,2004,1015,998,2449,7520,1787,384,2381,2240,2456,1002,2453,2404,2232,24636,4620,5481,1790,4280,1780,1734,2454,5455,2429,1193,5418,2189,2536,1760,349,76,4020,3308,7488,1644,2814,4302,26,9135,10240,8344,5402,8338,2740,1022,2355,1633,3994,2521,2451,5470,353,347,1199,2853,1762,1501,43,2459,590,5359,2383,2337,640,8826,2810,9055,5464,5429,1816,4266,270,646,2433,69,4270,2535,96,3150,1519,4123,2289,2298,281,5463,2731,18385,1732,6461
2473	3667	5017,23989,5021,5042,3813,15237,415,16619,15238,15741,384,10326,10321,10320,10319,10318,10322,10323,10324,10317,10325,30942,10330,10327,10328,10329,10315,10331,10332,10333,10334,10335,10336,10337,10316,10313,10314,10339,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10338,10341,10340,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10284,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10369,10368,10367,10342
2474	4752	26,686,7512,10834,504,8910,6553,9169,5513,9163,11533,11532,9176,96,11012,1994,640,10022,8902,2464,8901,7727,4820,1443,10327,10326,10334,10325,10324,10323,10322,10339,10330,10328,10329,10335,10331,10332,10338,10320,10337,10333,10336,10321,30942,10319,10318,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10341,10314,10315,10316,10317,10340,10349,10342,10371,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394
2475	4899	13867,8655,8111,8112,8110,8660,30942,10319,10321,10320,10318,10323,10317,10316,10315,10314,10313,10312,10322,10325,10324,10310,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10311,10308,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10337,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10336,10338,10280,10339,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10369,10368,10367,10352,10340,10341,10342
2476	1622	11641,11658,7291,7327,7293,7348,5343,18588,7303,11682,100,11657,11697,16270,7281,11659,23606,11711,11669,11707,11698,5234,7322,303,25795,7290,11709,5342,11671,23749,9131,11693,11704,17385,18592,11678,7308,21469,11692,8618,9585,13943,9116,9602,11647,11690,11644,5338,10175,11710,11689,11630,7284,19337,10046,5356,414,2004,10056,1908,11686,7280,96,6569,11677,11639,15482,3398,457,25019,11631,11627,7286,10905,11684,7285,4330,4016,18417,2289,1191,11670,4501,1189,6572,2368,10000,274,5046,6650,1377,5892,299,5519,11687,1994,25794,22719,8646,5764
2477	310	274,349,3324,1377,5687,2504,1985,303,1189,6682,6321,4051,6333,70,1988,12615,58,6650,1987,2368,1185,65,1984,6648,14852,4535,66,1981,2853,2734,6204,3955,1655,1497,2034,2455,2023,288,4083,69,24798,6681,2027,279,4414,1980,1982,24796,8279,4564,2011,4124,1616,8886,1751,11771,6678,285,30,4041,2370,1031,14848,8291,68,21716,4375,4317,6304,4291,11789,29,6200,4084,4458,21852,20602,1943,1972,6684,24637,3396,6219,2032,2530,2028,4363,20223,1591,7913,26,4617,290,32,4340,10874,4016,31,11029,1181
2478	2810	25,1888,26,3862,0,1531,876,339,19,1560,2,17,9358,1111,1552,865,3927,1105,345,330,3858,1507,341,587,489,1154,505,4647,10540,604,7221,1461,1169,891,342,3937,9356,1390,3882,23,493,38,9065,42,5011,24154,5616,7176,918,1076,1120,3906,326,1407,1123,3911,7048,6388,1395,1565,3975,13609,16,488,74,949,487,2292,335,12179,5088,901,1564,1157,3851,961,9377,1536,34,26534,39,1549,321,1503,319,4710,5281,8955,923,889,18,10543,980,2886,45,1102,79,1569,7903,3947
2479	1837	25,0,1,505,1541,20858,976,1176,926,35,37,2,9972,1174,327,324,17,339,1390,341,1395,8953,39,2897,24,2568,7702,38,1415,342,3981,959,2051,321,3752,1843,320,5171,319,1138,7839,1931,602,2263,23,1169,1102,866,2867,547,2900,2052,10920,1529,18,876,517,1394,1076,1104,312,2291,956,1888,502,1041,936,45,1094,1066,337,2573,4892,14411,11977,927,1275,2601,1533,1585,1851,1127,1432,3246,2861,2889,978,1515,335,1402,527,318,1120,1936,1845,4720,878,1836,604,73
2480	1052	12036,9617,9676,12144,7382,20180,12364,18126,9613,20221,7433,20169,10691,17244,12368,9611,13439,12130,12122,17239,17225,13434,20218,9612,12117,20168,7385,9598,12375,19705,7380,12369,20203,9619,5217,20194,7404,13483,20201,13466,7345,6787,10315,10319,10327,10326,10318,10325,10320,10322,10317,10323,10324,10316,10321,30942,10314,10301,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10302,10313,10303,10304,10305,10306,10307,10308,10329,10309,10310,10311,10312,10328,10340,10330,10361,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376
2481	3480	25,1913,898,893,17,1157,12567,1390,24,34,1507,2,1590,923,587,18,324,505,1167,604,926,1392,1394,1105,1533,904,977,1836,1935,906,335,2384,1562,1845,3987,927,2061,331,1572,1102,327,35,345,346,1174,889,2573,526,600,1529,341,5286,1414,1841,1106,931,1861,4736,40,8226,1169,1901,899,328,1515,326,2292,1168,1117,51,13607,1395,3877,3747,8604,1400,14526,1558,5171,26,1,7224,511,10394,10327,10338,10328,10329,10393,10335,10334,10337,10330,10331,10332,10395,10333,10391,10336,10392
2482	3308	2812,2805,6586,15133,4012,13711,6485,7245,6703,6489,6695,6475,7252,7247,7250,8209,7258,6481,7243,6847,6856,4030,7244,6486,6890,6864,5057,6582,14358,6482,15138,6490,6883,7257,21105,6707,4070,6881,12422,6473,7255,6908,6891,8029,6484,6850,6479,2811,7261,6849,6904,6903,8211,43,8030,8028,6892,4006,6898,11571,26920,6897,6727,26948,23546,3669,6710,3684,24560,26924,10329,10327,10308,10328,10307,10306,10305,10320,10325,10330,10304,10303,10302,10301,10326,10324,10309,10319,10310,10311,10312,10313,10314,10332,10315,10323,10322,10316,10317,10321
2483	1996	426,384,16619,5017,9813,416,9027,16624,19816,17731,5024,9185,18630,25412,16628,17727,8125,3817,9814,5039,6575,22408,6418,15264,19099,9787,8142,16621,9187,923,19076,10146,924,8625,15745,1898,15248,414,944,1353,5413,8375,16632,3839,3841,22094,5043,22234,18,17,24,544,926,19075,8825,1858,25407,19101,4378,8034,15237,925,8066,23990,4375,536,22569,5031,25411,5034,1270,2589,15257,15477,1200,5601,14729,5085,19840,4714,23647,15236,14751,25393,920,9806,1863,16636,4204,9858,9788,880,3916,15255,13069,22236,15496,19665,4200,19077
2484	3075	1915,2192,1762,5863,2455,1997,3290,4790,2004,5870,6255,20896,8959,310,4256,2305,4046,981,4787,12487,6913,8112,72,26,57,16083,974,7513,640,594,1434,2196,2190,1479,2273,596,10332,10337,10342,10325,10341,10336,10340,10326,10327,10339,10328,10329,10334,10338,10333,10335,10331,10330,30942,10324,10323,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10318,10319,10320,10321,10322,10317,10351,10343,10344,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390
2485	169	2192,9510,14793,16745,17012,5776,21623,414,19663,5690,23757,23608,5820,12965,12672,14760,1997,457,27,10329,10333,10336,10318,10335,10319,10334,10320,10321,10322,10332,10328,10331,10323,10324,10325,10326,10327,10330,10317,30942,10314,10316,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10302,10315,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10338,10337,10342,10339,10340,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397
2486	940	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10336,10349,10337,10338,10339,10340,10341,10342,10343
2487	981	593,454,572,444,13375,437,385,599,12663,1242,2749,22934,442,7622,759,438,1371,3697,443,25,18343,19771,1275,3495,603,828,3561,18099,834,848,5165,5285,13373,772,24,13365,1360,596,8221,3188,923,348,551,56,529,557,15104,20920,1556,944,2388,583,72,4726,621,946,12059,629,324,16433,3649,475,3550,3503,876,3572,3297,1356,7197,1041,18,604,7721,536,1,35,17,4282,508,13376,5085,502,37,2285,1846,0,526,57,517,3714,926,3435,2879,441,602,2005,924,3298,394,7508
2488	3273	4221,4211,2609,11910,4170,2612,8742,1208,2624,12781,2606,4190,4162,1320,22038,2642,8760,8792,2614,4165,2645,2671,1206,1346,4191,4177,13635,4185,4154,12145,4172,7952,2607,2643,20230,22412,2646,2615,26,11306,7830,4216,4151,13640,11374,2630,1350,505,21141,2584,2640,2632,7941,2665,2639,5217,4174,2603,2641,2597,2637,2608,13311,4184,2626,4166,22065,7939,12069,4223,22041,2656,8790,1321,4175,13631,2120,22336,7940,8788,1302,4141,22535,22037,2583,4236,11311,4215,4233,603,4145,8756,21692,4234,24570,2617,25,12074,1267,4197
2489	3398	2470,4040,1645,449,2810,1788,31,2451,2317,1826,1728,1727,1775,2337,1003,2738,2521,4019,33,4054,2536,1378,2258,1697,1967,32,2759,3320,4294,2444,461,9072,4022,998,29,1182,11754,4042,1660,3309,2298,2750,3994,6788,5479,4065,3235,981,2537,4302,1591,2454,1816,1620,76,3398,1616,4620,4013,11041,4485,6464,8795,4123,3310,2252,1773,4270,469,4444,1986,4759,1769,2316,4024,4016,4534,1729,1669,4020,270,353,1496,64,1006,2456,3315,4138,4104,2853,12504,2484,1780,2242,4061,1680,4015,4044,9711,2511
2490	3078	8768,2622,1203,1346,16336,2625,12818,23253,1208,19591,72,1264,25819,22335,1202,4211,4190,2597,2593,11855,7952,2113,13659,4177,22191,8792,4221,4143,22407,4233,2631,4175,4198,8536,11901,4794,2790,12223,9938,3988,2598,10343,10342,10340,10192,10339,10338,10341,10204,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10337,10194,10193,10336,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10196,10331,10332,10333,10195,10334,10335,10355,10191,10356,10357,10182,10377,10378,10379,10380,10381,10382
2491	4284	584,505,4726,341,515,25,1040,4919,0,1873,1395,7673,1,604,5011,6455,4727,1835,8556,2634,11748,13535,5725,2601,7710,8315,18,2908,603,5724,4713,1174,13574,35,9247,15313,1848,8572,6389,15167,920,5263,919,342,1902,918,526,1941,926,6404,7674,45,1531,8227,335,37,5198,333,12002,4736,931,2296,3773,1145,893,1490,9234,8472,16435,1165,1836,34,1387,517,3403,318,3984,936,2886,3947,20339,9307,2901,11099,1075,2415,26,1088,20003,337,10365,10333,10392,10329,10391,10390,10202,10330,10331,10332
2492	2468	25,1176,18,1102,0,21339,1533,893,504,1,565,24,1100,2,345,2680,1157,2331,1390,17,326,978,904,523,908,889,1109,886,1101,1112,959,923,1105,38,926,34,1152,74,331,3038,1395,489,603,319,339,1089,3807,1174,45,55,1137,567,8571,6,4705,324,1558,3735,16,1860,35,1104,536,7,587,2282,4801,1162,1537,892,3803,1165,59,2678,1041,1107,1353,880,529,336,4732,559,5271,37,4920,2264,39,3869,502,503,1473,8485,1126,7051,547,1562,2908,1096,1836,8557
2493	2253	4211,2604,2614,23967,16410,2612,8787,4156,7944,22325,7946,505,2624,4168,8792,4190,12766,2609,2603,2,12072,4151,4988,16481,4241,12787,8535,2654,1267,1545,8760,25177,1350,4173,12803,13630,8788,4166,15650,15641,4176,1320,26,4223,22511,1208,22407,8549,4169,4794,1147,1230,4213,12073,7964,603,23147,13317,15687,2643,17,4165,12017,4242,17687,22335,7807,11282,2860,2597,2615,22158,24,22038,8742,2611,12792,8761,4238,7163,2642,15646,12145,2593,9949,11364,4164,12770,4191,2639,12025,1044,2641,4171,15683,7958,1322,2646,7768,335
2494	3893	11704,1998,11700,24550,5337,9471,9479,10318,10317,10316,10315,10320,10314,10313,10312,10311,10310,10319,10321,10308,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,30942,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10335,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10337,10336,10278,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10367,10366,10365,10350,10338,10339
2495	4216	30942,10282,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10313,10312,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10341,10342,10343,10387,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10388,10373,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10374,10372,10344,10357,10345,10346,10347,10348,10349,10350,10351
2496	4242	30942,10286,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10317,10316,10315,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10301,10314,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10345,10346,10347,10391,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10392,10377,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10378,10376,10348,10361,10349,10350,10351,10352,10353,10354,10355
2497	4763	3246,9793,72,25,3911,1040,15047,1178,1974,505,1044,15499,35,1050,14734,15478,2263,1,3817,321,2899,1075,42,0,527,2568,904,342,497,6381,45,1146,7073,9271,23549,10606,1513,488,3852,871,2384,1588,2061,339,603,345,1230,457,4794,341,557,1395,38,1046,2348,335,24,2296,944,1162,2900,529,876,4736,604,3872,3945,536,3747,2574,587,1174,5825,4726,5600,7221,7693,1390,1117,936,5856,1302,514,1849,3910,926,16363,1919,3906,9975,8007,510,889,1586,3735,1252,1106,2564,3942,507
2498	4742	3840,13643,22236,1515,26,594,47,15288,640,72,1402,1844,3876,414,603,10328,10332,10313,10314,10315,10316,10334,10317,10333,10318,10319,10320,10327,10331,10321,10330,10322,10329,10323,10324,10325,10326,10312,10308,10311,10310,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10336,10309,10335,10339,10337,10368,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10369
2499	988	414,260,129,12747,89,108,232,1915,5342,7319,10047,7275,7305,13407,27,10321,10322,10320,10319,10323,10339,10324,10318,10338,10335,10326,10325,10334,10327,10328,10316,10329,10337,10330,10331,10332,10336,10333,10317,10311,10315,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10301,10314,10302,10303,10304,10305,10306,10307,10308,10309,10310,10341,10312,10313,10340,30942,10342,10373,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10374
2500	2209	2391,27,1640,998,32,2401,1727,2840,3287,4123,1997,2226,5427,8372,2404,2501,449,3239,21207,1695,2203,10960,4310,4083,76,1497,5408,100,2393,2001,7532,1655,29,2854,1686,8854,16919,2394,21196,10351,10341,10352,10350,10345,10342,10349,10343,10344,10348,10347,10346,10340,30942,10339,10314,10320,10319,10318,10317,10316,10315,10313,10338,10312,10311,10310,10309,10308,10307,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10353,10333,10334,10335,10336,10337,10332,10363,10354,10355,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393
2501	3266	2608,4211,7937,2622,2606,2603,11368,2643,7776,7939,8792,8561,2615,2609,4188,12790,2607,4168,1208,11906,2642,4241,7944,2613,4187,8755,12133,7966,4215,8787,4242,4178,4174,8535,8489,2630,12791,12770,8788,4181,7952,22387,4151,12778,12773,2637,8754,22507,2665,4154,4179,12782,4166,12787,4227,4171,1331,11861,4191,11364,12073,12794,2646,4237,12803,12777,4212,4184,12079,13659,12802,4210,12785,72,13316,12796,13654,2624,2584,7948,2656,12792,2674,12070,12813,2629,2596,2586,8576,4233,4230,12638,12788,4219,7956,13631,1320,13312,2610,2591
2502	1110	27,2041,4252,4250,9716,1522,3949,2178,9784,9856,2164,9717,8418,8867,9718,1669,3308,8865,5687,14,2106,414,1755,8998,2313,8373,1022,2393,4566,33,2443,4025,303,1812,347,10379,10393,10319,10320,10321,10322,10323,10394,10324,10325,10326,10327,10317,10328,10392,10329,10391,10330,10331,10332,10390,10333,10334,10318,10315,10316,10396,10401,10300,10301,10400,10302,10303,10399,10398,10304,10397,10305,10336,10306,10307,10308,10309,10310,10311,10312,10313,10395,10314,10335,10337,10380,10338,10360,10384,10361,10362,10363,10364,10365,10383,10366,10382,10367,10368
2503	2560	27,1496,981,2455,1915,1002,1669,1620,2519,2001,4304,4606,1181,7480,1732,4375,2010,10240,4562,303,414,12630,4417,3398,304,290,3960,1182,385,4490,4025,4103,2454,347,1618,4378,19139,1670,281,24377,270,1685,1740,10862,2272,3959,7494,1662,646,6246,29,4549,1741,2452,2853,2383,2719,4084,7498,10251,4585,2337,8882,2433,12624,620,10247,6227,19733,310,3320,775,4561,7595,12500,1937,66,9095,10254,3065,5687,6190,11815,6811,7592,65,6652,7493,6796,3259,4134,2755,10876,4329,4604,3299,848,612,10618,10316
2504	5310	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10333,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
2505	221	2,0,26,324,25,18,603,56,1849,526,529,17,924,1940,508,5085,5182,536,2821,918,7841,39,910,43,925,1390,1868,521,4,3867,55,884,42,946,931,1533,934,1,530,6,60,15705,881,1392,1102,7197,11138,559,37,916,1867,74,12341,49,45,7124,34,600,956,8706,586,12055,51,330,1538,4836,2291,7,3969,1541,7056,1919,2822,15703,3,2601,344,534,880,7085,35,24030,509,47,320,1537,587,8156,22802,1585,4736,59,16123,13609,2409,16137,1941,73,79,54
2506	278	13431,7433,8700,7382,7449,13435,13730,7400,13731,7357,10089,13464,9598,8539,7428,10102,7379,13437,7343,13486,9635,20012,7436,25720,8702,10101,9583,13450,13485,13734,13733,7473,10079,15001,9662,23738,13737,7453,7351,12035,9642,8538,20208,15050,12130,8567,9599,13434,23974,13736,8537,9577,10103,8697,26969,26032,13445,26808,9576,23525,13496,7394,9674,9640,26017,13433,7410,9587,23526,12031,26971,7347,9646,26025,8695,10105,12381,9592,9665,20220,21521,9589,8543,9656,22145,9591,21515,20218,9657,10094,7381,8696,10100,13472,7462,21514,13440,4827,26794,23521
2507	3538	511,23995,492,1515,9256,3937,25,2060,339,1507,5184,10629,17813,3859,1889,1380,3417,327,2051,8948,1843,1390,1395,54,1173,505,489,5110,24540,3939,3920,2422,3927,1157,3945,3250,8452,1163,3856,3880,5248,6400,3923,3926,504,3809,37,507,5080,5093,45,19642,24819,1111,5064,1530,72,1,4791,13394,5208,5291,60,2581,2061,502,345,5220,4674,6408,16790,5325,1168,5092,10155,9257,1050,2517,603,1533,1931,2717,2328,3788,527,1169,11081,12517,5852,13593,15283,24542,11424,1836,24537,14414,24543,7065,8438,3908
2508	3093	454,442,802,444,2749,22675,24980,630,24669,7620,7721,19772,9432,3420,827,2098,1520,1891,2133,11474,3423,628,24983,629,599,3552,348,19771,13350,475,25505,24979,3503,441,22666,3539,5384,828,12663,593,13353,3522,1239,3523,20814,1238,596,10323,10320,10319,10312,10318,10315,10313,10321,10322,10316,10314,10317,10306,10311,10310,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10325,10307,10308,10309,10324,10334,10326,10373,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372
2509	3160	1946,599,1557,4117,5170,8161,4094,4127,9043,7579,13911,7582,14864,4002,7578,5844,7585,596,7581,14863,10322,10326,10312,10330,10313,10329,10328,10327,10325,10321,10324,10323,10314,10315,10316,10317,10311,10319,10320,10318,10307,10310,10296,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10309,10298,10299,10300,10301,10302,10303,10304,10305,10306,10332,10308,10331,10335,10333,10379,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10334,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10365
2510	3173	16013,19989,16021,24131,17431,18111,16983,25787,4781,10317,10316,10315,30942,10314,10313,10311,10310,10309,10312,10319,10318,10307,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10308,10305,10306,10290,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10331,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10330,10334,10332,10376,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10377,10362,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10363,10361,10333,10346,10275,10335
2511	3815	25,1533,492,328,339,3927,1515,2581,1588,1105,505,3404,37,1,2263,2057,14405,2282,12756,1089,886,889,8615,1506,1390,1568,337,2384,3746,2517,604,1513,502,1505,1889,327,16465,2678,1898,1174,1398,2573,1870,3250,5097,1169,5830,2331,17,1572,5319,511,602,38,3806,36,1102,5067,3249,904,1930,6,595,1026,3919,1157,3735,5102,1177,7039,9064,2574,5304,5310,2564,4662,9291,12126,1152,2891,1389,3785,1225,10341,10323,10340,10322,10321,10342,10320,10319,10318,10343,10317,10316,10339,10326,10324,10325,10334
2512	1762	5858,21129,2556,18869,26,505,317,320,17,2660,0,12656,9728,18880,72,594,2196,4258,3129,2195,6733,645,43,2273,5219,1994,596,414,10322,10321,10323,10324,10320,10325,10319,10326,10328,10327,10329,10330,10331,10332,10333,10334,10335,10174,10336,10337,10173,10338,10339,10318,10185,10317,10316,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10341,10340,10344,10342,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10343,10387,10388
2513	2548	27,43,603,414,72,923,25794,22232,8112,18,557,590,506,517,5085,324,536,25,457,0,1353,335,19086,56,7334,910,508,934,2285,2,12055,321,23189,594,918,26179,330,23326,2821,2592,1861,1941,640,4256,3740,23188,559,1443,341,47,2331,550,7197,646,6461,13390,317,24030,1940,1915,12756,878,1942,2455,2315,34,539,4790,5034,11138,1180,943,887,1585,519,1501,11545,37,7259,1274,339,4726,8614,11548,1434,871,1858,11148,5170,2196,2155,4883,5114,4017,3739,514,23015,1919,978,78
2514	5109	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
2515	4944	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
2516	3508	3406,3945,1888,1515,1930,1131,26,23,25,1507,339,47,1552,6395,37,3947,3862,2346,505,3909,3925,3993,3929,1898,3876,504,3883,1390,3908,2322,3946,3927,3903,527,3885,3926,3934,20548,1589,13567,3875,57,3889,1513,3735,6456,3880,3884,335,3940,1931,3902,337,4662,1843,3896,906,4726,3024,336,8559,3895,10331,10325,10326,10327,10344,10343,10328,10329,10330,10641,10342,10335,10341,10340,10332,10339,10338,10324,10337,10336,10333,10334,10627,10321,10323,10308,10297,10298,10299,10300,10301,10302,10303,10304,10305,10642,10306,10307
